"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
1726,2013,5,11,21,41,83,6,81,700,32,19.3,993.6,-0.2,0,"NE",0.7,"Dongsi"
1727,2013,5,11,22,26,77,5,84,800,23,20.5,993.6,-1.4,0,"E",1.2,"Dongsi"
1728,2013,5,11,23,20,61,5,81,600,23,18.8,993.9,-3.4,0,"SW",0.4,"Dongsi"
1729,2013,5,12,0,19,50,5,73,500,30,16.6,994.3,-2.5,0,"SSW",1.2,"Dongsi"
1730,2013,5,12,1,21,70,4,69,500,30,15.2,994.6,-0.6,0,"ENE",0.5,"Dongsi"
1731,2013,5,12,2,27,88,5,80,600,12,13.3,994.5,2.8,0,"NE",0,"Dongsi"
1732,2013,5,12,3,47,123,14,92,NA,NA,12.6,994.7,3.8,0,"E",0.8,"Dongsi"
1733,2013,5,12,4,52,123,13,93,900,11,15.3,994.9,-3.6,0,"NE",1.2,"Dongsi"
1734,2013,5,12,5,37,105,12,80,700,6,17.2,995.4,-4.7,0,"N",0.9,"Dongsi"
1735,2013,5,12,6,19,86,7,62,400,18,19.1,996.2,-3.1,0,"NNE",2,"Dongsi"
1736,2013,5,12,7,18,71,7,40,400,42,21.1,996.4,-0.9,0,"ENE",1,"Dongsi"
1737,2013,5,12,8,22,75,6,42,400,46,21.5,996.7,-3.8,0,"E",1.4,"Dongsi"
1738,2013,5,12,9,27,78,5,44,400,51,24,997,-5.2,0,"N",2.2,"Dongsi"
1739,2013,5,12,10,41,68,5,38,400,61,26.1,997,-3.5,0,"NE",1.9,"Dongsi"
1740,2013,5,12,11,22,56,5,28,300,81,27.1,996.4,-5.9,0,"ENE",1.9,"Dongsi"
1741,2013,5,12,12,19,39,6,23,300,98,28.1,995.9,-7.8,0,"SE",2.7,"Dongsi"
1742,2013,5,12,13,20,39,5,22,300,117,28.9,995.6,-5.8,0,"E",2.3,"Dongsi"
1743,2013,5,12,14,27,73,8,21,400,145,29.4,995.1,-4.2,0,"SE",2.7,"Dongsi"
1744,2013,5,12,15,306,74,14,17,500,172,29.3,995.1,-3.1,0,"S",2.1,"Dongsi"
1745,2013,5,12,16,354,84,16,18,600,170,28.8,995,-5.9,0,"ESE",2.7,"Dongsi"
1746,2013,5,12,17,32,75,12,18,500,154,28.3,995.1,-5,0,"SSE",2.1,"Dongsi"
1747,2013,5,12,18,36,86,25,25,900,151,27,995.7,-1,0,"SE",2.1,"Dongsi"
1748,2013,5,12,19,47,108,39,35,1300,148,24.9,996.7,-2.7,0,"SSE",2.3,"Dongsi"
1749,2013,5,12,20,47,146,25,45,900,108,23.7,997.8,-0.6,0,"SSE",1.7,"Dongsi"
1750,2013,5,12,21,314,148,14,68,800,60,22,998.2,1.1,0,"ESE",1.1,"Dongsi"
1751,2013,5,12,22,230,167,28,77,900,45,20.5,998.7,0.3,0,"ESE",1.4,"Dongsi"
1752,2013,5,12,23,178,201,29,100,1000,18,18.6,999.4,-1.3,0,"ESE",0.2,"Dongsi"
1753,2013,5,13,0,90,135,26,86,800,26,17,999.5,1.4,0,"SE",0.9,"Dongsi"
1754,2013,5,13,1,39,85,20,48,800,70,17.3,999.5,2.1,0,"SE",0.8,"Dongsi"
1755,2013,5,13,2,40,112,38,57,800,63,16.3,998.7,4,0,"E",0.9,"Dongsi"
1756,2013,5,13,3,50,128,49,53,800,80,15.2,999,4.8,0,"NE",1.4,"Dongsi"
1757,2013,5,13,4,81,119,60,72,1300,45,15.6,998.7,4,0,"NE",0.6,"Dongsi"
1758,2013,5,13,5,108,156,76,85,1700,34,15.3,999.4,4.9,0,"W",1,"Dongsi"
1759,2013,5,13,6,131,198,110,94,2500,32,19,1000,4.3,0,"N",1,"Dongsi"
1760,2013,5,13,7,124,214,104,94,2500,31,21.4,1000.2,3.6,0,"NNW",1.4,"Dongsi"
1761,2013,5,13,8,122,189,79,91,1899,34,21.5,1000.1,2.2,0,"NNW",2.1,"Dongsi"
1762,2013,5,13,9,123,170,78,87,1899,43,22.6,999.6,2.1,0,"NE",1.5,"Dongsi"
1763,2013,5,13,10,112,168,73,80,1899,62,23,1000,0.1,0,"SE",1.4,"Dongsi"
1764,2013,5,13,11,92,144,73,57,1800,100,23.9,998.7,2.1,0,"ESE",2.7,"Dongsi"
1765,2013,5,13,12,84,139,70,54,1700,111,25.5,997.8,2.8,0,"ENE",2.9,"Dongsi"
1766,2013,5,13,13,84,138,70,54,1700,111,26.9,997.1,4.6,0,"SSW",1.7,"Dongsi"
1767,2013,5,13,14,103,154,61,45,1399,158,27,996.2,4.7,0,"S",2.9,"Dongsi"
1768,2013,5,13,15,124,181,62,54,1500,156,26.6,996,6.1,0,"SSE",2.7,"Dongsi"
1769,2013,5,13,16,139,215,78,50,1899,166,26.4,995.8,6.4,0,"SSW",2.4,"Dongsi"
1770,2013,5,13,17,138,214,77,49,1899,166,25.5,995.9,7.1,0,"SSE",2.5,"Dongsi"
1771,2013,5,13,18,118,237,90,53,2200,193,24.3,996.1,7,0,"SSE",2.4,"Dongsi"
1772,2013,5,13,19,154,260,85,68,2600,164,23.5,996.7,7.6,0,"SSE",1.2,"Dongsi"
1773,2013,5,13,20,145,268,80,66,2700,150,22,997.9,9.8,0,"ENE",1.8,"Dongsi"
1774,2013,5,13,21,148,275,76,72,2700,125,19.9,998.4,10.9,0,"ENE",0,"Dongsi"
1775,2013,5,13,22,148,275,76,72,2700,125,19.3,999,11.3,0,"N",0.2,"Dongsi"
1776,2013,5,13,23,169,318,69,147,3399,39,18.1,1000.2,11.6,0,"ENE",0,"Dongsi"
1777,2013,5,14,0,172,285,58,138,3200,36,18.7,1000.9,12.9,0,"NE",1.3,"Dongsi"
1778,2013,5,14,1,176,287,49,139,3299,32,19,1000.9,6.5,0,"NNW",1.8,"Dongsi"
1779,2013,5,14,2,176,287,49,139,3299,32,21.9,1001,-3.5,0,"N",3.2,"Dongsi"
1780,2013,5,14,3,114,203,30,83,1399,40,21.9,1001.3,-4.3,0,"N",5.2,"Dongsi"
1781,2013,5,14,4,64,123,6,28,400,76,21,1002,-4.3,0,"N",3,"Dongsi"
1782,2013,5,14,5,41,87,4,16,300,86,21.1,1002.4,-2.8,0,"NW",1.6,"Dongsi"
1783,2013,5,14,6,53,105,12,21,400,77,21.9,1003.4,-1.4,0,"NW",2.9,"Dongsi"
1784,2013,5,14,7,53,105,12,21,400,77,22.9,1004,-0.6,0,"NNW",4.5,"Dongsi"
1785,2013,5,14,8,53,105,12,21,400,77,23.5,1004.3,0.5,0,"NNW",8,"Dongsi"
1786,2013,5,14,9,57,152,13,18,400,81,25.2,1005.1,0.6,0,"N",3.9,"Dongsi"
1787,2013,5,14,10,40,106,5,11,400,81,26.3,1005.2,0.8,0,"NE",2.3,"Dongsi"
1788,2013,5,14,11,41,135,5,11,400,106,26.7,1004.9,2.6,0,"NNE",2.7,"Dongsi"
1789,2013,5,14,12,49,92,7,12,400,110,27.9,1004.4,2.9,0,"ENE",2.6,"Dongsi"
1790,2013,5,14,13,51,71,4,12,400,123,28.8,1003.8,2.1,0,"ENE",3.2,"Dongsi"
1791,2013,5,14,14,43,45,3,10,400,136,29.7,1003.3,2.8,0,"E",2.3,"Dongsi"
1792,2013,5,14,15,55,57,3,11,400,139,30.2,1003.2,1.6,0,"WSW",2,"Dongsi"
1793,2013,5,14,16,53,54,3,13,400,145,29.7,1003.1,0.3,0,"SE",1.2,"Dongsi"
1794,2013,5,14,17,54,61,3,16,400,149,29.6,1003.2,1.1,0,"ESE",1.8,"Dongsi"
1795,2013,5,14,18,52,84,3,30,500,145,27.4,1004.1,3.1,0,"SW",0.7,"Dongsi"
1796,2013,5,14,19,54,93,4,36,700,134,25.7,1005.1,1.7,0,"SW",1.9,"Dongsi"
1797,2013,5,14,20,58,125,4,50,700,118,25.4,1006.1,2.7,0,"WSW",1.5,"Dongsi"
1798,2013,5,14,21,50,129,6,45,600,130,23.4,1006.7,3.8,0,"WNW",1,"Dongsi"
1799,2013,5,14,22,60,121,7,63,800,104,22,1007.5,4.5,0,"ENE",1,"Dongsi"
1800,2013,5,14,23,59,121,7,106,1000,55,20.6,1008.7,5.8,0,"NE",1.2,"Dongsi"
1801,2013,5,15,0,77,165,13,140,1300,21,18.4,1009.2,6.9,0,"E",0.9,"Dongsi"
1802,2013,5,15,1,72,156,12,129,900,18,17.9,1009.9,6.7,0,"ENE",0.8,"Dongsi"
1803,2013,5,15,2,55,87,8,80,600,40,16.5,1010.6,6,0,"ENE",1.6,"Dongsi"
1804,2013,5,15,3,37,51,5,44,400,64,17.4,1011.2,7.4,0,"E",1.1,"Dongsi"
1805,2013,5,15,4,53,174,33,84,1200,27,15.2,1012,7.2,0,"E",1.2,"Dongsi"
1806,2013,5,15,5,90,249,129,98,2899,24,16.3,1012.7,7.8,0,"E",1.3,"Dongsi"
1807,2013,5,15,6,125,250,148,95,3399,32,20.1,1013.5,4.9,0,"ESE",2.4,"Dongsi"
1808,2013,5,15,7,149,240,157,93,3700,47,21.7,1014.4,4.7,0,"SE",3,"Dongsi"
1809,2013,5,15,8,169,195,103,66,2500,71,22.5,1014.6,5,0,"S",2.1,"Dongsi"
1810,2013,5,15,9,162,195,79,55,2100,78,23.5,1014.4,5.8,0,"S",1.4,"Dongsi"
1811,2013,5,15,10,163,140,90,54,2399,89,24.8,1013.7,6,0,"E",2.3,"Dongsi"
1812,2013,5,15,11,152,165,86,48,2299,117,25.9,1012.8,6,0,"E",3.5,"Dongsi"
1813,2013,5,15,12,167,175,79,45,2200,148,26.5,1012,4.9,0,"SW",1.9,"Dongsi"
1814,2013,5,15,13,152,159,68,39,2000,174,27.7,1011.4,5.3,0,"SSW",1.3,"Dongsi"
1815,2013,5,15,14,152,140,44,22,1399,209,27.5,1010.9,5.1,0,"SSW",1.8,"Dongsi"
1816,2013,5,15,15,118,127,30,20,1000,201,27,1010.6,5.9,0,"SE",2.3,"Dongsi"
1817,2013,5,15,16,86,121,24,21,800,195,27.3,1010.3,5.5,0,"SW",2.8,"Dongsi"
1818,2013,5,15,17,84,106,18,22,700,177,26.1,1010.3,7.6,0,"SE",1.6,"Dongsi"
1819,2013,5,15,18,64,129,22,26,800,188,25.2,1010.9,6.4,0,"S",2.4,"Dongsi"
1820,2013,5,15,19,77,166,28,35,1000,188,24,1011.6,6.3,0,"S",1.7,"Dongsi"
1821,2013,5,15,20,106,142,25,32,1200,162,22.8,1012.1,6.1,0,"SSE",2.1,"Dongsi"
1822,2013,5,15,21,46,118,17,30,800,124,21.3,1013.1,6.8,0,"SSW",1.7,"Dongsi"
1823,2013,5,15,22,42,113,21,40,1000,88,20.5,1013.9,7.8,0,"SE",1.3,"Dongsi"
1824,2013,5,15,23,43,103,23,43,1000,75,19.5,1014.3,8.5,0,"SE",1.5,"Dongsi"
1825,2013,5,16,0,46,109,24,57,1100,54,18.3,1014.2,8.5,0,"ESE",2,"Dongsi"
1826,2013,5,16,1,47,104,31,74,1600,33,16.6,1014.3,9,0,"E",1.4,"Dongsi"
1827,2013,5,16,2,46,100,31,84,1500,13,15.5,1014.4,9.2,0,"ENE",1.2,"Dongsi"
1828,2013,5,16,3,43,95,34,81,NA,NA,15.2,1014.6,8.9,0,"ENE",1,"Dongsi"
1829,2013,5,16,4,47,94,36,82,900,13,13.9,1014.5,9.7,0,"ENE",0.9,"Dongsi"
1830,2013,5,16,5,48,85,30,75,1200,5,14.5,1014.9,10.3,0,"ENE",0,"Dongsi"
1831,2013,5,16,6,43,114,24,74,1100,9,19.1,1015.4,10.4,0,"E",0.7,"Dongsi"
1832,2013,5,16,7,56,122,30,69,1100,20,20.4,1015.4,10.5,0,"NW",1.3,"Dongsi"
1833,2013,5,16,8,78,121,37,70,1399,34,22,1015.2,9.8,0,"NE",1.3,"Dongsi"
1834,2013,5,16,9,64,83,49,52,1700,70,23.4,1014.9,7.9,0,"SSW",2.7,"Dongsi"
1835,2013,5,16,10,40,70,49,42,1300,102,24.5,1014.2,8,0,"SSW",2.1,"Dongsi"
1836,2013,5,16,11,45,74,38,31,1000,126,25.7,1013.3,8.2,0,"SSE",2.1,"Dongsi"
1837,2013,5,16,12,45,75,39,32,NA,148.6548,25.4,1012.5,8,0,"SE",2,"Dongsi"
1838,2013,5,16,13,52,116,29,24,800,175,26.2,1011.7,7.7,0,"SSW",2.3,"Dongsi"
1839,2013,5,16,14,55,126,26,17,800,191,25.7,1011.1,8.2,0,"S",2.2,"Dongsi"
1840,2013,5,16,15,51,91,26,17,800,197,25.6,1010.5,9,0,"SSE",2.8,"Dongsi"
1841,2013,5,16,16,55,102,26,21,900,195,25.2,1009.9,9.1,0,"SE",2.1,"Dongsi"
1842,2013,5,16,17,58,92,28,21,1000,195,24.9,1009.6,7.5,0,"ESE",1.6,"Dongsi"
1843,2013,5,16,18,72,118,43,30,1399,191,24.4,1009.5,7.5,0,"SSE",2.6,"Dongsi"
1844,2013,5,16,19,67,107,41,35,1399,180,22.5,1010.6,10.9,0,"SSE",2.2,"Dongsi"
1845,2013,5,16,20,75,165,40,44,1500,156,21.9,1010.8,10.7,0,"SSE",1.3,"Dongsi"
1846,2013,5,16,21,88,158,28,52,1100,122,21.2,1010.9,10.4,0,"SE",2.3,"Dongsi"
1847,2013,5,16,22,88,158,28,52,1100,122,20.3,1011,10.4,0,"SE",1.3,"Dongsi"
1848,2013,5,16,23,90,151,30,66,1200,94,20,1010.8,10.1,0,"SE",2,"Dongsi"
1849,2013,5,17,0,71,104,30,35,1200,108,19.3,1010.8,10.3,0,"ESE",1.3,"Dongsi"
1850,2013,5,17,1,82,105,34,35,1600,97,18.7,1010.4,10.3,0,"SE",1.1,"Dongsi"
1851,2013,5,17,2,80,90,39,28,1600,100,18.2,1009.8,10.3,0,"SE",1.8,"Dongsi"
1852,2013,5,17,3,88,98,43,34,1800,81,17.8,1009.4,10.7,0,"SE",1.6,"Dongsi"
1853,2013,5,17,4,93,99,54,47,2100,63,17.5,1009.2,10.8,0,"ESE",1.2,"Dongsi"
1854,2013,5,17,5,102,120,51,77,1800,32,17.4,1009.3,10.7,0,"ESE",1.3,"Dongsi"
1855,2013,5,17,6,104,132,44,77,1500,29,17.7,1009.3,10.8,0,"SE",1.9,"Dongsi"
1856,2013,5,17,7,105,118,44,66,1600,42,18.3,1009.4,11.1,0,"SE",1.8,"Dongsi"
1857,2013,5,17,8,105,120,45,71,1600,44,19.1,1009.5,11.1,0,"SE",1.3,"Dongsi"
1858,2013,5,17,9,118,136,50,80,1600,46,20,1009.1,11.5,0,"S",1.1,"Dongsi"
1859,2013,5,17,10,122,136,51,78,1700,58,20.3,1008.9,11.5,0,"E",1.6,"Dongsi"
1860,2013,5,17,11,121,136,50,77,1700,58,21.8,1008.2,12.1,0,"ESE",1.2,"Dongsi"
1861,2013,5,17,12,121,136,50,77,1700,58,22.9,1007.7,11.9,0,"ESE",1.2,"Dongsi"
1862,2013,5,17,13,125,147,50,73,1800,94,24.6,1006.7,11.5,0,"SSW",2.6,"Dongsi"
1863,2013,5,17,14,129,155,46,46,1399,174,24.8,1006.1,12.1,0,"S",2.8,"Dongsi"
1864,2013,5,17,15,122,141,40,36,1100,188,24.6,1005.5,12.5,0,"SW",1.8,"Dongsi"
1865,2013,5,17,16,121,140,40,35,1100,188,24.5,1005.2,12.4,0,"SSE",1.8,"Dongsi"
1866,2013,5,17,17,110,142,34,33,1000,190,24.3,1005.3,12.3,0,"SSW",1.8,"Dongsi"
1867,2013,5,17,18,110,142,34,33,1000,190,23.9,1005.4,12.2,0,"SSW",1.4,"Dongsi"
1868,2013,5,17,19,106,129,35,31,1100,191,23.3,1005.6,12.3,0,"SSW",1.1,"Dongsi"
1869,2013,5,17,20,118,168,39,30,1100,196,23.1,1005.8,13.3,0,"ESE",2.1,"Dongsi"
1870,2013,5,17,21,144,183,42,37,1200,185,21.9,1006.1,13.8,0,"SE",1.4,"Dongsi"
1871,2013,5,17,22,146,188,45,44,1300,166,21.1,1005.7,14,0,"E",1.7,"Dongsi"
1872,2013,5,17,23,150,184,36,50,1300,142,20,1005.7,14.4,0,"ESE",1.5,"Dongsi"
1873,2013,5,18,0,145,199,33,95,1500,76,20.3,1005.2,13.5,0,"ESE",1.5,"Dongsi"
1874,2013,5,18,1,158,202,33,110,1600,48,19.8,1004.9,13.5,0,"SE",1.6,"Dongsi"
1875,2013,5,18,2,161,188,35,109,1600,40,19.2,1004.7,13.4,0,"E",1,"Dongsi"
1876,2013,5,18,3,158,170,46,79,2399,64,18.2,1004.3,13.5,0,"E",1.2,"Dongsi"
1877,2013,5,18,4,175,197,60,65,3200,68,17.9,1004,13.6,0,"ESE",1,"Dongsi"
1878,2013,5,18,5,181,207,60,73,3000,56,19,1004.2,13.6,0,"S",1.1,"Dongsi"
1879,2013,5,18,6,185,222,56,72,2600,55,19.8,1004.5,14.4,0,"SW",1.5,"Dongsi"
1880,2013,5,18,7,185,222,56,72,NA,70.686,20,1004.6,15,0,"SW",3,"Dongsi"
1881,2013,5,18,8,146,134,50,35,1100,74,20.8,1004.3,15.1,0,"WSW",3,"Dongsi"
1882,2013,5,18,9,125,138,49,35,1100,84,21.8,1003.9,14.7,0,"SW",2.1,"Dongsi"
1883,2013,5,18,10,125,138,49,35,1100,84,22.7,1003.4,14,0,"WSW",3,"Dongsi"
1884,2013,5,18,11,134,146,50,32,1200,99,23.2,1002.5,13.1,0,"SW",3.6,"Dongsi"
1885,2013,5,18,12,141,156,56,29,1300,124,23.5,1001.9,13.4,0,"SW",3.3,"Dongsi"
1886,2013,5,18,13,124,110,55,22,1100,160,24.2,1001.2,13.4,0,"SSW",3.6,"Dongsi"
1887,2013,5,18,14,97,110,38,18,900,161,24.2,1000.5,13.1,0,"SSW",2.7,"Dongsi"
1888,2013,5,18,15,75,88,29,15,800,162,23.8,999.8,13.1,0,"SSE",4,"Dongsi"
1889,2013,5,18,16,89,105,27,17,800,178,23.6,999.5,12.9,0,"S",3,"Dongsi"
1890,2013,5,18,17,88,104,27,16,800,178,23.5,999.1,12.2,0,"SSW",3,"Dongsi"
1891,2013,5,18,18,85,91,25,17,800,178,23.5,999.5,12.2,0,"S",1.8,"Dongsi"
1892,2013,5,18,19,80,87,23,20,800,172,22.6,1000,12.2,0,"SSE",3.3,"Dongsi"
1893,2013,5,18,20,53,83,18,25,800,140,21.5,1000.4,12.3,0,"S",3,"Dongsi"
1894,2013,5,18,21,53,83,18,25,800,140,20.3,1000.2,11,0,"SSE",1.8,"Dongsi"
1895,2013,5,18,22,34,74,16,21,1000,121,19.3,1001.4,11.8,0,"SW",1.2,"Dongsi"
1896,2013,5,18,23,20,33,18,21,1100,113,18.9,1000.5,12.2,0,"S",1.5,"Dongsi"
1897,2013,5,19,0,44,50,20,23,1200,98,18.3,999.9,12.3,0,"ESE",2.2,"Dongsi"
1898,2013,5,19,1,50,50,20,25,1200,90,18,998.5,12.4,0,"SSE",1.9,"Dongsi"
1899,2013,5,19,2,40,43,20,25,1200,86,17.5,998.4,12.2,0,"SE",1.7,"Dongsi"
1900,2013,5,19,3,39,48,20,28,1200,78,17.5,997.9,12.6,0,"SE",1.4,"Dongsi"
1901,2013,5,19,4,45,54,21,25,1200,76,17.5,997.1,13.2,0,"SSE",1.1,"Dongsi"
1902,2013,5,19,5,47,55,19,28,1100,67,17.5,996.6,13.4,0,"SE",1.7,"Dongsi"
1903,2013,5,19,6,50,59,17,29,900,63,17.6,995.7,13.5,0,"ESE",2.2,"Dongsi"
1904,2013,5,19,7,48,58,17,32,900,60,18.4,994.9,13.7,0,"S",2.7,"Dongsi"
1905,2013,5,19,8,50,61,20,35,900,60,19,994,14,0,"SW",0.7,"Dongsi"
1906,2013,5,19,9,58,78,25,38,900,60,19.5,993.5,14.1,0,"W",1,"Dongsi"
1907,2013,5,19,10,58,78,25,38,900,60,19.6,994.6,14,0,"NNW",4.2,"Dongsi"
1908,2013,5,19,11,118,136,26,47,1000,59,22.1,994.4,13.2,0,"NNE",3,"Dongsi"
1909,2013,5,19,12,119,160,20,47,1100,68,25.9,994.5,-4.7,0,"NW",8.2,"Dongsi"
1910,2013,5,19,13,118,136,26,47,1000,59,25.9,994.8,-9.4,0,"NW",7.3,"Dongsi"
1911,2013,5,19,14,224,455,3,5,200,111,25.9,994.6,-9.4,0,"WNW",9.1,"Dongsi"
1912,2013,5,19,15,49,454,3,4,200,111,25.6,994.4,-8.3,0,"NW",6.1,"Dongsi"
1913,2013,5,19,16,38,326,3,6,200,100,25.7,994.7,-8.2,0,"WNW",8.3,"Dongsi"
1914,2013,5,19,17,37,325,3,5,200,100,25.2,995.4,-7.4,0,"WNW",2.9,"Dongsi"
1915,2013,5,19,18,47,308,3,8,200,92,23.8,996.8,-7.3,0,"NW",3.8,"Dongsi"
1916,2013,5,19,19,46,308,3,8,200,92,22.5,998,-7.3,0,"NNW",5.8,"Dongsi"
1917,2013,5,19,20,55,295,3,10,200,86,20.7,999.3,-5.3,0,"NE",1.1,"Dongsi"
1918,2013,5,19,21,45,121,3,13,300,80,19.6,1000.5,-5.4,0,"ENE",2.4,"Dongsi"
1919,2013,5,19,22,44,120,3,12,300,80,18.6,1000.4,-6.2,0,"ENE",1.3,"Dongsi"
1920,2013,5,19,23,27,55,3,28,300,59,14.6,1000.3,-3.3,0,"NW",0.9,"Dongsi"
1921,2013,5,20,0,27,45,3,36,400,50,12.7,1000.1,-2.4,0,"SW",0.5,"Dongsi"
1922,2013,5,20,1,19,51,3,44,500,34,11.8,999.9,-1.4,0,"SW",0.1,"Dongsi"
1923,2013,5,20,2,28,68,3,66,500,3,11.4,999.7,-0.8,0,"SSE",1,"Dongsi"
1924,2013,5,20,3,26,50,3,70,NA,NA,11.4,999.3,-1.4,0,"WNW",0.7,"Dongsi"
1925,2013,5,20,4,34,71,6,NA,500,2,10.7,999.7,-0.2,0,"WSW",1.4,"Dongsi"
1926,2013,5,20,5,29,70,6,74,600,2,16.6,1000,-2.5,0,"W",2,"Dongsi"
1927,2013,5,20,6,36,98,11,63,500,7,19.1,1000.2,-3.1,0,"WSW",3.1,"Dongsi"
1928,2013,5,20,7,44,128,12,51,500,20,21.1,1000.2,-3.5,0,"SW",4.7,"Dongsi"
1929,2013,5,20,8,45,114,9,37,500,41,22.5,1000.1,-3,0,"SW",2.4,"Dongsi"
1930,2013,5,20,9,36,117,24,30,500,57,23.9,999.1,-3.5,0,"SW",3.8,"Dongsi"
1931,2013,5,20,10,46,122,21,25,500,77,25,998.2,-2.6,0,"SSW",3.6,"Dongsi"
1932,2013,5,20,11,52,146,15,22,400,94,26.4,997.4,-1.5,0,"SW",3,"Dongsi"
1933,2013,5,20,12,47,124,12,20,400,110,27.2,996.1,-1.7,0,"SSW",3.3,"Dongsi"
1934,2013,5,20,13,47,124,12,19,400,110,28.1,995.3,-1,0,"SW",4.1,"Dongsi"
1935,2013,5,20,14,57,146,18,18,500,129,28.2,994.5,-0.9,0,"SSW",5.1,"Dongsi"
1936,2013,5,20,15,68,205,22,20,500,140,28.4,994.1,-0.7,0,"WSW",5,"Dongsi"
1937,2013,5,20,16,56,212,19,20,500,148,26.8,993.4,0.5,0,"WSW",4.5,"Dongsi"
1938,2013,5,20,17,51,170,15,22,500,139,27.1,993.2,0.7,0,"SW",5,"Dongsi"
1939,2013,5,20,18,50,169,14,22,500,139,25.7,993.6,1,0,"SW",2.3,"Dongsi"
1940,2013,5,20,19,94,181,25,30,NA,132.804,25,993.6,1.8,0,"SW",2.4,"Dongsi"
1941,2013,5,20,20,94,181,45,36,800,124,24.9,993.5,2.9,0,"SW",3.6,"Dongsi"
1942,2013,5,20,21,105,175,38,43,800,107,25,993.1,2.4,0,"WSW",4,"Dongsi"
1943,2013,5,20,22,72,198,36,41,800,101,24.2,992.9,4,0,"SSW",2.6,"Dongsi"
1944,2013,5,20,23,77,184,34,39,700,104,22.4,992.7,4.4,0,"SE",1.3,"Dongsi"
1945,2013,5,21,0,68,186,40,40,NA,98.7462,21,992.2,4.5,0,"SSE",1.2,"Dongsi"
1946,2013,5,21,1,75,205,39,45,800,85,20.9,992,5.7,0,"SE",1.9,"Dongsi"
1947,2013,5,21,2,129,202,47,54,NA,74.5416,18.3,992.2,6.8,0,"E",1.2,"Dongsi"
1948,2013,5,21,3,90,215,57,60,1000,59,16.9,992.2,6.7,0,"ESE",1.6,"Dongsi"
1949,2013,5,21,4,108,197,40,92,NA,20.9916,16.2,992.3,7.1,0,"E",0.4,"Dongsi"
1950,2013,5,21,5,91,198,26,111,NA,9.4248,16.7,993,7.6,0,"NE",1,"Dongsi"
1951,2013,5,21,6,85,227,27,104,1100,14,18.8,993.5,7.9,0,"NE",1.5,"Dongsi"
1952,2013,5,21,7,92,211,40,96,NA,24.633,20.5,994,8.5,0,"NNE",1.8,"Dongsi"
1953,2013,5,21,8,128,215,51,104,NA,33.201,22.1,994.5,9.3,0,"NNE",2,"Dongsi"
1954,2013,5,21,9,128,222,56,91,1300,50.5512,23.3,994.3,9.7,0,"E",3.4,"Dongsi"
1955,2013,5,21,10,113,217,61,78,NA,82.2528,25,994.4,10.1,0,"E",1.3,"Dongsi"
1956,2013,5,21,11,125,218,65,66,NA,116.3106,26.1,994.2,10.3,0,"ESE",2.6,"Dongsi"
1957,2013,5,21,12,147,210,63,62,1300,141.5862,26.5,994.3,10.2,0,"E",3.5,"Dongsi"
1958,2013,5,21,13,146,209,62,62,1300,183,27.6,994.8,12,0,"E",3.1,"Dongsi"
1959,2013,5,21,14,123,241,57,52,1200,187,27,994.7,12.6,0,"ESE",2.3,"Dongsi"
1960,2013,5,21,15,123,241,57,52,1200,187,27.7,995.6,13.2,0,"SSE",1.2,"Dongsi"
1961,2013,5,21,16,120,228,54,42,NA,215.271,27.6,995.5,12.8,0,"ENE",1.6,"Dongsi"
1962,2013,5,21,17,124,239,55,48,NA,225.981,27.4,996.4,11.8,0,"E",2,"Dongsi"
1963,2013,5,21,18,125,216,60,56,2100,212,26,997.6,12.8,0,"E",0,"Dongsi"
1964,2013,5,21,19,130,268,71,66,2500,203,24.2,998,13.7,0,"ENE",1.7,"Dongsi"
1965,2013,5,21,20,158,263,89,93,NA,160.65,24.4,1000.1,12.7,0,"ESE",1.6,"Dongsi"
1966,2013,5,21,21,147,283,100,100,3399,127,23.1,1001,10.2,0,"E",1.7,"Dongsi"
1967,2013,5,21,22,143,202,106,67,3100,150,20.4,1002.3,9.6,0,"S",0.9,"Dongsi"
1968,2013,5,21,23,127,157,77,58,2399,129,21.7,1002.8,5.6,0,"SW",0.7,"Dongsi"
1969,2013,5,22,0,202,157,48,41,1500,117.3816,21,1003.1,4.1,0,"WSW",0.7,"Dongsi"
1970,2013,5,22,1,141,94,39,55,1399,86,19,1003.1,5.8,0,"SW",0.2,"Dongsi"
1971,2013,5,22,2,81,85,33,52,1200,72,19.1,1003.8,6.9,0,"N",0.1,"Dongsi"
1972,2013,5,22,3,81,103,31,76,1399,42,17.3,1004.3,7.6,0,"N",0.2,"Dongsi"
1973,2013,5,22,4,73,118,32,94,NA,28.0602,16.2,1005.1,7.7,0,"W",0.7,"Dongsi"
1974,2013,5,22,5,77,119,32,104,NA,16.9218,17,1005.7,9.2,0,"ESE",1,"Dongsi"
1975,2013,5,22,6,76,129,37,104,1600,16,19.7,1006.1,7.7,0,"ENE",1.6,"Dongsi"
1976,2013,5,22,7,84,163,46,109,NA,18.4212,22.3,1006.7,7.3,0,"ESE",1.6,"Dongsi"
1977,2013,5,22,8,126,150,56,123,NA,22.7052,24.6,1007.2,7.7,0,"SSE",1.1,"Dongsi"
1978,2013,5,22,9,146,173,72,115,2200,34.9146,26.6,1007.5,6.6,0,"ESE",2.4,"Dongsi"
