"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
3107,2013,7,8,10,99,76,2.2848,69.5967,1000,24,25,997.8,24,6.6,"E",1.1,"Wanliu"
3108,2013,7,8,11,102,84,0.2856,65.696,1000,39,25.9,997.9,23.8,0,"NNW",0.5,"Wanliu"
3109,2013,7,8,12,95,49,NA,49.8879,1000,64,26.4,997.6,23.9,0,"ENE",1.2,"Wanliu"
3110,2013,7,8,13,100,75,3.4272,43.3183,900,75,26.6,997,24.3,0,"NE",0,"Wanliu"
3111,2013,7,8,14,106,83,3.4272,55.0204,1000,63,25.7,996.5,23.9,3.6,"S",0.5,"Wanliu"
3112,2013,7,8,15,104,88,2.856,51.1197,900,62,27.1,996.7,23.8,0,"SW",1.5,"Wanliu"
3113,2013,7,8,16,81,41,4.284,46.6031,800,84,27.2,996.2,25,0.1,"WSW",1.1,"Wanliu"
3114,2013,7,8,17,100,83,5.1408,68.9808,1100,64,26.2,996,23.5,0,"SW",2.4,"Wanliu"
3115,2013,7,8,18,100,59,3.9984,65.4907,1000,75,25.3,996.3,23.7,0.1,"W",1.5,"Wanliu"
3116,2013,7,8,19,97,87,3.4272,66.5172,1200,72,25.1,997,24.1,0,"WSW",0.8,"Wanliu"
3117,2013,7,8,20,111,97,3.1416,67.9543,1100,43,24.9,997.6,24.2,0.2,"WNW",0.1,"Wanliu"
3118,2013,7,8,21,123,105,3.1416,62.6165,1100,30,24.9,997.5,24.4,0.3,"N",0,"Wanliu"
3119,2013,7,8,22,124,78,2.856,54.1992,1000,26,24.9,997.8,24.6,0,"WSW",0.9,"Wanliu"
3120,2013,7,8,23,137,97,2.856,62.0006,1100,9,24.8,997.9,24.5,0,"WSW",0,"Wanliu"
3121,2013,7,9,0,135,79,2.856,57.2787,1100,6,24.8,997.5,24.5,0,"NNE",1.1,"Wanliu"
3122,2013,7,9,1,136,62,1.7136,41.4706,1000,20,24.6,996.8,24.3,0,"NNE",1.3,"Wanliu"
3123,2013,7,9,2,130,61,2.856,44.5501,900,12,24.6,997.1,24.1,0,"NE",0.9,"Wanliu"
3124,2013,7,9,3,130,73,3.1416,50.9144,900,2,24.6,997.3,24.3,0.6,"NE",0.1,"Wanliu"
3125,2013,7,9,4,133,68,2.5704,53.9939,800,2,24.6,997.4,24.3,0.9,"NE",1,"Wanliu"
3126,2013,7,9,5,133,66,1.9992,53.1727,800,2,24.5,997.7,24.3,0.2,"NNE",0.7,"Wanliu"
3127,2013,7,9,6,128,74,3.1416,51.1197,900,2,24.8,997.8,24.6,0,"N",0.9,"Wanliu"
3128,2013,7,9,7,148,91,3.1416,49.0667,1000,3,24.6,997.6,24.3,0,"NE",1.9,"Wanliu"
3129,2013,7,9,8,152,73,3.7128,57.484,1200,4,24.6,997.5,24.3,0,"NE",2,"Wanliu"
3130,2013,7,9,9,160,75,3.7128,57.0734,1200,6,25.4,997.6,23.8,0,"NNE",1.6,"Wanliu"
3131,2013,7,9,10,136,74,NA,59.7423,1200,3,25,997.5,23.6,0,"NNE",1.2,"Wanliu"
3132,2013,7,9,11,105,6,3.7128,45.3713,800,24,24.9,997.9,24,1,"NNE",1,"Wanliu"
3133,2013,7,9,12,77,45,3.7128,48.8614,800,21,25,998.2,24.3,2.1,"NE",0.7,"Wanliu"
3134,2013,7,9,13,87,55,3.4272,57.8946,900,13,23.7,997.9,22.9,2.2,"NE",1.4,"Wanliu"
3135,2013,7,9,14,82,82,3.1416,46.6031,800,39,23.8,997.8,22.9,1.7,"NE",1.5,"Wanliu"
3136,2013,7,9,15,36,36,2.2848,28.3314,500,64,23.4,998,22.6,0.9,"NE",1.4,"Wanliu"
3137,2013,7,9,16,33,33,2.5704,40.8547,500,45,23.2,997.7,22.5,0.8,"NE",0.8,"Wanliu"
3138,2013,7,9,17,33,16,2.5704,42.0865,500,42.84,23.5,997.5,22.8,0.2,"S",0.6,"Wanliu"
3139,2013,7,9,18,35,22,2.856,53.7886,600,26,23.4,997.8,22.9,0,"WSW",0.5,"Wanliu"
3140,2013,7,9,19,39,19,2.856,54.1992,600,23,23.1,997.6,22.6,0,"N",0,"Wanliu"
3141,2013,7,9,20,37,18,2.5704,57.484,700,13,22.8,998.3,22.5,0,"NNW",0.9,"Wanliu"
3142,2013,7,9,21,37,26,2.856,55.8416,700,6,22.8,998.9,22.5,0,"NE",0.8,"Wanliu"
3143,2013,7,9,22,44,32,3.4272,60.9741,800,2,22.7,998.6,22.4,0,"SW",0.5,"Wanliu"
3144,2013,7,9,23,43,36,3.4272,57.0734,900,2,22.5,998.5,22.3,0,"SW",0.5,"Wanliu"
3145,2013,7,10,0,53,41,3.1416,60.9741,800,2,22.4,998.3,22.2,0,"WSW",0,"Wanliu"
3146,2013,7,10,1,51,32,2.5704,50.2985,700,2,22.3,998,22.1,0,"N",0.2,"Wanliu"
3147,2013,7,10,2,46,23,2.5704,47.0137,600,2,22.3,998,22.1,0,"NE",1,"Wanliu"
3148,2013,7,10,3,40,28,2.2848,42.7024,600,2,22,998.2,21.8,0,"NE",0.8,"Wanliu"
3149,2013,7,10,4,39,23,2.2848,33.6692,500,5,21.9,998.9,21.7,0.2,"NE",1,"Wanliu"
3150,2013,7,10,5,31,10,2.2848,31.8215,400,2,22,999.3,22,0.2,"NNE",0.9,"Wanliu"
3151,2013,7,10,6,29,25,2.2848,35.5169,400,2,22.3,999.6,22.3,0,"NE",1.1,"Wanliu"
3152,2013,7,10,7,30,36,3.1416,34.6957,500,2,22.9,1000.1,22.7,0,"ESE",0.7,"Wanliu"
3153,2013,7,10,8,32,38,3.9984,38.3911,700,2,23.5,1000.1,22.8,0,"NNE",0.8,"Wanliu"
3154,2013,7,10,9,35,38,3.4272,42.0865,700,2,24.8,1000.3,22.7,0,"NNE",0.9,"Wanliu"
3155,2013,7,10,10,38,23,4.5696,46.3978,700,4,24.7,1000.5,22.2,0,"NNE",1,"Wanliu"
3156,2013,7,10,11,43,20,5.1408,52.3515,700,8,24.4,1000.2,22.5,0,"NNE",1.7,"Wanliu"
3157,2013,7,10,12,43,43,4.284,55.2257,600,5,24.6,1000.1,22.1,0,"NE",1.1,"Wanliu"
3158,2013,7,10,13,36,47,3.4272,43.5236,500,18,23,1000.2,21.6,1.1,"ENE",1.3,"Wanliu"
3159,2013,7,10,14,29,32,3.1416,34.901,400,32,22.8,1000.7,21.6,2.8,"N",1.1,"Wanliu"
3160,2013,7,10,15,25,32,2.5704,35.5169,400,41,22.6,1000.6,21.9,1.1,"N",0,"Wanliu"
3161,2013,7,10,16,21,21,2.2848,33.8745,300,48,22.8,1000.3,21.8,0.2,"NNW",0.7,"Wanliu"
3162,2013,7,10,17,22,20,1.9992,41.06,400,40,23.6,999.7,22.4,0,"NNE",1.2,"Wanliu"
3163,2013,7,10,18,25,14,2.2848,34.0798,300,42,23.2,1000.2,20.9,0,"N",1.1,"Wanliu"
3164,2013,7,10,19,27,17,2.2848,47.0137,500,21,22.5,1000.1,21.1,0,"N",0,"Wanliu"
3165,2013,7,10,20,27,15,1.9992,48.0402,500,20,22.5,1000.9,21.8,0,"N",0.1,"Wanliu"
3166,2013,7,10,21,30,37,2.5704,60.5635,700,3,22.3,1000.8,21.6,0,"N",0.1,"Wanliu"
3167,2013,7,10,22,39,49,2.2848,67.9543,900,2,22.1,1000.4,21.4,0,"N",0.1,"Wanliu"
3168,2013,7,10,23,39,49,3.1416,63.2324,900,2,22,1000.4,21.3,0,"NE",0.8,"Wanliu"
3169,2013,7,11,0,48,57,3.7128,59.9476,1000,2,21.8,1000.1,21.3,0,"NE",0,"Wanliu"
3170,2013,7,11,1,37,57,2.856,51.1197,700,2,21.8,1000.3,21.3,0,"NE",0.5,"Wanliu"
3171,2013,7,11,2,32,34,2.2848,44.1395,500,2,22,1000.2,21.5,0,"NE",0.8,"Wanliu"
3172,2013,7,11,3,30,34,2.5704,41.2653,400,2,21.8,1000.2,21.1,0,"NE",0.5,"Wanliu"
3173,2013,7,11,4,30,26,2.5704,44.9607,500,2,21.8,1000.7,21.3,0,"ENE",0.1,"Wanliu"
3174,2013,7,11,5,29,30,2.5704,49.6826,400,2,21.8,1000.9,21.3,0,"NE",0.6,"Wanliu"
3175,2013,7,11,6,35,30,2.5704,48.4508,400,2,22.6,1001.4,21.6,0,"NE",0.2,"Wanliu"
3176,2013,7,11,7,32,41,2.856,43.3183,500,2,23.9,1001.1,21.6,0,"SE",0.6,"Wanliu"
3177,2013,7,11,8,35,41,3.9984,43.9342,600,2,24.6,1001.5,21.9,0,"ENE",0.6,"Wanliu"
3178,2013,7,11,9,44,56,4.8552,47.4243,700,4,25.3,1001.6,21.8,0,"WNW",0.8,"Wanliu"
3179,2013,7,11,10,45,64,5.712,53.7886,800,2,25.5,1001.5,21.6,0,"W",1.2,"Wanliu"
3180,2013,7,11,11,49,59,5.4264,56.6628,800,6,25.2,1001.4,23.1,0,"W",0,"Wanliu"
3181,2013,7,11,12,44,61,4.5696,55.6363,800,4,26.8,1001.1,22.2,0,"W",0.8,"Wanliu"
3182,2013,7,11,13,44,61,4.5696,48.0402,NA,27.6318,26.4,1000.5,21.8,0,"WSW",1.1,"Wanliu"
3183,2013,7,11,14,45,64,4.5696,43.7289,600,31,26.5,1000.7,22.1,0,"WSW",1.2,"Wanliu"
3184,2013,7,11,15,47,50,6.2832,43.7289,600,40,27.5,1000.4,22.2,0,"WSW",1.3,"Wanliu"
3185,2013,7,11,16,53,50,6.5688,44.3448,600,92.106,28.8,999.2,19.4,0,"WSW",1.1,"Wanliu"
3186,2013,7,11,17,53,20,6.8544,36.1328,NA,125.307,28.2,999.3,20.2,0,"SW",2.1,"Wanliu"
3187,2013,7,11,18,37,25,6.2832,42.2918,NA,114.8112,25.9,1000.1,20.5,0,"WSW",1.7,"Wanliu"
3188,2013,7,11,19,47,70,5.712,54.4045,NA,83.9664,24.7,1000.4,20.8,0,"SW",1.5,"Wanliu"
3189,2013,7,11,20,59,96,4.5696,50.2985,NA,63.6174,24.4,1001,20.9,0,"SW",2,"Wanliu"
3190,2013,7,11,21,57,55,5.1408,55.8416,NA,49.4802,24,1000.9,21.5,0,"WSW",1.3,"Wanliu"
3191,2013,7,11,22,58,77,4.8552,62.2059,NA,24.8472,23.6,1001.1,21.7,0,"SW",1.4,"Wanliu"
3192,2013,7,11,23,70,92,3.9984,57.2787,NA,17.9928,23.1,1000.5,21.2,0,"SW",1.3,"Wanliu"
3193,2013,7,12,0,72,59,3.7128,46.8084,NA,27.6318,22.2,1000.4,21,0,"WSW",0.6,"Wanliu"
3194,2013,7,12,1,67,49,3.7128,35.3116,NA,37.2708,21.6,1000.4,21.1,0,"WSW",0,"Wanliu"
3195,2013,7,12,2,73,57,NA,37.1593,NA,21.2058,21,999.8,20.5,0,"ENE",0.7,"Wanliu"
3196,2013,7,12,3,69,50,2.856,52.3515,NA,NA,20.8,1000.7,20.3,0,"NE",0.8,"Wanliu"
3197,2013,7,12,4,56,33,3.1416,NA,NA,3.8556,20.6,1000.7,20.1,0,"ENE",0.7,"Wanliu"
3198,2013,7,12,5,54,51,2.856,52.9674,NA,NA,20.9,1001.2,20.4,0,"NE",1,"Wanliu"
3199,2013,7,12,6,55,57,2.2848,53.1727,NA,0.4284,22.2,1001,20.7,0,"NE",0.9,"Wanliu"
3200,2013,7,12,7,61,56,3.4272,48.6561,NA,8.9964,24.3,1001.3,20.8,0,"E",0.9,"Wanliu"
3201,2013,7,12,8,72,87,7.14,59.537,NA,11.5668,26.7,1001.5,21.2,0,"E",0.9,"Wanliu"
3202,2013,7,12,9,81,94,8.8536,66.1066,800,27,28.5,1001.4,21.5,0,"SE",1.2,"Wanliu"
3203,2013,7,12,10,77,81,7.4256,61.3847,700,60,29.3,1000.9,21.3,0,"W",1.4,"Wanliu"
3204,2013,7,12,11,70,81,7.14,53.378,600,103,30.2,1000.2,21,0,"WNW",1.2,"Wanliu"
3205,2013,7,12,12,52,54,6.2832,40.6494,500,133,31.7,999.5,21.5,0,"NW",0.6,"Wanliu"
3206,2013,7,12,13,67,54,6.2832,42.9077,600,183,32.1,999.2,23.6,0,"WSW",2.5,"Wanliu"
3207,2013,7,12,14,91,106,6.2832,48.2455,700,223,31.8,998.9,23.9,0,"WSW",2.8,"Wanliu"
3208,2013,7,12,15,85,119,5.712,43.113,700,237,31.2,998.5,24.3,0,"SW",3.3,"Wanliu"
3209,2013,7,12,16,85,119,5.9976,40.0335,700,194,30.6,998.4,24.5,0,"SSW",1.5,"Wanliu"
3210,2013,7,12,17,75,86,5.9976,37.9805,700,154,30,999.1,24.4,0,"SW",2,"Wanliu"
3211,2013,7,12,18,82,86,4.5696,36.954,800,133,28.9,999.7,23.6,0,"SW",2.2,"Wanliu"
3212,2013,7,12,19,62,42,5.1408,43.5236,800,106,27.7,1000,23.5,0,"SSW",2.3,"Wanliu"
3213,2013,7,12,20,92,103,5.712,43.3183,1000,119,27,1000.6,23.5,0,"SW",2.7,"Wanliu"
3214,2013,7,12,21,143,103,6.5688,44.7554,1100,96,26.5,1001.2,23.2,0,"SSW",2.1,"Wanliu"
3215,2013,7,12,22,160,127,8.568,44.9607,1100,75,26,1001.4,23.1,0,"SW",2.1,"Wanliu"
3216,2013,7,12,23,152,105,9.7104,43.113,1000,66,25.5,1001,23.2,0,"SW",1.5,"Wanliu"
3217,2013,7,13,0,152,104,7.7112,42.0865,900,54,25.4,1001.1,23.3,0,"SSW",0.8,"Wanliu"
3218,2013,7,13,1,151,105,8.2824,42.2918,900,48,25.2,1000.4,23.3,0,"WSW",0.9,"Wanliu"
3219,2013,7,13,2,150,103,7.9968,35.9275,900,47,25.2,1000.3,23.4,0,"W",0.4,"Wanliu"
3220,2013,7,13,3,150,109,7.7112,35.1063,900,38,25.2,1000.5,23.6,0,"WSW",0.7,"Wanliu"
3221,2013,7,13,4,162,113,7.14,34.2851,900,32,25.1,1001.1,23.5,0,"W",0.9,"Wanliu"
3222,2013,7,13,5,161,114,6.8544,33.4639,900,30,25,1001.7,23.6,0,"W",1,"Wanliu"
3223,2013,7,13,6,159,114,5.9976,35.1063,900,20,25.2,1001.6,23.6,0,"WSW",0.8,"Wanliu"
3224,2013,7,13,7,167,125,6.5688,50.0932,1000,10,25.9,1002.1,23.9,0,"WNW",0.9,"Wanliu"
3225,2013,7,13,8,176,138,7.4256,55.6363,1100,9,27.5,1002,24.1,0,"NW",1,"Wanliu"
3226,2013,7,13,9,196,176,10.5672,57.8946,1400,16,27.7,1002.3,23.9,0,"ESE",0.6,"Wanliu"
3227,2013,7,13,10,199,167,11.424,54.8151,1200,40,27.7,1002.3,24.3,0,"NE",1,"Wanliu"
3228,2013,7,13,11,194,152,11.1384,54.6098,1300,64,29.2,1002,24.5,0,"ENE",1.1,"Wanliu"
3229,2013,7,13,12,201,160,9.1392,62.6165,1300,60,29.8,1001.8,24.4,0,"ENE",0.9,"Wanliu"
3230,2013,7,13,13,194,123,9.7104,53.5833,1200,113,30.5,1001.3,23.9,0,"ESE",1.5,"Wanliu"
3231,2013,7,13,14,167,105,11.424,45.3713,1200,146,30.7,1001.1,23.6,0,"SW",1,"Wanliu"
3232,2013,7,13,15,131,57,9.4248,33.6692,1000,168,31.9,1001,23.2,0,"SE",1,"Wanliu"
3233,2013,7,13,16,94,29,7.14,26.8943,900,176,30.4,1000.5,23.8,0,"SW",1.4,"Wanliu"
3234,2013,7,13,17,94,89,5.9976,34.4904,1000,164,29.9,1000.7,23.4,0,"SW",1.2,"Wanliu"
3235,2013,7,13,18,93,70,5.1408,39.6229,1000,152,29.4,1000.5,23.4,0,"WSW",1.7,"Wanliu"
3236,2013,7,13,19,76,72,4.8552,38.1858,1000,136,28.2,1000.8,23.1,0,"SW",1.5,"Wanliu"
3237,2013,7,13,20,76,64,3.9984,30.795,1100,136,27.8,1001.7,23.2,0,"SSW",1.6,"Wanliu"
3238,2013,7,13,21,91,104,5.1408,35.7222,1500,116,27.7,1001.9,23.1,0,"S",1.5,"Wanliu"
3239,2013,7,13,22,122,126,7.7112,37.1593,1900,141,27.4,1002.4,23.6,0,"SW",1.8,"Wanliu"
3240,2013,7,13,23,175,176,8.8536,43.9342,1900,143,26.8,1002.2,23.7,0,"SW",2.3,"Wanliu"
3241,2013,7,14,0,218,176,8.8536,36.7487,1800,138,26.2,1002.2,23.3,0,"SW",1.5,"Wanliu"
3242,2013,7,14,1,202,158,7.9968,41.2653,1600,99,25.8,1002.2,23.1,0,"SW",0.9,"Wanliu"
3243,2013,7,14,2,165,96,6.8544,39.2123,1300,76,25.7,1002.3,23,0,"SSW",1.3,"Wanliu"
3244,2013,7,14,3,137,88,7.7112,35.9275,1100,67,25.1,1002.7,22.8,0,"SSE",1,"Wanliu"
3245,2013,7,14,4,132,77,8.8536,34.6957,1000,52,24.6,1003,22.8,0,"SW",1,"Wanliu"
3246,2013,7,14,5,136,83,8.2824,35.3116,1100,36,24.9,1003,22.8,0,"S",0.9,"Wanliu"
3247,2013,7,14,6,148,100,11.1384,49.0667,2400,15,24.8,1003.4,22.5,0,"S",0.5,"Wanliu"
3248,2013,7,14,7,156,103,14.8512,56.4575,1600,7,25.2,1003.9,22.9,0,"SE",1.2,"Wanliu"
3249,2013,7,14,8,199,164,15.1368,50.5038,1500,10,25.7,1004.1,22.8,0,"SSE",0.8,"Wanliu"
3250,2013,7,14,9,208,160,14.5656,46.3978,1400,21,26.8,1004.1,22.6,0,"WSW",1.1,"Wanliu"
3251,2013,7,14,10,197,155,18.2784,47.219,1300,36,28.1,1003.5,22.6,0,"NE",1.4,"Wanliu"
3252,2013,7,14,11,163,94,23.4192,44.5501,1200,67,29.7,1003,22.4,0,"ENE",1.4,"Wanliu"
3253,2013,7,14,12,128,55,32.844,41.06,1000,101,30.2,1002.2,20.2,0,"N",1.1,"Wanliu"
3254,2013,7,14,13,106,31,24.8472,31.0003,1000,150,31.2,1001.5,20.5,0,"N",2,"Wanliu"
3255,2013,7,14,14,101,77,20.5632,28.3314,900,192,30.7,1000.9,20.9,0,"ESE",0.6,"Wanliu"
3256,2013,7,14,15,101,72,17.4216,23.8148,900,211,30.2,1000.6,19.9,0,"E",1,"Wanliu"
3257,2013,7,14,16,89,66,12.2808,23.6095,700,201,29.4,1000.6,21.1,0,"SE",1.5,"Wanliu"
3258,2013,7,14,17,71,31,8.568,26.0731,600,149,28.7,1000.3,22.9,0,"SSW",2.5,"Wanliu"
3259,2013,7,14,18,67,128,8.2824,26.689,600,123,27.6,1000.1,21.6,0,"S",1.3,"Wanliu"
3260,2013,7,14,19,81,128,7.4256,29.1526,700,99,26.9,1000.6,22.5,0,"SSW",1.5,"Wanliu"
3261,2013,7,14,20,83,95,8.2824,32.2321,700,93,25.3,1001.3,23,0,"SW",1.8,"Wanliu"
3262,2013,7,14,21,76,81,7.9968,32.2321,600,78,24,1000.7,23.1,0.5,"SW",1.3,"Wanliu"
3263,2013,7,14,22,70,81,4.284,37.5699,700,48,23.1,1000.4,22.8,11.2,"SW",1.2,"Wanliu"
3264,2013,7,14,23,60,7,3.4272,31.8215,500,54,23.3,1000.2,23.1,2,"W",0.9,"Wanliu"
3265,2013,7,15,0,51,27,3.1416,26.8943,400,49,22.7,999.4,22.4,3,"NNW",0.5,"Wanliu"
3266,2013,7,15,1,52,3,3.1416,22.9936,400,52,22.8,998.7,22.5,4.1,"NNE",0.9,"Wanliu"
3267,2013,7,15,2,40,40,2.856,19.7088,400,57,22.6,997.6,22.3,1.4,"NNE",0.2,"Wanliu"
3268,2013,7,15,3,42,5,3.1416,22.1724,400,53,22.7,997.2,22.5,1.8,"NE",1.5,"Wanliu"
3269,2013,7,15,4,43,15,3.4272,19.7088,400,51,22.8,996.7,22.6,3,"N",0.6,"Wanliu"
3270,2013,7,15,5,41,9,3.7128,24.8413,500,44,23,996.4,22.8,3.1,"NNE",1.1,"Wanliu"
3271,2013,7,15,6,41,18,3.4272,27.3049,600,28,22.9,996.1,22.7,9.8,"NE",1,"Wanliu"
3272,2013,7,15,7,47,15,3.9984,40.2388,1100,3,22.9,995.7,22.7,8.8,"ESE",0.6,"Wanliu"
3273,2013,7,15,8,35,6,4.284,49.0667,1200,2,22.9,995,22.9,4.5,"ENE",0.1,"Wanliu"
3274,2013,7,15,9,32,11,4.5696,42.7024,1400,2,23.1,994.5,22.9,3.3,"NE",0.5,"Wanliu"
3275,2013,7,15,10,32,12,5.1408,50.0932,1300,2,24.1,993.6,24.1,2.5,"SW",1.5,"Wanliu"
3276,2013,7,15,11,28,36,5.9976,45.166,1400,2,24.4,993.1,24.2,0.9,"SSW",1.3,"Wanliu"
3277,2013,7,15,12,26,6,5.9976,41.06,1300,2,24.9,992.8,24.6,0.8,"SSW",1,"Wanliu"
3278,2013,7,15,13,37,29,6.2832,43.9342,1300,2,25.5,992.1,25.2,0.6,"S",0.9,"Wanliu"
3279,2013,7,15,14,40,23,5.712,42.2918,1200,3,25.5,992,24.8,0.1,"SW",0.7,"Wanliu"
3280,2013,7,15,15,43,9,6.2832,44.9607,1000,6,25,992.2,24.5,1.1,"WSW",1.6,"Wanliu"
3281,2013,7,15,16,49,27,5.9976,52.5568,1100,2,24.3,991.2,24,3.8,"WSW",0,"Wanliu"
3282,2013,7,15,17,56,14,5.712,52.7621,1100,9,24.5,990.4,24.2,0.5,"N",1.1,"Wanliu"
3283,2013,7,15,18,56,27,5.712,58.3052,1100,9,24.4,990,24.1,0.6,"E",0.6,"Wanliu"
3284,2013,7,15,19,59,25,5.712,58.5105,1000,7,24.1,990.7,23.9,0.1,"ENE",0,"Wanliu"
3285,2013,7,15,20,54,21,5.9976,64.6695,1200,2,23.9,991.5,23.7,0.3,"N",0.2,"Wanliu"
3286,2013,7,15,21,53,33,6.2832,67.1331,1300,2,23.8,991.4,23.6,0,"SW",1.4,"Wanliu"
3287,2013,7,15,22,61,32,5.9976,60.5635,1200,2,23.7,991,23.5,0,"WSW",0,"Wanliu"
3288,2013,7,15,23,64,29,6.5688,55.6363,1200,2,23.5,990.7,23.3,0,"NNE",0.7,"Wanliu"
3289,2013,7,16,0,63,32,6.2832,50.9144,1200,2,23.3,990.4,23.3,0,"NE",0.8,"Wanliu"
3290,2013,7,16,1,62,26,5.9976,47.0137,1100,2,23.2,990.3,23.2,0.1,"NW",0.5,"Wanliu"
3291,2013,7,16,2,54,21,NA,46.6031,1000,2,23,990.3,23,0,"NNW",0.2,"Wanliu"
3292,2013,7,16,3,54,21,3.9984,47.4243,NA,NA,22.6,990.8,22.6,0,"NE",1,"Wanliu"
3293,2013,7,16,4,51,11,3.9984,NA,1100,NA,21.5,991.7,20.1,0,"NNE",2.3,"Wanliu"
3294,2013,7,16,5,51,51,2.856,47.8349,800,2,23,992.5,17.7,0,"NW",1.8,"Wanliu"
3295,2013,7,16,6,21,21,2.2848,35.1063,400,28,24.4,993,17.1,0,"NE",1.9,"Wanliu"
3296,2013,7,16,7,16,16,4.5696,22.583,300,50,25.8,993.5,17.2,0,"N",2.1,"Wanliu"
3297,2013,7,16,8,10,10,9.4248,21.9671,300,64,27.6,993.8,15.3,0,"N",4.3,"Wanliu"
3298,2013,7,16,9,14,14,9.1392,22.3777,300,72,29.1,994.7,14.1,0,"NNE",4.6,"Wanliu"
3299,2013,7,16,10,14,6,20.5632,22.3777,200,79,30.2,995.1,13.5,0,"NNE",4,"Wanliu"
3300,2013,7,16,11,NA,6,7.4256,18.8876,200,88,30.9,995.1,13.7,0,"NNW",3.5,"Wanliu"
3301,2013,7,16,12,9,6,5.4264,21.5565,200,93,31.8,995.1,13.5,0,"NW",2.2,"Wanliu"
3302,2013,7,16,13,5,20,5.9976,21.9671,200,96,32.9,995.2,14,0,"N",2.7,"Wanliu"
3303,2013,7,16,14,11,20,5.712,23.8148,200,94,33.5,995.2,13.5,0,"N",2.9,"Wanliu"
3304,2013,7,16,15,13,6,5.4264,26.2784,200,93,33.8,995.2,12.2,0,"NW",2.5,"Wanliu"
3305,2013,7,16,16,12,NA,3.4272,25.6625,200,84,34.3,995.6,12.6,0,"N",1.8,"Wanliu"
3306,2013,7,16,17,9,13,2.2848,24.2254,200,84,33.4,995.7,14.9,0,"WNW",1.4,"Wanliu"
3307,2013,7,16,18,9,44,4.5696,28.3314,300,81,29.8,996.6,21.7,0,"WSW",0.9,"Wanliu"
3308,2013,7,16,19,8,51,4.284,33.8745,300,69,25.2,997.1,17.9,0,"S",0.5,"Wanliu"
3309,2013,7,16,20,16,51,4.5696,49.0667,400,45,24.2,998,18.4,0,"SSW",0.7,"Wanliu"
3310,2013,7,16,21,26,65,5.1408,79.8617,600,10,22.7,998.2,18.9,0,"SSW",0.6,"Wanliu"
3311,2013,7,16,22,36,104,5.1408,109.6302,1000,2,21.6,998.9,19,0,"SW",0.1,"Wanliu"
3312,2013,7,16,23,46,108,5.4264,100.597,900,2,20.9,999,19,0,"N",0,"Wanliu"
3313,2013,7,17,0,53,108,5.9976,96.6963,900,2,20.8,999.3,18.7,0,"N",0,"Wanliu"
3314,2013,7,17,1,39,96,5.712,75.1398,700,2,20.2,999.6,18.3,0,"ENE",0,"Wanliu"
3315,2013,7,17,2,39,96,4.5696,69.3914,NA,NA,20.1,999.7,17.7,0,"ENE",0.6,"Wanliu"
3316,2013,7,17,3,31,54,3.9984,64.6695,500,2,20.1,1000.5,17.9,0,"NE",1.1,"Wanliu"
3317,2013,7,17,4,31,63,3.9984,62.8218,500,2,19.8,1000.9,17.9,0,"NE",0.7,"Wanliu"
3318,2013,7,17,5,31,63,3.4272,60.9741,500,2,20.6,1001.2,17.8,0,"NE",1.3,"Wanliu"
3319,2013,7,17,6,26,51,3.9984,59.1264,500,2,21.7,1001.3,17.7,0,"NE",1.3,"Wanliu"
3320,2013,7,17,7,24,48,5.1408,56.2522,400,2,23.6,1001.4,18.3,0,"NE",1,"Wanliu"
3321,2013,7,17,8,33,55,6.5688,57.484,400,6,25.5,1001.2,18.4,0,"ENE",1.6,"Wanliu"
3322,2013,7,17,9,32,75,7.9968,66.7225,500,9,28,1001.3,20.8,0,"E",0.9,"Wanliu"
3323,2013,7,17,10,41,108,10.8528,72.8815,600,33,29.2,1001,19.2,0,"WSW",1.1,"Wanliu"
3324,2013,7,17,11,68,118,14.8512,72.2656,600,86,30.6,1000.5,19.3,0,"NW",1.2,"Wanliu"
3325,2013,7,17,12,68,90,13.7088,74.3186,700,125,31.9,999.6,19.9,0,"SSW",1,"Wanliu"
3326,2013,7,17,13,74,95,23.1336,73.4974,700,168,32.4,999.3,19.3,0,"SSW",3.3,"Wanliu"
3327,2013,7,17,14,59,95,20.8488,54.8151,500,182,32.8,998.5,17,0,"SW",3.3,"Wanliu"
3328,2013,7,17,15,36,11,13.1376,39.4176,400,180,32.8,997.8,15.3,0,"WSW",3.9,"Wanliu"
3329,2013,7,17,16,25,10,9.4248,36.1328,300,149,32.7,997.4,16.9,0,"WSW",3.1,"Wanliu"
3330,2013,7,17,17,19,26,7.14,37.1593,300,133,31.5,997.5,19.5,0,"S",0.8,"Wanliu"
3331,2013,7,17,18,34,70,8.568,38.3911,400,166,30,997.9,18.8,0,"SSW",1.2,"Wanliu"
3332,2013,7,17,19,36,75,9.1392,48.2455,600,167,29.7,998.2,17.2,0,"S",1.6,"Wanliu"
3333,2013,7,17,20,39,60,11.9952,56.0469,900,149,29.1,999.2,19.7,0,"SSE",2.1,"Wanliu"
3334,2013,7,17,21,60,160,18.8496,48.6561,1000,148,28.4,999.5,19.9,0,"SW",2.4,"Wanliu"
3335,2013,7,17,22,79,102,29.7024,45.166,1000,134,27.9,999.3,19.7,0,"SSW",0.8,"Wanliu"
3336,2013,7,17,23,67,90,29.1312,51.5303,900,107,27,999.3,20.6,0,"WSW",1.4,"Wanliu"
