"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
5357,2013,10,10,4,188,188,9.7104,21.9671,NA,47.124,14,998.8,12.6,0,"NNW",1,"Dingling"
5358,2013,10,10,5,191,191,8.8536,17.2452,NA,44.982,14.6,998.8,12.6,0,"SW",0.6,"Dingling"
5359,2013,10,10,6,171,171,8.2824,17.0399,NA,38.3418,14.7,999,12.9,0,"N",0.7,"Dingling"
5360,2013,10,10,7,180,180,11.1384,19.9141,NA,50.9796,18.9,1000.4,9.7,0,"NW",3.7,"Dingling"
5361,2013,10,10,8,169,169,35.1288,35.5169,NA,54.1926,18.8,1001.3,3.8,0,"WNW",5.3,"Dingling"
5362,2013,10,10,9,90,90,22.5624,29.5632,NA,39.4128,19.8,1002.2,3.9,0,"WNW",5.8,"Dingling"
5363,2013,10,10,10,17,17,11.9952,14.9869,NA,54.621,19.3,1002.5,3,0,"NW",4.6,"Dingling"
5364,2013,10,10,11,20,20,5.9976,11.4968,NA,60.8328,20.1,1003.2,3.3,0,"NW",6.4,"Dingling"
5365,2013,10,10,12,10,10,2.5704,8.4173,NA,66.6162,19.5,1003.7,4,0,"WNW",4.9,"Dingling"
5366,2013,10,10,13,11,67,2.2848,8.212,NA,65.1168,19.6,1003.9,2.9,0,"NW",6.2,"Dingling"
5367,2013,10,10,14,8,38,1.9992,8.4173,NA,62.9748,19.9,1004.4,2.7,0,"NW",4.7,"Dingling"
5368,2013,10,10,15,8,14,1.7136,8.0067,NA,66.6162,19.9,1004.6,1.8,0,"NW",5.3,"Dingling"
5369,2013,10,10,16,3,17,1.9992,8.8279,NA,69.615,19.3,1004.9,0.8,0,"NW",4.9,"Dingling"
5370,2013,10,10,17,3,2,1.7136,9.2385,NA,71.1144,18,1006.1,0.1,0,"NW",1.8,"Dingling"
5371,2013,10,10,18,3,3,1.428,9.0332,NA,71.5428,17.9,1006.2,-1.4,0,"N",4.6,"Dingling"
5372,2013,10,10,19,3,3,1.428,10.265,NA,70.686,16.2,1006.5,-0.5,0,"NW",1.1,"Dingling"
5373,2013,10,10,20,3,4,1.428,11.9074,NA,67.473,14.9,1006.4,-0.8,0,"NE",1.3,"Dingling"
5374,2013,10,10,21,3,3,1.7136,10.6756,NA,68.3298,14.2,1006.7,0.1,0,"S",0.5,"Dingling"
5375,2013,10,10,22,3,5,1.9992,11.9074,NA,62.5464,14.5,1006.7,0,0,"NNW",1.6,"Dingling"
5376,2013,10,10,23,3,3,4.284,14.1657,NA,61.047,13.8,1006.3,0.4,0,"ESE",1.4,"Dingling"
5377,2013,10,11,0,6,8,13.4232,18.0664,NA,57.1914,13.3,1006,1,0,"SSE",1.5,"Dingling"
5378,2013,10,11,1,3,4,13.1376,17.0399,NA,57.1914,13,1006.3,1,0,"NNW",1.3,"Dingling"
5379,2013,10,11,2,12,52,9.4248,36.954,NA,33.6294,11.7,1006.4,1.9,0,"SW",0.7,"Dingling"
5380,2013,10,11,3,13,41,9.4248,32.2321,NA,27.846,11.7,1006.5,0.7,0,"N",1.5,"Dingling"
5381,2013,10,11,4,3,2,10.5672,25.8678,NA,28.4886,10.6,1006.9,1.9,0,"NNW",0.2,"Dingling"
5382,2013,10,11,5,10,31,9.996,24.2254,NA,25.9182,9.4,1007.3,2.7,0,"SSW",1.5,"Dingling"
5383,2013,10,11,6,9,28,8.8536,20.9406,NA,24.633,9.3,1007.7,3.1,0,"NNW",1.2,"Dingling"
5384,2013,10,11,7,6,37,10.8528,27.5102,NA,17.9928,12.4,1008.3,2.5,0,"N",1.3,"Dingling"
5385,2013,10,11,8,14,49,14.8512,27.9208,NA,17.7786,15.7,1008.4,2.8,0,"N",0,"Dingling"
5386,2013,10,11,9,15,49,23.7048,31.0003,NA,23.9904,17,1007.9,2.2,0,"S",0.6,"Dingling"
5387,2013,10,11,10,14,29,24.276,33.2586,NA,29.7738,18.2,1007.1,3.6,0,"SSE",1.2,"Dingling"
5388,2013,10,11,11,17,84,15.9936,43.9342,NA,30.2022,19.6,1006.4,2.9,0,"SSE",1.1,"Dingling"
5389,2013,10,11,12,28,72,10.2816,33.6692,NA,54.8352,21.2,1005.4,4.3,0,"S",1.4,"Dingling"
5390,2013,10,11,13,23,47,9.996,31.8215,NA,70.4718,22.1,1004.4,4.2,0,"SE",1.9,"Dingling"
5391,2013,10,11,14,31,88,11.9952,36.7487,NA,80.9676,22.7,1003.8,4.2,0,"SE",0.9,"Dingling"
5392,2013,10,11,15,48,127,13.4232,45.5766,NA,83.538,22.3,1003.9,4.8,0,"ESE",2.1,"Dingling"
5393,2013,10,11,16,38,125,14.8512,37.1593,NA,92.7486,21.3,1004.1,4.8,0,"E",1,"Dingling"
5394,2013,10,11,17,48,169,15.4224,43.7289,NA,87.3936,19.4,1005.1,6.1,0,"N",1,"Dingling"
5395,2013,10,11,18,42,130,9.4248,38.3911,NA,63.189,17.8,1005.8,6,0,"ENE",1.5,"Dingling"
5396,2013,10,11,19,46,79,8.8536,35.1063,NA,62.5464,15.8,1006.4,7,0,"ENE",0.1,"Dingling"
5397,2013,10,11,20,37,81,8.568,34.0798,NA,61.047,14,1007.4,6.8,0,"NNW",1.5,"Dingling"
5398,2013,10,11,21,36,92,7.7112,30.1791,NA,57.1914,13.2,1008.1,6.5,0,"N",0.9,"Dingling"
5399,2013,10,11,22,40,79,5.4264,28.1261,NA,44.5536,13.2,1008.6,6.3,0,"N",2,"Dingling"
5400,2013,10,11,23,38,67,4.8552,25.6625,NA,41.769,13,1008.6,6.3,0,"NNE",0.6,"Dingling"
5401,2013,10,12,0,37,67,4.8552,24.2254,NA,43.4826,11.9,1008.9,6.2,0,"N",2.2,"Dingling"
5402,2013,10,12,1,44,75,4.5696,22.3777,NA,40.9122,11.4,1009.1,6.1,0,"N",1,"Dingling"
5403,2013,10,12,2,43,76,3.7128,22.583,NA,41.3406,11.2,1008.9,6.1,0,"NNW",1.1,"Dingling"
5404,2013,10,12,3,42,82,2.856,22.3777,NA,39.4128,11.4,1009.1,5.7,0,"NNW",0.2,"Dingling"
5405,2013,10,12,4,47,85,3.1416,NA,NA,28.0602,10.3,1009.8,6.6,0,"S",0.4,"Dingling"
5406,2013,10,12,5,47,78,3.4272,21.9671,NA,42.1974,9.5,1010.5,6.6,0,"NNW",0.9,"Dingling"
5407,2013,10,12,6,46,86,3.1416,23.8148,NA,36.6282,9.4,1010.8,6.3,0,"NNW",0.7,"Dingling"
5408,2013,10,12,7,42,77,2.5704,35.9275,NA,19.7064,12.3,1011.5,7,0,"NW",0,"Dingling"
5409,2013,10,12,8,43,100,3.9984,37.3646,NA,14.1372,14.4,1011.7,7.4,0,"NW",0.6,"Dingling"
5410,2013,10,12,9,50,119,7.9968,47.0137,NA,22.7052,16.7,1011.7,7.6,0,"WNW",1.1,"Dingling"
5411,2013,10,12,10,51,70,9.1392,56.2522,NA,22.9194,19.7,1011,6.8,0,"WSW",0.6,"Dingling"
5412,2013,10,12,11,29,29,8.2824,37.1593,NA,42.6258,21.2,1010.2,4.7,0,"S",0.9,"Dingling"
5413,2013,10,12,12,26,67,7.9968,43.113,NA,44.7678,22.8,1009.2,3.8,0,"SSE",1.3,"Dingling"
5414,2013,10,12,13,45,50,8.8536,32.4374,NA,85.68,22.6,1008.3,1.6,0,"SE",2,"Dingling"
5415,2013,10,12,14,47,98,8.8536,37.3646,NA,92.7486,21.8,1007.9,3,0,"E",1.9,"Dingling"
5416,2013,10,12,15,41,11,5.712,25.8678,NA,89.5356,21.2,1008,4.7,0,"S",1.2,"Dingling"
5417,2013,10,12,16,9,62,4.284,19.9141,NA,83.9664,20.1,1007.8,6.4,0,"NW",0.7,"Dingling"
5418,2013,10,12,17,14,52,3.1416,19.9141,NA,63.6174,18.8,1008,8.2,0,"NNW",0.8,"Dingling"
5419,2013,10,12,18,20,39,2.5704,25.2519,NA,53.9784,17.9,1008.4,6.4,0,"NNW",0.4,"Dingling"
5420,2013,10,12,19,18,54,2.5704,40.2388,NA,30.4164,17.8,1008.7,6,0,"NW",1,"Dingling"
5421,2013,10,12,20,8,16,3.1416,28.5367,NA,52.2648,17.5,1009.5,7.2,0,"NW",0.6,"Dingling"
5422,2013,10,12,21,19,36,3.9984,22.7883,NA,59.1192,17.1,1009.7,7.4,0,"NNW",0.1,"Dingling"
5423,2013,10,12,22,16,31,5.712,14.5763,NA,71.3286,17.1,1009.9,8,0,"NNE",0,"Dingling"
5424,2013,10,12,23,21,65,5.712,26.689,NA,58.2624,16.3,1009.5,9.7,0,"NNW",1.2,"Dingling"
5425,2013,10,13,0,21,59,4.284,26.8943,NA,43.6968,16.1,1009.5,8.3,0,"NNW",1,"Dingling"
5426,2013,10,13,1,26,39,4.284,23.1989,NA,42.4116,15.6,1009.4,8.8,0,"NNW",0,"Dingling"
5427,2013,10,13,2,21,41,3.7128,23.1989,NA,39.8412,16.2,1009.2,8.4,0,"NE",0.8,"Dingling"
5428,2013,10,13,3,24,38,3.7128,30.3844,NA,30.6306,15.7,1009.3,8.2,0,"SSE",0.6,"Dingling"
5429,2013,10,13,4,21,29,3.4272,24.8413,NA,32.5584,14.6,1009.9,9.6,0,"SSE",0,"Dingling"
5430,2013,10,13,5,22,62,2.5704,31.6162,NA,19.0638,14.5,1010.1,9.7,0,"WNW",0.6,"Dingling"
5431,2013,10,13,6,19,41,2.2848,28.5367,NA,17.5644,14.3,1010.4,9.3,0,"N",1.3,"Dingling"
5432,2013,10,13,7,23,46,2.5704,38.8017,NA,7.7112,15.1,1010.9,8.6,0,"N",0.1,"Dingling"
5433,2013,10,13,8,25,54,3.9984,43.113,NA,6.6402,15.5,1011.1,9.4,0,"WNW",0.5,"Dingling"
5434,2013,10,13,9,31,62,4.5696,47.219,NA,4.0698,15.8,1011.2,8.8,0,"SW",0.7,"Dingling"
5435,2013,10,13,10,38,75,4.8552,52.9674,NA,1.4994,16.3,1011,9.7,0,"SSW",0.9,"Dingling"
5436,2013,10,13,11,40,56,10.8528,60.9741,NA,7.7112,16.3,1010.5,9.5,0,"SW",0.8,"Dingling"
5437,2013,10,13,12,41,71,12.852,58.5105,NA,14.1372,16.4,1009.6,9.3,0,"WSW",0.6,"Dingling"
5438,2013,10,13,13,46,64,13.4232,65.2854,NA,10.71,16.6,1009.2,9.5,0,"SW",1.2,"Dingling"
5439,2013,10,13,14,45,83,11.9952,61.1794,NA,16.7076,16.4,1009,9.6,0,"S",1.7,"Dingling"
5440,2013,10,13,15,45,62,11.9952,57.6893,NA,20.7774,16.2,1008.9,9.4,0,"SSW",1.6,"Dingling"
5441,2013,10,13,16,40,87,9.4248,47.0137,NA,27.6318,16,1008.7,9.6,0,"SE",0.8,"Dingling"
5442,2013,10,13,17,44,81,7.7112,43.5236,NA,27.846,15.6,1009.2,9.7,0,"SW",1.2,"Dingling"
5443,2013,10,13,18,40,83,5.4264,43.113,NA,18.207,15.2,1009.7,10.2,0,"N",1.1,"Dingling"
5444,2013,10,13,19,43,69,2.856,40.8547,NA,7.9254,14.1,1010,10.3,0,"N",1.3,"Dingling"
5445,2013,10,13,20,45,61,1.9992,41.06,NA,3.213,14,1010.6,10.2,0,"N",0,"Dingling"
5446,2013,10,13,21,51,83,1.7136,40.8547,NA,0.6426,14,1011,10.6,0,"NW",0.7,"Dingling"
5447,2013,10,13,22,48,61,2.2848,44.5501,NA,NA,13.9,1011.2,10.7,0,"NW",0,"Dingling"
5448,2013,10,13,23,48,89,1.7136,40.2388,NA,NA,13.8,1011,10.6,0,"NNW",0.6,"Dingling"
5449,2013,10,14,0,46,76,2.2848,45.166,NA,NA,13.5,1011,10.7,0,"N",1,"Dingling"
5450,2013,10,14,1,48,82,2.5704,46.8084,NA,NA,13.4,1011.1,10.7,0,"NNW",1.3,"Dingling"
5451,2013,10,14,2,50,62,2.2848,44.5501,NA,NA,14.2,1011.3,10.6,0,"N",0,"Dingling"
5452,2013,10,14,3,41,41,5.712,34.2851,NA,23.562,14.4,1012,11.4,0,"SSE",1.2,"Dingling"
5453,2013,10,14,4,14,40,5.9976,29.7685,NA,34.0578,14.1,1012.4,10.7,0,"E",0.4,"Dingling"
5454,2013,10,14,5,24,115,3.9984,39.8282,NA,16.2792,13.6,1013.2,11.1,0,"W",0.5,"Dingling"
5455,2013,10,14,6,37,37,2.2848,25.2519,NA,25.9182,14.5,1014.7,5.3,0,"NNW",0.5,"Dingling"
5456,2013,10,14,7,17,17,1.428,5.5431,NA,51.1938,15.8,1016.4,0,0,"NE",1,"Dingling"
5457,2013,10,14,8,3,4,0.8568,6.159,NA,50.9796,15.4,1017.4,-1.2,0,"NE",1.5,"Dingling"
5458,2013,10,14,9,3,3,0.2856,6.5696,NA,50.337,14.9,1017.9,-2.1,0,"N",3.5,"Dingling"
5459,2013,10,14,10,6,14,NA,6.5696,NA,50.337,15.1,1019.1,-1.9,0,"NE",1.7,"Dingling"
5460,2013,10,14,11,8,20,0.2856,6.3643,NA,49.9086,15.6,1019.1,-1.9,0,"NNW",3.2,"Dingling"
5461,2013,10,14,12,5,8,0.2856,5.7484,NA,50.9796,15.5,1018.7,-2.5,0,"NNE",2.9,"Dingling"
5462,2013,10,14,13,5,5,0.2856,5.1325,NA,53.9784,15.4,1018.9,-3.5,0,"NNE",2.1,"Dingling"
5463,2013,10,14,14,5,5,NA,4.9272,NA,58.2624,15.6,1019.3,-4.4,0,"NNW",1.9,"Dingling"
5464,2013,10,14,15,3,3,0.2856,4.7219,NA,59.3334,16.7,1019.4,-4.6,0,"N",2.6,"Dingling"
5465,2013,10,14,16,3,3,0.5712,4.9272,NA,59.7618,14.3,1019.8,-2.6,0,"ESE",2.8,"Dingling"
5466,2013,10,14,17,5,57,1.1424,4.7219,NA,59.1192,12.6,1020.6,-3.3,0,"SSE",1.1,"Dingling"
5467,2013,10,14,18,14,70,1.7136,30.5897,NA,28.0602,11.2,1021.7,-3,0,"WSW",0.7,"Dingling"
5468,2013,10,14,19,11,56,1.7136,33.0533,NA,19.7064,9.1,1022.7,-0.3,0,"NNW",1.3,"Dingling"
5469,2013,10,14,20,16,44,1.428,23.8148,NA,16.9218,8.1,1023.8,-0.4,0,"N",1.6,"Dingling"
5470,2013,10,14,21,14,34,1.428,29.5632,NA,10.4958,8.1,1024.4,-1.2,0,"ENE",0.5,"Dingling"
5471,2013,10,14,22,7,13,1.1424,27.3049,NA,12.6378,8.8,1024.4,-7,0,"W",2.6,"Dingling"
5472,2013,10,14,23,7,7,0.5712,2.8742,NA,56.9772,9.7,1024.7,-9.4,0,"NNW",1.3,"Dingling"
5473,2013,10,15,0,3,3,0.2856,1.2318,NA,58.905,7.9,1024.9,-7.8,0,"NNW",0.2,"Dingling"
5474,2013,10,15,1,3,6,0.2856,1.4371,NA,56.763,9,1024.8,-9,0,"NNW",1.9,"Dingling"
5475,2013,10,15,2,3,3,NA,NA,NA,55.692,7.6,1024.4,-8.1,0,"NNE",1,"Dingling"
5476,2013,10,15,3,3,3,NA,NA,NA,58.0482,6.6,1024.4,-7.8,0,"N",1.1,"Dingling"
5477,2013,10,15,4,3,25,0.2856,NA,NA,30.2022,6,1024.6,-6.9,0,"NNE",0.4,"Dingling"
5478,2013,10,15,5,3,30,NA,6.9802,NA,42.84,3.9,1024.6,-4.8,0,"N",1.4,"Dingling"
5479,2013,10,15,6,6,22,0.5712,10.6756,NA,31.2732,4.5,1024.7,-5.9,0,"NNE",1,"Dingling"
5480,2013,10,15,7,10,20,0.8568,40.4441,NA,4.7124,7,1025,-4.1,0,"N",1.8,"Dingling"
5481,2013,10,15,8,16,46,5.4264,22.583,NA,21.2058,11.9,1024.8,-6.5,0,"N",1.2,"Dingling"
5482,2013,10,15,9,5,5,15.4224,13.3445,NA,42.4116,13.1,1023.9,-6.5,0,"NW",2.1,"Dingling"
5483,2013,10,15,10,6,14,21.42,12.5233,NA,46.9098,14,1023,-6.8,0,"NW",3.2,"Dingling"
5484,2013,10,15,11,3,4,17.4216,12.1127,NA,49.4802,15.6,1021.7,-9.4,0,"N",2,"Dingling"
5485,2013,10,15,12,4,4,6.8544,6.5696,NA,58.2624,16.6,1020.2,-9.4,0,"NNE",1.6,"Dingling"
5486,2013,10,15,13,3,6,5.1408,6.3643,NA,61.4754,17.7,1018.9,-8.5,0,"WNW",1.5,"Dingling"
5487,2013,10,15,14,10,10,3.9984,6.159,NA,63.8316,18.5,1018,-7.8,0,"WSW",1.8,"Dingling"
5488,2013,10,15,15,16,23,3.9984,6.9802,NA,64.9026,16.8,1017.8,-5.1,0,"SSW",2.7,"Dingling"
5489,2013,10,15,16,13,35,3.9984,NA,NA,65.331,15.2,1017.6,-2.7,0,"S",2.7,"Dingling"
5490,2013,10,15,17,19,110,5.4264,34.6957,NA,56.3346,13.6,1017.7,-2,0,"SSE",1.3,"Dingling"
5491,2013,10,15,18,31,108,5.4264,50.7091,NA,57.4056,12.1,1018,-1.1,0,"ENE",1.4,"Dingling"
5492,2013,10,15,19,30,72,2.5704,44.1395,NA,38.1276,10,1018.3,-0.8,0,"ENE",0,"Dingling"
5493,2013,10,15,20,30,57,2.856,49.0667,NA,29.7738,8.8,1018.6,-0.5,0,"NE",0.1,"Dingling"
5494,2013,10,15,21,32,52,3.1416,42.9077,NA,28.2744,7.5,1018.9,-0.5,0,"NNE",1.1,"Dingling"
5495,2013,10,15,22,25,48,2.2848,35.1063,NA,21.8484,6.7,1018.7,-0.5,0,"NNW",0.4,"Dingling"
5496,2013,10,15,23,27,31,2.2848,33.0533,NA,25.9182,6.4,1018.3,-0.8,0,"NNW",1.4,"Dingling"
5497,2013,10,16,0,28,36,2.2848,29.5632,NA,26.775,6,1018.5,-0.3,0,"NE",0.6,"Dingling"
5498,2013,10,16,1,24,26,2.5704,26.0731,NA,27.846,4.7,1018.6,-0.5,0,"N",1.2,"Dingling"
5499,2013,10,16,2,20,30,2.856,23.6095,NA,25.4898,4,1018.4,-0.4,0,"NNW",1.2,"Dingling"
5500,2013,10,16,3,20,30,2.2848,24.0201,NA,19.7064,3.4,1018.2,-0.6,0,"NNW",0.5,"Dingling"
5501,2013,10,16,4,19,24,1.7136,22.9936,NA,15.4224,3.1,1018.1,-0.5,0,"NW",0.8,"Dingling"
5502,2013,10,16,5,16,17,2.5704,18.6823,NA,20.9916,2.9,1018.1,-0.6,0,"W",1,"Dingling"
5503,2013,10,16,6,16,20,3.4272,17.4505,NA,22.7052,3.2,1018.3,-0.8,0,"NNW",1,"Dingling"
5504,2013,10,16,7,23,34,9.4248,29.5632,NA,19.0638,8.8,1018.4,-1.9,0,"NNW",0.8,"Dingling"
5505,2013,10,16,8,24,45,10.2816,34.901,NA,17.136,13.1,1018.1,-2.8,0,"N",1,"Dingling"
5506,2013,10,16,9,29,31,27.132,33.8745,NA,28.4886,16.1,1017.6,0.6,0,"SW",0.4,"Dingling"
5507,2013,10,16,10,27,39,53.4072,39.007,NA,32.5584,16.6,1017,0.2,0,"S",1.6,"Dingling"
5508,2013,10,16,11,31,48,48.2664,38.3911,NA,34.4862,18.4,1015.9,-0.5,0,"SSE",1.2,"Dingling"
5509,2013,10,16,12,26,123,40.5552,49.6826,NA,28.2744,19.5,1014.9,-1.1,0,"SSE",2.4,"Dingling"
5510,2013,10,16,13,44,90,29.7024,64.2589,NA,24.633,20.5,1014,-2.6,0,"ESE",1.8,"Dingling"
5511,2013,10,16,14,38,79,25.704,60.3582,NA,32.9868,20.7,1013.7,-2.4,0,"S",1.9,"Dingling"
5512,2013,10,16,15,35,60,22.2768,57.0734,NA,37.6992,19.8,1013.6,-2.6,0,"S",2.6,"Dingling"
5513,2013,10,16,16,29,61,16.8504,56.2522,NA,45.4104,18.8,1013.6,-2.2,0,"S",2.3,"Dingling"
5514,2013,10,16,17,21,89,11.1384,48.6561,NA,65.9736,17,1014.1,-1.7,0,"ESE",1.3,"Dingling"
5515,2013,10,16,18,35,98,6.5688,50.9144,NA,51.408,12.8,1014.8,0.5,0,"ESE",0.1,"Dingling"
5516,2013,10,16,19,35,60,4.8552,47.0137,NA,45.6246,11.7,1015.1,1,0,"E",1,"Dingling"
5517,2013,10,16,20,40,46,4.5696,39.4176,NA,42.4116,10.6,1015.7,1.4,0,"E",0,"Dingling"
5518,2013,10,16,21,31,54,5.4264,43.3183,NA,37.6992,10.1,1016.1,0.4,0,"N",1.2,"Dingling"
5519,2013,10,16,22,35,58,3.9984,35.5169,NA,35.7714,9.2,1016.5,0.9,0,"N",0.4,"Dingling"
5520,2013,10,16,23,31,48,3.7128,31.8215,NA,34.0578,8.4,1016.5,1.1,0,"NNW",1.3,"Dingling"
5521,2013,10,17,0,33,45,3.1416,28.9473,NA,30.6306,8.1,1016.7,1.5,0,"NNW",1.1,"Dingling"
5522,2013,10,17,1,35,45,2.856,29.9738,NA,27.4176,7.5,1016.8,1.6,0,"NNW",1.5,"Dingling"
5523,2013,10,17,2,31,51,2.856,29.9738,NA,26.5608,6.5,1017,1.8,0,"NNW",0.1,"Dingling"
5524,2013,10,17,3,31,54,2.856,30.3844,NA,25.4898,6.1,1017.2,1.8,0,"NNW",1.7,"Dingling"
5525,2013,10,17,4,46,59,2.5704,32.6427,NA,21.2058,6.4,1017.6,1.9,0,"N",1.3,"Dingling"
5526,2013,10,17,5,45,57,2.2848,31.4109,NA,17.7786,6,1018,1.9,0,"N",1.2,"Dingling"
5527,2013,10,17,6,55,60,2.2848,29.5632,NA,17.5644,6.3,1018.4,2,0,"NW",0.5,"Dingling"
5528,2013,10,17,7,53,69,2.5704,32.848,NA,14.7798,8.5,1019.3,2.7,0,"NW",0.2,"Dingling"
5529,2013,10,17,8,61,88,3.7128,40.6494,NA,11.3526,10.5,1019.6,4.4,0,"W",0.5,"Dingling"
5530,2013,10,17,9,72,111,6.5688,44.9607,NA,12.4236,12.5,1019.3,4.2,0,"SW",1.7,"Dingling"
5531,2013,10,17,10,77,104,8.8536,64.2589,NA,10.9242,14.2,1018.8,4.2,0,"SE",0.7,"Dingling"
5532,2013,10,17,11,97,131,15.1368,83.7624,NA,15.6366,15.5,1018.1,5.4,0,"SSE",1.8,"Dingling"
5533,2013,10,17,12,105,166,18.2784,96.491,NA,17.9928,16.1,1017.2,6,0,"S",2.5,"Dingling"
5534,2013,10,17,13,146,207,34.5576,73.4974,NA,53.55,16.8,1016.3,6,0,"ESE",2.5,"Dingling"
5535,2013,10,17,14,180,190,43.9824,95.2592,NA,54.621,17,1016,6.2,0,"ESE",1.6,"Dingling"
5536,2013,10,17,15,191,195,38.556,137.3457,NA,43.4826,17,1015.4,5,0,"E",1.6,"Dingling"
5537,2013,10,17,16,204,217,31.416,165.0612,NA,32.13,16.4,1015.4,4.1,0,"ESE",1.3,"Dingling"
5538,2013,10,17,17,188,166,32.5584,125.6436,NA,49.4802,15,1015.8,4.4,0,"ESE",1.3,"Dingling"
5539,2013,10,17,18,161,144,22.2768,87.6631,NA,51.1938,14.3,1016.4,4,0,"ESE",1.6,"Dingling"
5540,2013,10,17,19,137,107,12.5664,62.8218,NA,41.9832,11.3,1016.5,5,0,"NE",0.5,"Dingling"
5541,2013,10,17,20,127,101,12.2808,50.9144,NA,42.4116,10.4,1016.6,4.7,0,"NE",0.1,"Dingling"
5542,2013,10,17,21,109,115,12.2808,53.5833,NA,34.272,10.1,1016.9,4.7,0,"NNW",1,"Dingling"
5543,2013,10,17,22,139,115,12.5664,50.5038,NA,34.4862,9.2,1017,4.6,0,"N",1.3,"Dingling"
5544,2013,10,17,23,124,131,11.424,49.272,NA,28.917,8.3,1017.1,4.7,0,"NNW",0.4,"Dingling"
5545,2013,10,18,0,147,125,8.8536,48.8614,NA,21.6342,7.7,1017.1,4.6,0,"NNW",0.7,"Dingling"
5546,2013,10,18,1,154,129,8.568,46.8084,NA,20.349,7.7,1017,4.8,0,"NW",0.8,"Dingling"
5547,2013,10,18,2,158,131,7.14,49.8879,NA,13.923,6.9,1016.8,4.6,0,"NNE",0.5,"Dingling"
5548,2013,10,18,3,139,147,6.2832,48.0402,NA,11.9952,6.6,1016.5,4.8,0,"N",1.6,"Dingling"
5549,2013,10,18,4,169,141,6.2832,NA,NA,5.5692,6.6,1016.9,4.4,0,"NNW",0,"Dingling"
5550,2013,10,18,5,170,123,4.5696,45.5766,NA,9.639,6.1,1017.2,4.4,0,"N",1.8,"Dingling"
5551,2013,10,18,6,168,123,3.9984,40.8547,NA,8.7822,6.4,1017.5,4.7,0,"NNW",0,"Dingling"
5552,2013,10,18,7,168,131,3.7128,43.7289,NA,5.7834,8.1,1018.2,5.4,0,"N",0,"Dingling"
5553,2013,10,18,8,153,167,5.4264,46.1925,NA,4.9266,10.1,1018.3,5.9,0,"NNW",0.9,"Dingling"
5554,2013,10,18,9,163,166,9.4248,41.8812,NA,10.2816,12.3,1017.6,5.5,0,"N",0.4,"Dingling"
5555,2013,10,18,10,172,178,15.9936,56.6628,NA,12.6378,13.7,1016.9,5.6,0,"S",2.2,"Dingling"
5556,2013,10,18,11,209,169,45.1248,80.6829,NA,30.2022,14.8,1016.3,5.8,0,"S",0.6,"Dingling"
5557,2013,10,18,12,209,221,59.1192,91.9744,NA,35.7714,15.4,1015.2,6.1,0,"ESE",1.2,"Dingling"
5558,2013,10,18,13,207,245,64.26,100.597,NA,38.3418,16.1,1014.7,6.8,0,"SSE",1.2,"Dingling"
5559,2013,10,18,14,216,226,75.9696,98.7493,NA,44.1252,16.2,1014.4,7.1,0,"SSW",1.4,"Dingling"
5560,2013,10,18,15,214,234,73.1136,89.9214,NA,57.4056,15.9,1014.4,6.9,0,"S",0.6,"Dingling"
5561,2013,10,18,16,217,232,62.5464,103.4712,NA,51.1938,15.3,1014.2,7.1,0,"N",0.7,"Dingling"
5562,2013,10,18,17,199,228,51.6936,127.0807,NA,28.0602,13.3,1014.5,7.7,0,"NNE",0.2,"Dingling"
5563,2013,10,18,18,223,202,33.7008,116.4051,NA,21.2058,12.2,1015,7.5,0,"NW",0.6,"Dingling"
5564,2013,10,18,19,191,209,22.2768,111.0673,NA,12.2094,11.6,1015,7.5,0,"NNW",1,"Dingling"
5565,2013,10,18,20,193,198,20.8488,100.597,NA,13.923,11.9,1015.4,7.8,0,"NW",0.5,"Dingling"
5566,2013,10,18,21,224,187,25.1328,88.8949,NA,21.8484,12.1,1015.8,8.2,0,"NNW",1,"Dingling"
5567,2013,10,18,22,231,197,30.5592,79.8617,NA,28.917,11.7,1016.1,9.9,0.4,"WNW",1.5,"Dingling"
5568,2013,10,18,23,209,224,24.8472,91.3585,NA,17.5644,11.5,1015.7,10.2,0.1,"W",0.4,"Dingling"
5569,2013,10,19,0,222,235,10.5672,73.0868,NA,16.065,11.5,1015.8,10.1,0,"NNE",0.8,"Dingling"
5570,2013,10,19,1,257,195,7.4256,64.6695,NA,10.0674,11.4,1015.7,9.8,0,"NNW",1.5,"Dingling"
5571,2013,10,19,2,248,149,6.2832,53.7886,NA,10.71,10.6,1015.7,8.9,0,"NNE",0.6,"Dingling"
5572,2013,10,19,3,175,42,9.996,47.4243,NA,25.704,10.4,1015.9,6.9,0,"N",1.1,"Dingling"
5573,2013,10,19,4,151,50,13.1376,56.8681,NA,16.2792,10.1,1016.3,5.3,0,"NNW",0.4,"Dingling"
5574,2013,10,19,5,69,69,18.564,42.0865,NA,22.0626,9.9,1016.5,2.7,0,"NNE",0.9,"Dingling"
5575,2013,10,19,6,35,35,17.4216,32.848,NA,27.846,9.7,1017.4,0.3,0,"NE",0.8,"Dingling"
5576,2013,10,19,7,3,9,17.136,29.9738,NA,29.1312,11.5,1018,0.3,0,"NNW",1.1,"Dingling"
5577,2013,10,19,8,20,21,19.4208,32.0268,NA,29.1312,14.3,1018,-2.2,0,"WNW",3.7,"Dingling"
