"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
767,2013,4,1,22,11,11,3,31,400,73,9.9,1019.3,-19.3,0,"N",1.4,"Tiantan"
768,2013,4,1,23,11,11,3,31,400,70,8.5,1019.7,-18.4,0,"NE",1.7,"Tiantan"
769,2013,4,2,0,7,7,3,31,300,72,6.5,1019.7,-16.9,0,"NE",1,"Tiantan"
770,2013,4,2,1,3,16,3,28,300,71,3.4,1019.2,-13.4,0,"NE",0,"Tiantan"
771,2013,4,2,2,11,16,4,42,500,48,2.6,1019.1,-10.3,0,"N",0,"Tiantan"
772,2013,4,2,3,11,113,4,42,1100,16,2,1018.8,-5,0,"SSW",0.4,"Tiantan"
773,2013,4,2,4,55,70,7,68,1300,9,4.9,1018.4,0.1,0,"WSW",1.7,"Tiantan"
774,2013,4,2,5,56,134,8,74,1800,6,4.1,1018.2,1.1,0,"W",1.6,"Tiantan"
775,2013,4,2,6,115,134,7,67,2000,6,5.5,1018.1,2,0,"W",2.1,"Tiantan"
776,2013,4,2,7,128,151,11,62,2200,8,7.3,1017.9,2,0,"W",1.9,"Tiantan"
777,2013,4,2,8,129,136,36,60,2299,12,8.8,1017.2,1.5,0,"W",2.3,"Tiantan"
778,2013,4,2,9,129,136,36,60,2399,18,10.6,1016.6,1.1,0,"W",1.5,"Tiantan"
779,2013,4,2,10,195,201,67,72,NA,31.4874,12.3,1015.4,0.1,0,"SW",2.6,"Tiantan"
780,2013,4,2,11,172,213,70,56,2000,69,13.7,1014.1,-0.7,0,"SW",1.7,"Tiantan"
781,2013,4,2,12,160,179,65,48,1899,100,15.7,1012.6,-2.3,0,"SW",4.5,"Tiantan"
782,2013,4,2,13,134,143,53,40,1600,107,17,1011.3,-1.2,0,"SW",2.6,"Tiantan"
783,2013,4,2,14,133,136,52,32,1399,107,18.2,1009.9,-2.7,0,"SSW",3.8,"Tiantan"
784,2013,4,2,15,117,120,44,28,1200,149,18.3,1008.7,-3.2,0,"SW",3.5,"Tiantan"
785,2013,4,2,16,115,168,54,33,1300,146,18,1008,-3.5,0,"SW",3.1,"Tiantan"
786,2013,4,2,17,125,161,64,38,1399,147,17.3,1007.7,-3.5,0,"WSW",4.2,"Tiantan"
787,2013,4,2,18,126,161,64,38,1100,129,16.3,1007.5,-3.3,0,"SSW",2.9,"Tiantan"
788,2013,4,2,19,96,136,45,49,1100,111,15.6,1007.7,-2.9,0,"SSW",2.2,"Tiantan"
789,2013,4,2,20,96,137,46,50,1100,100,14.5,1007.8,-2.9,0,"S",1.4,"Tiantan"
790,2013,4,2,21,103,118,37,57,1200,65,14.2,1007.3,-2.7,0,"SSW",1.8,"Tiantan"
791,2013,4,2,22,112,115,41,72,1200,45,12,1007.4,-2.3,0,"SE",0.8,"Tiantan"
792,2013,4,2,23,120,151,41,87,1300,34,9.4,1007.1,-2,0,"SE",0,"Tiantan"
793,2013,4,3,0,120,151,41,87,1500,13,7.8,1006.4,-0.9,0,"N",0,"Tiantan"
794,2013,4,3,1,131,164,18,96,1800,10,7.9,1006,-0.8,0,"SSE",0.6,"Tiantan"
795,2013,4,3,2,131,164,18,96,1600,9,6.3,1005.8,-0.9,0,"ESE",0,"Tiantan"
796,2013,4,3,3,133,156,9,88,NA,NA,5.1,1005.8,-0.3,0,"ESE",1.4,"Tiantan"
797,2013,4,3,4,133,156,9,88,1899,6,4.4,1005.9,-0.6,0,"E",0,"Tiantan"
798,2013,4,3,5,142,154,10,93,1800,7,6.4,1006.6,-1.3,0,"NNE",0.5,"Tiantan"
799,2013,4,3,6,141,142,8,88,1700,7,7.3,1007.3,-0.7,0,"E",1,"Tiantan"
800,2013,4,3,7,152,190,17,90,2000,7,9.6,1007.8,-0.9,0,"NE",1.2,"Tiantan"
801,2013,4,3,8,168,225,52,102,2100,9,12.8,1007.9,-0.8,0,"ENE",2.3,"Tiantan"
802,2013,4,3,9,167,224,52,102,1700,24,15.9,1008.1,-1.2,0,"E",3.9,"Tiantan"
803,2013,4,3,10,127,163,56,84,1500,53,16.7,1008.6,-0.1,0,"E",3.3,"Tiantan"
804,2013,4,3,11,127,163,56,84,1500,73,17.8,1008.2,0,0,"ESE",5.4,"Tiantan"
805,2013,4,3,12,161,221,59,65,1500,113,18.1,1007.8,1.1,0,"SE",4.2,"Tiantan"
806,2013,4,3,13,161,243,64,52,1800,140,17.5,1008,0.2,0,"ESE",5.6,"Tiantan"
807,2013,4,3,14,199,304,104,72,3399,129,17,1008.2,-0.3,0,"SSE",2.9,"Tiantan"
808,2013,4,3,15,183,287,88,49,2700,138,16.2,1008.2,-2.4,0,"SSE",5.1,"Tiantan"
809,2013,4,3,16,118,183,70,38,1500,127,15.3,1008.8,-3.6,0,"SSE",4.2,"Tiantan"
810,2013,4,3,17,78,115,40,32,1000,121,13.8,1009.5,-4,0,"SSE",2.9,"Tiantan"
811,2013,4,3,18,78,115,40,32,800,109,12.8,1010,-4.8,0,"SSE",1.1,"Tiantan"
812,2013,4,3,19,28,32,22,36,700,96,12.1,1011.1,-4.5,0,"SSE",2.5,"Tiantan"
813,2013,4,3,20,42,47,18,51,700,65,11.2,1011.4,-4.5,0,"S",2.5,"Tiantan"
814,2013,4,3,21,38,62,15,54,700,51,10.3,1012.1,-4.1,0,"SE",0.8,"Tiantan"
815,2013,4,3,22,38,62,15,54,800,34,9.8,1011.9,-4.6,0,"SSE",0.6,"Tiantan"
816,2013,4,3,23,19,28,20,47,600,48,9.2,1012,-5.5,0,"SSE",2.3,"Tiantan"
817,2013,4,4,0,19,28,20,47,1000,54,8.9,1011.9,-5,0,"SSE",1,"Tiantan"
818,2013,4,4,1,22,37,21,55,1399,40,8.9,1011.5,-5,0,"SSE",1.6,"Tiantan"
819,2013,4,4,2,32,42,33,40,1500,62,8.7,1011.3,-5.2,0,"S",1.4,"Tiantan"
820,2013,4,4,3,38,50,23,39,1399,51,8.7,1011.3,-5.2,0,"S",1.1,"Tiantan"
821,2013,4,4,4,29,42,43,42,1600,46,7.7,1010.6,-4.7,0,"SW",1.5,"Tiantan"
822,2013,4,4,5,29,42,43,42,1700,62,7.9,1011.1,-4.6,0,"WNW",0.7,"Tiantan"
823,2013,4,4,6,42,54,50,38,1700,58,8,1011,-4.5,0,"WSW",0.7,"Tiantan"
824,2013,4,4,7,53,85,64,56,2100,38,8.9,1011.3,-4.3,0,"WSW",0,"Tiantan"
825,2013,4,4,8,69,99,95,66,2600,24,9.4,1011.6,-4.6,0,"SE",0.7,"Tiantan"
826,2013,4,4,9,82,111,116,78,2899,20,9.8,1011.8,-5,0,"NNE",1.2,"Tiantan"
827,2013,4,4,10,78,113,97,78,2700,26,10.4,1011.1,-4.8,0,"NNE",1,"Tiantan"
828,2013,4,4,11,74,118,92,68,2600,44,10.7,1010,-4.2,0,"NNE",1,"Tiantan"
829,2013,4,4,12,85,144,82,71,2600,43,11.2,1009.4,-4.9,0,"E",2.6,"Tiantan"
830,2013,4,4,13,85,144,82,71,2600,52,11.4,1008.9,-4.7,0,"N",1.5,"Tiantan"
831,2013,4,4,14,99,144,88,68,2700,56,10.6,1008.4,-4.3,0,"NNE",3.4,"Tiantan"
832,2013,4,4,15,113,155,87,86,2799,41,8,1008.6,0.9,0,"N",3.2,"Tiantan"
833,2013,4,4,16,84,209,51,88,2399,22,6.7,1009,2.6,0.5,"NNE",2.5,"Tiantan"
834,2013,4,4,17,75,122,25,83,2200,24,6.3,1009.7,4.3,1,"NNW",2,"Tiantan"
835,2013,4,4,18,75,122,25,83,2399,15,6.3,1010,4.5,1,"N",1.3,"Tiantan"
836,2013,4,4,19,70,84,17,97,2500,10,6.3,1011,4.5,1.7,"NE",1,"Tiantan"
837,2013,4,4,20,74,87,15,98,2700,8,6.1,1011.4,5.1,0.9,"N",2.6,"Tiantan"
838,2013,4,4,21,74,87,15,98,2600,9,6.2,1011.7,5.2,0.3,"N",1.8,"Tiantan"
839,2013,4,4,22,95,83,14,86,2500,9,6.3,1012,5.4,0.2,"N",0.8,"Tiantan"
840,2013,4,4,23,81,82,14,80,2399,9,6.2,1012.4,5.5,1,"NE",1.6,"Tiantan"
841,2013,4,5,0,81,82,14,80,2399,9,6.1,1012.5,5.5,0.4,"N",1.7,"Tiantan"
842,2013,4,5,1,85,87,12,75,2299,12,6.2,1013,5.5,0.4,"NNW",1.3,"Tiantan"
843,2013,4,5,2,110,80,13,70,2399,10,6.3,1012.9,5.6,0.3,"NNW",1.1,"Tiantan"
844,2013,4,5,3,110,81,13,70,2299,11,6.4,1012.8,5.7,0.3,"N",1,"Tiantan"
845,2013,4,5,4,114,81,12,63,2200,10,6.3,1012.3,5.7,0.7,"E",1,"Tiantan"
846,2013,4,5,5,106,73,10,60,2200,6,6.2,1012.3,5.6,0,"NE",1.3,"Tiantan"
847,2013,4,5,6,106,68,10,60,2299,6,6.2,1012.6,5.5,0,"NNE",0.9,"Tiantan"
848,2013,4,5,7,92,98,10,62,2200,9,7.5,1012.9,6.3,0,"NW",0.9,"Tiantan"
849,2013,4,5,8,119,98,13,56,2100,14,8.6,1013.6,6.7,0,"W",2.3,"Tiantan"
850,2013,4,5,9,114,71,21,50,2000,21,10.6,1013.4,6.9,0,"WNW",3.3,"Tiantan"
851,2013,4,5,10,114,107,21,50,2200,19,12.9,1013.3,0.3,0,"NW",5.7,"Tiantan"
852,2013,4,5,11,137,67,34,61,1899,28,13.8,1013.6,-4,0,"NW",5.2,"Tiantan"
853,2013,4,5,12,59,59,32,31,900,54,13.3,1013.5,-4.9,0,"NW",4.5,"Tiantan"
854,2013,4,5,13,59,59,32,31,500,66,13.6,1013.1,-5.6,0,"NW",5.2,"Tiantan"
855,2013,4,5,14,14,14,9,23,400,72,13,1013.2,-4.6,0,"NW",6.6,"Tiantan"
856,2013,4,5,15,14,6,8,22,400,72,12,1013.5,-5.5,0,"NW",5.5,"Tiantan"
857,2013,4,5,16,10,42,6,25,400,70,11.3,1014.4,-5.7,0,"WNW",5.5,"Tiantan"
858,2013,4,5,17,10,42,6,25,400,66,10.4,1015.2,-7.8,0,"NNW",6.5,"Tiantan"
859,2013,4,5,18,3,3,5,28,400,69,9.5,1016.7,-7.7,0,"NW",4.1,"Tiantan"
860,2013,4,5,19,5,5,3,26,400,75,8.2,1018.7,-10.2,0,"NNW",3,"Tiantan"
861,2013,4,5,20,3,6,3,24,300,79,7.5,1019.6,-11.8,0,"NNW",3.9,"Tiantan"
862,2013,4,5,21,3,6,3,24,300,75,6.9,1019.4,-11.8,0,"NNW",3.2,"Tiantan"
863,2013,4,5,22,7,7,3,26,300,76,6.7,1019.4,-11.5,0,"NNW",4.2,"Tiantan"
864,2013,4,5,23,9,7,3,23,300,77,6.4,1019.4,-10.8,0,"N",2.8,"Tiantan"
865,2013,4,6,0,5,7,3,20,300,76,5.7,1018.8,-10.1,0,"NNW",2.9,"Tiantan"
866,2013,4,6,1,3,6,3,19,300,75,5.8,1018,-10.5,0,"NNW",4.3,"Tiantan"
867,2013,4,6,2,3,6,3,16,300,76,5.6,1017.5,-10.7,0,"N",2.3,"Tiantan"
868,2013,4,6,3,3,6,3,14,300,66,4.9,1017,-10.4,0,"NNW",1.9,"Tiantan"
869,2013,4,6,4,3,6,3,21,300,59,3,1016.8,-9.6,0,"NE",0.8,"Tiantan"
870,2013,4,6,5,3,6,3,25,400,51,0.9,1016.8,-7.9,0,"ESE",0.6,"Tiantan"
871,2013,4,6,6,10,15,4,32,400,26,3.4,1016.9,-5.3,0,"ESE",0.5,"Tiantan"
872,2013,4,6,7,12,55,3,35,600,16,7,1016.7,-10.3,0,"NNW",3.5,"Tiantan"
873,2013,4,6,8,9,6,4,50,600,36,8.3,1016.2,-11.1,0,"NW",2.6,"Tiantan"
874,2013,4,6,9,3,6,11,46,500,51,10.1,1015.8,-9.1,0,"NW",3,"Tiantan"
875,2013,4,6,10,3,6,11,36,500,64,10.8,1014.8,-10.1,0,"NNW",4.1,"Tiantan"
876,2013,4,6,11,14,15,8,32,400,76,11.4,1013.3,-10.8,0,"NW",5.6,"Tiantan"
877,2013,4,6,12,3,8,5,26,400,84,12.7,1012.1,-9.1,0,"NNE",1.3,"Tiantan"
878,2013,4,6,13,13,17,6,23,400,84,14,1010.7,-11.5,0,"NW",4.8,"Tiantan"
879,2013,4,6,14,3,6,8,22,400,87,14.5,1009.6,-12.7,0,"NW",5.8,"Tiantan"
880,2013,4,6,15,18,18,8,22,400,92,15,1008.8,-11.5,0,"NW",2.6,"Tiantan"
881,2013,4,6,16,11,6,6,23,400,91,14.7,1008,-13.5,0,"NNW",4,"Tiantan"
882,2013,4,6,17,3,6,4,26,400,89,13.2,1007.5,-11.4,0,"ESE",3,"Tiantan"
883,2013,4,6,18,14,62,5,29,400,88,12.2,1007.6,-11.5,0,"SSE",1.8,"Tiantan"
884,2013,4,6,19,3,61,5,28,400,82,11,1007.9,-10.5,0,"SSE",0.9,"Tiantan"
885,2013,4,6,20,5,10,5,31,500,62,11.1,1008.4,-11.1,0,"SSW",1.8,"Tiantan"
886,2013,4,6,21,30,41,8,43,500,66,10.9,1008.2,-11.2,0,"SSW",3.4,"Tiantan"
887,2013,4,6,22,30,41,8,43,500,65,10.3,1007.9,-10,0,"SSW",2.1,"Tiantan"
888,2013,4,6,23,32,48,11,39,500,54,9.2,1007.6,-9.3,0,"S",1.8,"Tiantan"
889,2013,4,7,0,33,67,11,46,600,37,8.4,1007.1,-9.1,0,"SSW",1.8,"Tiantan"
890,2013,4,7,1,47,72,12,55,600,NA,7.8,1006.4,-8.7,0,"SSW",2.4,"Tiantan"
891,2013,4,7,2,57,73,22,52,600,NA,5.1,1006.1,-6.8,0,"ESE",1.4,"Tiantan"
892,2013,4,7,3,67,82,8,63,NA,NA,5.1,1006.2,-5.9,0,"E",2.2,"Tiantan"
893,2013,4,7,4,67,82,8,63,600,NA,2.5,1006.7,-3,0,"E",1.9,"Tiantan"
894,2013,4,7,5,59,72,8,72,1300,NA,2.1,1006.8,-2.8,0,"E",1.6,"Tiantan"
895,2013,4,7,6,62,117,14,72,3100,NA,3.2,1007.2,-3.2,0,"E",2.4,"Tiantan"
896,2013,4,7,7,86,138,9,67,2100,11,4.9,1007.2,-2.5,0,"E",2.3,"Tiantan"
897,2013,4,7,8,68,78,11,56,1800,23,6.6,1006.7,-2.3,0,"ESE",1.9,"Tiantan"
898,2013,4,7,9,49,56,22,51,1700,28,8.2,1005.8,-2.8,0,"ESE",3.3,"Tiantan"
899,2013,4,7,10,66,70,33,51,1600,38,9.7,1005.1,-2.3,0,"SE",2,"Tiantan"
900,2013,4,7,11,76,86,36,50,1399,76,11.5,1003.8,0,0,"NNW",1.1,"Tiantan"
901,2013,4,7,12,63,63,40,48,1100,59,13.3,1002.6,-4.4,0,"S",2.1,"Tiantan"
902,2013,4,7,13,96,98,46,52,1100,69,14.2,1001.3,-5.1,0,"SSW",1.7,"Tiantan"
903,2013,4,7,14,112,115,66,49,1300,80,15.5,1000.2,-5,0,"SSW",1.9,"Tiantan"
904,2013,4,7,15,120,135,70,46,1399,98,16.3,999.4,-3.8,0,"S",1.5,"Tiantan"
905,2013,4,7,16,113,127,71,42,1100,103,13.1,998.4,-0.6,0,"ESE",4.8,"Tiantan"
906,2013,4,7,17,111,128,64,51,1000,86,12.2,999,-1.4,0,"ESE",4.7,"Tiantan"
907,2013,4,7,18,76,118,37,65,900,59,12,1001.6,-1.9,0,"ENE",2.1,"Tiantan"
908,2013,4,7,19,88,117,42,71,1100,52,11.1,1002.2,-2.4,0,"E",2.6,"Tiantan"
909,2013,4,7,20,90,114,49,70,1000,49,10.9,1003.9,-2.5,0,"E",1,"Tiantan"
910,2013,4,7,21,89,121,59,76,1399,38,10.3,1004.9,2.9,0.1,"N",4.4,"Tiantan"
911,2013,4,7,22,88,140,45,75,1399,34,9.5,1004,2.8,0,"NE",0.8,"Tiantan"
912,2013,4,7,23,88,140,45,75,800,50,8.7,1003.8,2.7,0,"NE",0.1,"Tiantan"
913,2013,4,8,0,57,50,15,43,900,30,7.1,1003.5,2.6,0,"N",0,"Tiantan"
914,2013,4,8,1,45,51,11,53,900,25,6.8,1004.5,0.9,0,"WSW",1.3,"Tiantan"
915,2013,4,8,2,45,47,7,52,800,10,9.6,1005.3,-11.7,0,"WNW",6.2,"Tiantan"
916,2013,4,8,3,50,51,3,50,600,23,9.2,1005.7,-15.4,0,"NW",7.6,"Tiantan"
917,2013,4,8,4,46,78,4,47,300,83,8.2,1006.4,-18.7,0,"NW",6.4,"Tiantan"
918,2013,4,8,5,32,182,3,10,300,78,7.5,1007.2,-20.2,0,"WNW",4.8,"Tiantan"
919,2013,4,8,6,29,155,3,14,300,73,7.5,1008.1,-19.2,0,"NW",4.6,"Tiantan"
920,2013,4,8,7,26,134,3,21,400,72,7.8,1008.7,-15.8,0,"WNW",7.7,"Tiantan"
921,2013,4,8,8,18,113,3,24,400,74,8.9,1009.1,-14.2,0,"WNW",7.8,"Tiantan"
922,2013,4,8,9,18,112,3,24,300,78,9.5,1009.1,-13.7,0,"NNW",5.9,"Tiantan"
923,2013,4,8,10,12,90,3,22,300,80,10.4,1008.7,-12.3,0,"WNW",6,"Tiantan"
924,2013,4,8,11,9,56,3,20,300,85,11.3,1008.8,-12.9,0,"NW",8.2,"Tiantan"
925,2013,4,8,12,6,84,3,18,300,88,12.2,1008.1,-12.2,0,"WNW",5,"Tiantan"
926,2013,4,8,13,6,83,3,18,300,149,12.5,1008.1,-13.5,0,"WNW",7.4,"Tiantan"
927,2013,4,8,14,13,31,3,17,300,86,11.9,1008.3,-14,0,"WNW",8.6,"Tiantan"
928,2013,4,8,15,15,96,3,19,300,136,10.9,1008.7,-13.3,0,"NW",6.7,"Tiantan"
929,2013,4,8,16,14,157,3,21,300,132,11.3,1009.1,-14.5,0,"WNW",7.3,"Tiantan"
930,2013,4,8,17,14,157,3,20,300,673,10.4,1009.9,-15.2,0,"WNW",7,"Tiantan"
931,2013,4,8,18,16,290,3,21,300,674,9.6,1010.9,-15.1,0,"WNW",5.6,"Tiantan"
932,2013,4,8,19,16,184,3,21,300,NA,9.2,1011.8,-15.4,0,"WNW",5.5,"Tiantan"
933,2013,4,8,20,12,149,3,22,400,NA,8.7,1012.3,-13.7,0,"NW",7.3,"Tiantan"
934,2013,4,8,21,15,100,3,24,300,NA,8.5,1012.5,-13.9,0,"NW",8.5,"Tiantan"
935,2013,4,8,22,17,85,3,21,300,NA,7.8,1012.2,-12.6,0,"W",6.8,"Tiantan"
936,2013,4,8,23,12,74,3,16,300,NA,7.3,1012.2,-12,0,"WNW",4.1,"Tiantan"
937,2013,4,9,0,12,61,3,15,300,NA,7,1012.1,-11.2,0,"WNW",7.6,"Tiantan"
938,2013,4,9,1,8,45,3,12,300,NA,6.6,1012.1,-10.7,0,"NW",5.3,"Tiantan"
939,2013,4,9,2,4,35,3,11,300,NA,6.4,1012.3,-10.8,0,"WNW",5.7,"Tiantan"
940,2013,4,9,3,10,30,4,10,300,NA,6,1013.2,-10.7,0,"NW",4.7,"Tiantan"
941,2013,4,9,4,3,23,3,10,300,NA,5.7,1013.9,-11,0,"NW",3.7,"Tiantan"
942,2013,4,9,5,6,22,4,10,300,NA,5.7,1014.7,-11,0,"NW",2.9,"Tiantan"
943,2013,4,9,6,11,22,4,10,300,NA,6.4,1015.1,-11.3,0,"WNW",5.6,"Tiantan"
944,2013,4,9,7,12,24,4,17,400,NA,7.6,1015.9,-10.2,0,"NW",2.7,"Tiantan"
945,2013,4,9,8,15,32,4,26,400,NA,7.9,1016.6,-10.5,0,"NW",6.5,"Tiantan"
946,2013,4,9,9,11,36,3,28,400,NA,9,1017.1,-10,0,"NW",5.1,"Tiantan"
947,2013,4,9,10,13,25,3,24,400,NA,9.6,1016.9,-10,0,"NW",7.1,"Tiantan"
948,2013,4,9,11,11,18,3,19,400,NA,11.1,1016.4,-9.9,0,"NW",5.7,"Tiantan"
949,2013,4,9,12,11,18,3,19,300,NA,11.4,1016.1,-10.2,0,"WNW",4.1,"Tiantan"
950,2013,4,9,13,10,18,3,19,300,NA,12.1,1016.3,-9.6,0,"NW",5.1,"Tiantan"
951,2013,4,9,14,13,32,3,19,300,NA,11.8,1016,-9.9,0,"WNW",5.4,"Tiantan"
952,2013,4,9,15,10,57,3,20,300,NA,10.9,1015.9,-10.6,0,"NW",6.6,"Tiantan"
953,2013,4,9,16,13,67,3,25,400,83,10.6,1016.4,-9.2,0,"NW",5.9,"Tiantan"
954,2013,4,9,17,11,45,3,27,400,80,9.5,1016.8,-9.6,0,"NW",5.2,"Tiantan"
955,2013,4,9,18,7,44,3,28,400,79,8.6,1017.3,-9.4,0,"WNW",3.9,"Tiantan"
956,2013,4,9,19,7,44,3,28,400,73,8.4,1018.2,-13.3,0,"NW",3.1,"Tiantan"
957,2013,4,9,20,17,37,3,33,400,71,7.9,1018.9,-13.1,0,"NW",1.9,"Tiantan"
958,2013,4,9,21,16,28,3,34,400,68,7.5,1019,-12.9,0,"NNW",2.9,"Tiantan"
959,2013,4,9,22,12,20,3,36,400,70,6.8,1019.1,-12.4,0,"NW",3.2,"Tiantan"
960,2013,4,9,23,12,21,3,34,400,61,6.3,1018.8,-11.4,0,"NW",2.6,"Tiantan"
961,2013,4,10,0,19,23,3,39,400,67,5.8,1018.5,-11.3,0,"NNW",3.8,"Tiantan"
962,2013,4,10,1,9,23,3,31,400,60.1902,5.3,1018.2,-10.9,0,"NW",2.6,"Tiantan"
963,2013,4,10,2,13,22,3,34,400,60.8328,5.3,1017.9,-10.5,0,"WNW",3.6,"Tiantan"
964,2013,4,10,3,15,18,3,36,400,59.3334,5.1,1017.7,-9.9,0,"WNW",4.6,"Tiantan"
965,2013,4,10,4,14,20,4,36,400,67.0446,4.9,1017.6,-9.3,0,"NW",3.1,"Tiantan"
966,2013,4,10,5,11,18,4,27,400,64.6884,4.5,1017.6,-9,0,"NW",2.7,"Tiantan"
967,2013,4,10,6,8,19,4,29,400,61.6896,5.8,1017.7,-9.3,0,"NW",2.7,"Tiantan"
968,2013,4,10,7,11,18,4,29,500,54.621,6.9,1017.6,-9.5,0,"NW",4.7,"Tiantan"
969,2013,4,10,8,9,22,4,33,500,59.7618,8.3,1017.4,-9.6,0,"NW",3.4,"Tiantan"
970,2013,4,10,9,10,36,5,29,500,70.2576,9.6,1017.1,-10,0,"NW",6,"Tiantan"
971,2013,4,10,10,9,35,4,28,400,82.467,10.4,1016.3,-9.9,0,"NW",4.6,"Tiantan"
972,2013,4,10,11,11,51,3,22,400,83.7522,11.2,1015.1,-11.6,0,"NNW",3.7,"Tiantan"
973,2013,4,10,12,12,76,3,22,400,83.7522,11,1014.3,-11.8,0,"NW",6,"Tiantan"
974,2013,4,10,13,13,77,3,18,400,90.1782,11.2,1014,-10.4,0,"NNW",3.3,"Tiantan"
975,2013,4,10,14,13,47,3,18,300,88.4646,12,1013.2,-10.3,0,"N",6.2,"Tiantan"
976,2013,4,10,15,12,46,3,18,400,81.8244,12,1012.6,-11,0,"NNW",5,"Tiantan"
977,2013,4,10,16,7,79,3,29,400,77.5404,12,1012.4,-12.4,0,"NNE",3.6,"Tiantan"
978,2013,4,10,17,9,20,3,33,400,72.3996,11.2,1012.8,-13,0,"NNE",1.9,"Tiantan"
979,2013,4,10,18,9,55,3,35,400,70.2576,10.5,1013.2,-12.9,0,"NNW",1.5,"Tiantan"
980,2013,4,10,19,11,33,3,45,500,56.763,9.2,1013.8,-13.9,0,"NNW",1.7,"Tiantan"
981,2013,4,10,20,16,32,3,57,500,38.556,7.8,1014.5,-11.6,0,"W",1.2,"Tiantan"
982,2013,4,10,21,20,35,3,73,600,12.2094,6.1,1014.9,-11.1,0,"W",1,"Tiantan"
983,2013,4,10,22,18,39,3,70,600,4.7124,4.7,1015,-10.6,0,"W",0,"Tiantan"
984,2013,4,10,23,19,39,3,70,1100,2.9988,3.8,1015.1,-9.9,0,"W",0.5,"Tiantan"
985,2013,4,11,0,25,48,3,68,1200,3.213,3.5,1015.2,-8.5,0,"W",0.7,"Tiantan"
986,2013,4,11,1,32,60,3,72,1500,3.213,6.5,1015.2,-11.2,0,"NW",2.1,"Tiantan"
987,2013,4,11,2,27,91,3,71,1399,2.9988,6.4,1015.1,-10.8,0,"NW",1.5,"Tiantan"
988,2013,4,11,3,34,107,3.7128,70,NA,NA,6.2,1015.1,-10.6,0,"WNW",2.3,"Tiantan"
989,2013,4,11,4,26,86,4,68,700,1.9278,6.1,1015.2,-11.1,0,"WNW",2.8,"Tiantan"
990,2013,4,11,5,16,49,4,61.59,800,1.7136,5.6,1015.6,-11.5,0,"WNW",2.2,"Tiantan"
991,2013,4,11,6,22,48,6,62,800,2.3562,7.6,1016.4,-11.7,0,"NW",1.5,"Tiantan"
992,2013,4,11,7,22,47,4,60,1000,5.1408,9.1,1016.4,-12.1,0,"NNW",2.8,"Tiantan"
993,2013,4,11,8,23,48,6,51,1200,13.4946,10.4,1016.8,-12.3,0,"NW",4.1,"Tiantan"
994,2013,4,11,9,28,60,22,63,700,45.1962,11.7,1016.6,-11.9,0,"NW",5.3,"Tiantan"
995,2013,4,11,10,15,39,14,42,600,64.9026,12.4,1015.9,-11.3,0,"NW",4.6,"Tiantan"
996,2013,4,11,11,9,14,6,23,500,77.7546,13.9,1015,-12.4,0,"NNW",4.7,"Tiantan"
997,2013,4,11,12,13,71,7,24,NA,79.6824,15.1,1014.2,-13.2,0,"NW",4.2,"Tiantan"
998,2013,4,11,13,10,10,6,19,400,88.6788,15.5,1013.4,-13.8,0,"N",4.5,"Tiantan"
999,2013,4,11,14,8,35,4,19,400,92.5344,16.7,1012.4,-12.9,0,"NNE",2.7,"Tiantan"
1000,2013,4,11,15,11,28,2.5704,20.9406,NA,91.2492,16.7,1011.8,-14,0,"NNE",2.8,"Tiantan"
1001,2013,4,11,16,9,31,3,23,300,91.2492,16.5,1011.7,-14.1,0,"ENE",1.9,"Tiantan"
1002,2013,4,11,17,9,31,3,23,300,86.3226,16.1,1011.9,-14.4,0,"NE",2.8,"Tiantan"
1003,2013,4,11,18,8,86,3,32,400,79.8966,14.6,1012.5,-13.6,0,"NE",0.4,"Tiantan"
1004,2013,4,11,19,12,48,3,54,500,55.2636,11.2,1013.1,-9.8,0,"ESE",0.7,"Tiantan"
1005,2013,4,11,20,12,48,3,53,500,36.6282,8.7,1013.8,-10.3,0,"ESE",0,"Tiantan"
1006,2013,4,11,21,11,35,4,60,500,20.7774,7.6,1014,-10.2,0,"N",0,"Tiantan"
1007,2013,4,11,22,20,46,6,74,800,2.142,7.3,1014,-9.6,0,"N",0,"Tiantan"
1008,2013,4,11,23,39,86,7,72,1200,2.3562,8.5,1013.9,-11,0,"WSW",1.8,"Tiantan"
1009,2013,4,12,0,39,86,7,72,1399,2.5704,10.5,1013.1,-12.2,0,"WSW",1.5,"Tiantan"
1010,2013,4,12,1,53,86,8,79,1100,2,11.1,1012.6,-11.7,0,"W",2.5,"Tiantan"
1011,2013,4,12,2,44,75,7,79,900,2,7.8,1012.5,-9.2,0,"WSW",0,"Tiantan"
1012,2013,4,12,3,44,75,6,79,700,7,9,1012.1,-10,0,"WSW",1.4,"Tiantan"
1013,2013,4,12,4,44,73,10,77,600,17,5.8,1012,-7.5,0,"E",0.9,"Tiantan"
1014,2013,4,12,5,50,86,23,64,600,6,3.3,1012.3,-5.9,0,"ESE",0.4,"Tiantan"
1015,2013,4,12,6,54,82,12,62,700,2,6.4,1012.6,-6.2,0,"E",0.7,"Tiantan"
1016,2013,4,12,7,60,82,5,59,1100,4,9.5,1012.4,-6.8,0,"E",0.6,"Tiantan"
1017,2013,4,12,8,71,124,28,78,1399,5,12.3,1012.4,-7.7,0,"NNW",1.2,"Tiantan"
