"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
5553,2013,10,18,8,200,258,14,114,2600,3,11.5,1020.3,5.8,0,"NNE",1.6,"Wanshouxigong"
5554,2013,10,18,9,212,232,36,128,2700,4,12.7,1019.6,5.8,0,"E",2,"Wanshouxigong"
5555,2013,10,18,10,220,258,52,139,2600,5,14,1019.3,5.6,0,"NE",1.9,"Wanshouxigong"
5556,2013,10,18,11,242,297,70,160,2900,7,15.1,1018.4,5.6,0,"ENE",1.2,"Wanshouxigong"
5557,2013,10,18,12,262,334,83,176,3000,10,16.5,1017.5,6.6,0,"E",1.9,"Wanshouxigong"
5558,2013,10,18,13,284,336,89,189,3000,14,17.2,1016.9,6.7,0,"E",1.4,"Wanshouxigong"
5559,2013,10,18,14,291,354,83,201,2800,17,17.5,1016.5,6.7,0,"ESE",1.7,"Wanshouxigong"
5560,2013,10,18,15,275,299,77,175,2300,42,17.1,1016.6,7.4,0,"SSW",0.9,"Wanshouxigong"
5561,2013,10,18,16,220,235,79,124,1900,83,15.6,1016.3,7.9,0,"WSW",0.7,"Wanshouxigong"
5562,2013,10,18,17,244,285,51,125,2000,53,13.1,1016.8,9.9,0,"W",0.4,"Wanshouxigong"
5563,2013,10,18,18,248,257,36,166,2100,10,11.2,1017.2,9.5,0,"NNW",0.1,"Wanshouxigong"
5564,2013,10,18,19,256,267,35,180,2200,2,10.6,1017,9.4,0,"W",0.1,"Wanshouxigong"
5565,2013,10,18,20,279,306,24,175,2600,4,10.2,1017.3,9.3,0,"N",0,"Wanshouxigong"
5566,2013,10,18,21,307,329,17,167,3200,6,10.8,1017.8,9.9,0,"SSW",0.4,"Wanshouxigong"
5567,2013,10,18,22,294,301,16,158,2700,3,11.9,1017.7,9.6,0,"NW",0.5,"Wanshouxigong"
5568,2013,10,18,23,283,299,17,158,3100,3,14,1017.9,8.4,0,"N",1.3,"Wanshouxigong"
5569,2013,10,19,0,234,252,24,173,2700,1,13,1018,9.8,0,"NW",0.6,"Wanshouxigong"
5570,2013,10,19,1,261,362,20,151,2500,1,12.2,1017.7,10.3,0,"WNW",0.2,"Wanshouxigong"
5571,2013,10,19,2,214,239,10,134,2300,1,11.5,1017.3,9.6,0,"NNW",0,"Wanshouxigong"
5572,2013,10,19,3,271,239,11,128,2300,1,12.9,1017.4,8.8,0,"NNE",2.1,"Wanshouxigong"
5573,2013,10,19,4,263,171,15,128,2100,1,12.6,1017.9,6.2,0,"N",1.7,"Wanshouxigong"
5574,2013,10,19,5,184,5,18,99,1500,1,12.6,1018.1,-0.7,0,"NW",1,"Wanshouxigong"
5575,2013,10,19,6,56,56,20,57,700,8,12.3,1018.6,-2,0,"NNE",1.3,"Wanshouxigong"
5576,2013,10,19,7,30,30,16,50,600,12,12.7,1019.5,-1.6,0,"NNE",1,"Wanshouxigong"
5577,2013,10,19,8,30,30,14,55,700,10,14.2,1019.8,-2.7,0,"NNW",1.3,"Wanshouxigong"
5578,2013,10,19,9,17,17,12,45,600,19,15.8,1019.6,-3.2,0,"NW",3.1,"Wanshouxigong"
5579,2013,10,19,10,10,10,8,40,600,28,16,1019.5,-3.5,0,"WNW",3.3,"Wanshouxigong"
5580,2013,10,19,11,10,10,8,40,400,49,16.8,1018.9,-3.9,0,"NW",2.8,"Wanshouxigong"
5581,2013,10,19,12,3,6,2,14,400,58,18.1,1018.4,-2.8,0,"NNW",2.6,"Wanshouxigong"
5582,2013,10,19,13,3,6,2,14,400,58,18.3,1018.1,-2.1,0,"WNW",5.2,"Wanshouxigong"
5583,2013,10,19,14,13,24,6,14,400,62,18.4,1018,-1.5,0,"WNW",4.7,"Wanshouxigong"
5584,2013,10,19,15,11,16,6,14,400,62,18,1018.2,-1.3,0,"NW",2.1,"Wanshouxigong"
5585,2013,10,19,16,11,19,4,14,400,60,16.9,1018.7,-1.3,0,"NNW",4,"Wanshouxigong"
5586,2013,10,19,17,13,23,4,18,400,56,15.9,1018.8,-1.2,0,"WNW",3.7,"Wanshouxigong"
5587,2013,10,19,18,13,27,6,29,500,44,15.3,1019.6,-0.1,0,"NE",2.8,"Wanshouxigong"
5588,2013,10,19,19,16,32,3,34,500,39,13.8,1020.3,-0.7,0,"N",2.4,"Wanshouxigong"
5589,2013,10,19,20,5,6,1,26,500,46,13.7,1020.4,-1.5,0,"WSW",0.7,"Wanshouxigong"
5590,2013,10,19,21,4,6,1,35,500,43,9.6,1020.6,1.7,0,"W",0.6,"Wanshouxigong"
5591,2013,10,19,22,15,44,1,39,500,32,7.4,1020.1,2.9,0,"NW",0,"Wanshouxigong"
5592,2013,10,19,23,17,25,1,48,500,21,6.5,1019.8,2.8,0,"NW",0.2,"Wanshouxigong"
5593,2013,10,20,0,19,44,1,72,700,1,6,1019.6,2.3,0,"W",1,"Wanshouxigong"
5594,2013,10,20,1,23,43,1,72,700,1,5.3,1019.7,3.1,0,"ENE",0.7,"Wanshouxigong"
5595,2013,10,20,2,16,22,2,72,700,1,4.9,1019.5,3.2,0,"NE",0.6,"Wanshouxigong"
5596,2013,10,20,3,20,36,1,67,900,1,6.8,1019.6,2.7,0,"W",0.4,"Wanshouxigong"
5597,2013,10,20,4,22,36,2,68,700,1,9.6,1019.6,0.2,0,"NE",2.2,"Wanshouxigong"
5598,2013,10,20,5,15,15,2,69,500,1,9.7,1019.9,1.3,0,"ESE",1.1,"Wanshouxigong"
5599,2013,10,20,6,7,18,2,66,500,1,6.5,1020.2,1.4,0,"SE",1.7,"Wanshouxigong"
5600,2013,10,20,7,18,34,2,63,600,1,12,1020.6,0.4,0,"NE",1.4,"Wanshouxigong"
5601,2013,10,20,8,17,43,2,59,700,2,14,1020.8,-0.9,0,"NE",2.2,"Wanshouxigong"
5602,2013,10,20,9,17,43,2,59,600,15,15.5,1020.7,-1.1,0,"ENE",1.3,"Wanshouxigong"
5603,2013,10,20,10,21,10,6,49,600,26,16.6,1019.9,-0.6,0,"ENE",1.8,"Wanshouxigong"
5604,2013,10,20,11,8,8,10,36,600,41,17.8,1018.6,-2,0,"E",2.6,"Wanshouxigong"
5605,2013,10,20,12,11,8,12,24,500,55,18.9,1017.3,-3.3,0,"NE",3.6,"Wanshouxigong"
5606,2013,10,20,13,11,11,8,20,500,65,19.8,1016.7,-0.8,0,"SSE",0.9,"Wanshouxigong"
5607,2013,10,20,14,17,17,8,20,500,69,18.7,1016.3,-1.2,0,"SW",0.9,"Wanshouxigong"
5608,2013,10,20,15,13,35,7,25,500,67,18.4,1016,0,0,"WSW",1.5,"Wanshouxigong"
5609,2013,10,20,16,13,85,6,39,600,53,16.8,1016,0,0,"WSW",1.9,"Wanshouxigong"
5610,2013,10,20,17,12,19,7,58,700,41,14.1,1016.4,0.7,0,"SW",1.3,"Wanshouxigong"
5611,2013,10,20,18,30,101,7,87,900,16,12.8,1016.7,2,0,"SW",1.1,"Wanshouxigong"
5612,2013,10,20,19,46,148,7,106,1200,1,10.9,1016.9,2.7,0,"SW",1.3,"Wanshouxigong"
5613,2013,10,20,20,63,158,7,107,1400,2,8.9,1017.1,4.1,0,"S",0.7,"Wanshouxigong"
5614,2013,10,20,21,71,137,7,107,1400,2,8.7,1017.2,5.4,0,"S",0.7,"Wanshouxigong"
5615,2013,10,20,22,62,120,6,102,1300,1,7.7,1017,4.5,0,"S",0.8,"Wanshouxigong"
5616,2013,10,20,23,68,120,6,95,1100,1,6.8,1017.2,4.6,0,"WNW",1,"Wanshouxigong"
5617,2013,10,21,0,67,100,5,89,1000,1,6.2,1017.2,4.8,0,"WNW",0.4,"Wanshouxigong"
5618,2013,10,21,1,66,86,6,88,900,1,5.8,1016.9,4.8,0,"W",0.4,"Wanshouxigong"
5619,2013,10,21,2,71,94,6,86,900,1,5.3,1016.5,4.4,0,"W",0.8,"Wanshouxigong"
5620,2013,10,21,3,75,106,5,83,1000,1,5.3,1016.3,4.6,0,"W",0.5,"Wanshouxigong"
5621,2013,10,21,4,77,124,4,78,1200,1,5.9,1016.4,5.2,0,"W",0.5,"Wanshouxigong"
5622,2013,10,21,5,75,116,4,75,1300,1,6.3,1016.5,5.3,0,"WSW",0.6,"Wanshouxigong"
5623,2013,10,21,6,79,144,5,82,1400,1,7.4,1016.5,4.9,0,"NNE",0.9,"Wanshouxigong"
5624,2013,10,21,7,86,185,6,95,1800,2,9.5,1017.2,4.1,0,"NE",1,"Wanshouxigong"
5625,2013,10,21,8,90,177,9,92,1800,2,12.2,1017.4,2.9,0,"NNE",1.6,"Wanshouxigong"
5626,2013,10,21,9,82,168,10,89,1500,1,13.6,1017.5,3.1,0,"NE",1.2,"Wanshouxigong"
5627,2013,10,21,10,83,148,16,105,1500,3,15.2,1017.2,2.7,0,"SE",2,"Wanshouxigong"
5628,2013,10,21,11,95,160,23,129,1400,8,16.7,1016.6,3.7,0,"SSW",1.3,"Wanshouxigong"
5629,2013,10,21,12,95,199,22,163,1600,10,17.5,1015.6,3.4,0,"SSW",2.2,"Wanshouxigong"
5630,2013,10,21,13,116,161,30,146,1300,30,18.3,1015,3,0,"SSE",2.6,"Wanshouxigong"
5631,2013,10,21,14,86,88,30,62,900,83,18.4,1014.9,2.6,0,"SW",1.2,"Wanshouxigong"
5632,2013,10,21,15,88,105,36,50,900,103,18.1,1014.9,1.6,0,"SSW",1.7,"Wanshouxigong"
5633,2013,10,21,16,78,89,38,50,900,104,16.8,1015,2.8,0,"SSW",1.1,"Wanshouxigong"
5634,2013,10,21,17,78,71,29,46,800,102,14.6,1015.6,2.8,0,"S",1,"Wanshouxigong"
5635,2013,10,21,18,71,117,19,77,1000,64,12.4,1016.1,3.6,0,"SW",0.6,"Wanshouxigong"
5636,2013,10,21,19,71,132,13,114,1300,25,9.9,1016.4,5.7,0,"S",1.3,"Wanshouxigong"
5637,2013,10,21,20,75,152,9,138,1600,5,9.5,1016.9,4.3,0,"S",0.8,"Wanshouxigong"
5638,2013,10,21,21,121,152,9,143,1900,3,8.4,1017.2,5.3,0,"S",0.9,"Wanshouxigong"
5639,2013,10,21,22,142,206,9,143,2300,4,9.7,1017.2,3.6,0,"S",1.2,"Wanshouxigong"
5640,2013,10,21,23,143,190,8,133,2300,3,7.6,1017.3,5.6,0,"SSW",0.4,"Wanshouxigong"
5641,2013,10,22,0,133,152,8,130,2100,2,7.1,1017.3,5.1,0,"S",1,"Wanshouxigong"
5642,2013,10,22,1,134,172,8,122,2000,2,6.5,1017.3,4.8,0,"E",0,"Wanshouxigong"
5643,2013,10,22,2,145,173,7,112,1900,2,6.3,1016.8,5.3,0,"E",0,"Wanshouxigong"
5644,2013,10,22,3,145,174,5,101,2000,1,5.6,1015.9,4.7,0,"ESE",0.7,"Wanshouxigong"
5645,2013,10,22,4,141,174,4,101,1900,1,5.8,1016.4,4.9,0,"NE",0.5,"Wanshouxigong"
5646,2013,10,22,5,144,148,4,94,1900,1,5.1,1016.8,4.5,0,"WSW",0.4,"Wanshouxigong"
5647,2013,10,22,6,120,148,4,94,1600,1,5.5,1017.3,5.1,0,"NE",0.2,"Wanshouxigong"
5648,2013,10,22,7,120,149,4,90,1700,1,7.3,1017.7,7,0,"WNW",1,"Wanshouxigong"
5649,2013,10,22,8,128,271,7,114,2600,3,10.7,1017.7,6.4,0,"NE",1.4,"Wanshouxigong"
5650,2013,10,22,9,171,264,12,129,2700,4,12.8,1017.3,6.8,0,"SSE",1.2,"Wanshouxigong"
5651,2013,10,22,10,175,242,23,137,2400,4,14.2,1016.4,7,0,"SE",1.5,"Wanshouxigong"
5652,2013,10,22,11,179,220,23,127,1900,11,15.8,1014.6,5.4,0,"SSE",1.8,"Wanshouxigong"
5653,2013,10,22,12,188,220,145,98,2500,31,16.7,1013.7,5.6,0,"SW",2,"Wanshouxigong"
5654,2013,10,22,13,151,155,113,94,1400,57,16.8,1012.8,6.3,0,"SSW",2.5,"Wanshouxigong"
5655,2013,10,22,14,149,170,123,61,1300,87,17,1012,7.1,0,"S",1.4,"Wanshouxigong"
5656,2013,10,22,15,146,168,137,69,1400,90,16.7,1011.7,6.8,0,"WSW",2.1,"Wanshouxigong"
5657,2013,10,22,16,135,164,141,76,1400,81,15.3,1012.3,7.6,0,"WNW",1.1,"Wanshouxigong"
5658,2013,10,22,17,141,174,110,83,1400,68,15.2,1013.1,5.4,0,"N",1.8,"Wanshouxigong"
5659,2013,10,22,18,141,176,83,101,1500,39,14.3,1013.5,5.9,0,"NW",0,"Wanshouxigong"
5660,2013,10,22,19,106,154,39,83,1400,35,13.8,1013.4,4.6,0,"NW",1.3,"Wanshouxigong"
5661,2013,10,22,20,106,202,6,82,1400,12,12.8,1013.8,7,0,"NE",1.9,"Wanshouxigong"
5662,2013,10,22,21,99,202,9,95,1300,8,10.5,1013.8,6.4,0,"N",0.8,"Wanshouxigong"
5663,2013,10,22,22,81,85,9,104,1300,1,11.6,1013.8,1.8,0,"NE",2.3,"Wanshouxigong"
5664,2013,10,22,23,81,85,9,95,1300,2,10.7,1014.2,-2.4,0,"NE",2.2,"Wanshouxigong"
5665,2013,10,23,0,99,25,7,79,1100,6,10.4,1014.8,-6.9,0,"ENE",2,"Wanshouxigong"
5666,2013,10,23,1,57,21,7,69,1000,10,10.2,1015.2,-9.5,0,"NE",1.9,"Wanshouxigong"
5667,2013,10,23,2,43,43,12,61,800,19,9.1,1015.2,-8.5,0,"NE",1.9,"Wanshouxigong"
5668,2013,10,23,3,25,77,11,56,600,24,8.3,1015.3,-2.4,0,"NE",1.5,"Wanshouxigong"
5669,2013,10,23,4,25,153,2,54,800,13,7.6,1015.7,-0.4,0,"NE",2.1,"Wanshouxigong"
5670,2013,10,23,5,27,11,2,44,700,23,6.8,1015.6,-1.6,0,"ENE",1.5,"Wanshouxigong"
5671,2013,10,23,6,27,27,2,37,500,140,6.7,1015.6,-2.7,0,"NE",1.4,"Wanshouxigong"
5672,2013,10,23,7,17,28,2,37,600,16,8.6,1016.5,-4.6,0,"NE",2.5,"Wanshouxigong"
5673,2013,10,23,8,21,58,4,54,700,14,10.5,1016.4,-8.7,0,"NE",1.7,"Wanshouxigong"
5674,2013,10,23,9,12,14,11,53,700,20,12.2,1016.3,-8.4,0,"E",1.1,"Wanshouxigong"
5675,2013,10,23,10,12,45,16,53,1300,24,13.1,1015.9,-10.1,0,"E",2.2,"Wanshouxigong"
5676,2013,10,23,11,35,71,15,52,700,28,14.2,1015,-8.5,0,"SW",1.1,"Wanshouxigong"
5677,2013,10,23,12,22,22,14,53,600,42,15.2,1014,-8.3,0,"ESE",1.2,"Wanshouxigong"
5678,2013,10,23,13,13,13,10,23,500,60,15.5,1013.4,-8.1,0,"SSW",1.8,"Wanshouxigong"
5679,2013,10,23,14,12,12,10,30,500,57,15.8,1013.5,-6.5,0,"SSE",1.4,"Wanshouxigong"
5680,2013,10,23,15,12,16,10,39,600,52,15.2,1013.6,-6.4,0,"SW",1.7,"Wanshouxigong"
5681,2013,10,23,16,22,39,10,46,600,46,12.8,1014.2,-3.1,0,"WSW",0.9,"Wanshouxigong"
5682,2013,10,23,17,18,39,9,63,700,34,8.2,1014.8,-0.3,0,"S",0.1,"Wanshouxigong"
5683,2013,10,23,18,37,138,6,84,800,13,6.8,1015.9,-2.4,0,"WNW",1.1,"Wanshouxigong"
5684,2013,10,23,19,50,110,6,101,1200,5,12.2,1017.2,-7.3,0,"WNW",3.1,"Wanshouxigong"
5685,2013,10,23,20,40,43,6,85,900,7,11.2,1018.3,-8.1,0,"N",3,"Wanshouxigong"
5686,2013,10,23,21,12,51,3,28,400,36,10,1019.9,-9.2,0,"N",2.5,"Wanshouxigong"
5687,2013,10,23,22,12,97,1,15,400,47,9.3,1020,-8.3,0,"NE",2.7,"Wanshouxigong"
5688,2013,10,23,23,9,28,1,19,400,42,8.9,1019.8,-8.2,0,"WNW",3.2,"Wanshouxigong"
5689,2013,10,24,0,11,29,1,21,400,40,8.6,1020.1,-8,0,"WNW",2.7,"Wanshouxigong"
5690,2013,10,24,1,11,17,1,27,400,36,8.2,1020.2,-7.5,0,"WNW",2.2,"Wanshouxigong"
5691,2013,10,24,2,8,26,5,19,400,42,7.6,1020.3,-8.5,0,"NE",1.8,"Wanshouxigong"
5692,2013,10,24,3,8,32,4,20,400,41,7,1020.7,-8.2,0,"NW",0.9,"Wanshouxigong"
5693,2013,10,24,4,7,38,2,26,400,34,5.4,1020.8,-5,0,"SE",0.5,"Wanshouxigong"
5694,2013,10,24,5,11,38,4,26,400,29,3.1,1020.9,-3.9,0,"ESE",0.6,"Wanshouxigong"
5695,2013,10,24,6,10,50,4,30,400,31,1.9,1021.2,-2.2,0,"E",0.8,"Wanshouxigong"
5696,2013,10,24,7,13,75,3,39,600,21,5.9,1021.9,-3.2,0,"SE",0.6,"Wanshouxigong"
5697,2013,10,24,8,11,88,5,39,900,9,11.1,1021.8,-5,0,"NW",2.5,"Wanshouxigong"
5698,2013,10,24,9,11,88,5,60,600,32,12.5,1021.5,-5.1,0,"WNW",2.6,"Wanshouxigong"
5699,2013,10,24,10,13,15,5,23,500,61,13.4,1021.1,-4.3,0,"W",2.9,"Wanshouxigong"
5700,2013,10,24,11,11,33,5,21,500,67,14.5,1020.3,-3.8,0,"W",4.4,"Wanshouxigong"
5701,2013,10,24,12,14,38,6,22,600,76,15.3,1019.3,-3.6,0,"W",2.5,"Wanshouxigong"
5702,2013,10,24,13,14,22,6,18,700,91,16.2,1018.8,-3.4,0,"WNW",2.8,"Wanshouxigong"
5703,2013,10,24,14,17,31,6,19,700,96,16.2,1018.5,-3.4,0,"W",3.4,"Wanshouxigong"
5704,2013,10,24,15,18,42,7,20,700,95,16.3,1018.6,-2.8,0,"WNW",2.9,"Wanshouxigong"
5705,2013,10,24,16,19,47,7,24,700,90,14.9,1018.9,-2.5,0,"WNW",2.7,"Wanshouxigong"
5706,2013,10,24,17,22,64,8,30,700,82,13.8,1019.4,-2.6,0,"NW",2.7,"Wanshouxigong"
5707,2013,10,24,18,29,64,8,39,800,71,13.6,1019.9,-2.8,0,"NW",2.3,"Wanshouxigong"
5708,2013,10,24,19,28,59,8,39,800,70,13,1020.5,-2.5,0,"NNW",2.6,"Wanshouxigong"
5709,2013,10,24,20,39,73,4,43,800,63,13,1020.8,-2.5,0,"N",2.6,"Wanshouxigong"
5710,2013,10,24,21,39,54,4,37,700,72,12.7,1021.3,-2.8,0,"NNW",1.5,"Wanshouxigong"
5711,2013,10,24,22,39,56,2,44,700,67,12.3,1021.4,-2.4,0,"NW",0.9,"Wanshouxigong"
5712,2013,10,24,23,39,57,2,44,700,60,11.3,1021.6,-1.8,0,"NNE",1.4,"Wanshouxigong"
5713,2013,10,25,0,38,50,7,46,700,58,7.5,1022.1,0.7,0,"WNW",1.2,"Wanshouxigong"
5714,2013,10,25,1,36,61,10,46,700,55,5.5,1022,0.8,0,"W",0.4,"Wanshouxigong"
5715,2013,10,25,2,39,52,9,39,700,56,9.5,1021.9,-0.4,0,"NW",1.3,"Wanshouxigong"
5716,2013,10,25,3,36,41,10,41,500,55,9.7,1021.9,-0.8,0,"NNE",1.5,"Wanshouxigong"
5717,2013,10,25,4,36,49,11,41,500,19,8.9,1022.1,-0.7,0,"NNE",1.7,"Wanshouxigong"
5718,2013,10,25,5,37,57,11,45,600,21,9,1022.4,-0.6,0,"NW",1.4,"Wanshouxigong"
5719,2013,10,25,6,38,62,10,45,600,11,4.7,1022.7,1,0,"NE",0.8,"Wanshouxigong"
5720,2013,10,25,7,40,67,13,59,600,6,9.5,1023.3,-0.1,0,"NE",2,"Wanshouxigong"
5721,2013,10,25,8,40,73,10,62,800,2,12.4,1023.2,0.2,0,"ENE",0.7,"Wanshouxigong"
5722,2013,10,25,9,39,60,11,49,700,20,13.7,1022.8,-1.1,0,"NE",2.6,"Wanshouxigong"
5723,2013,10,25,10,39,42,8,31,600,41,15.3,1022,-0.9,0,"NW",1.4,"Wanshouxigong"
5724,2013,10,25,11,35,42,6,16,600,60,16.3,1021,-0.9,0,"WNW",1,"Wanshouxigong"
5725,2013,10,25,12,30,23,5,11,400,69,17.3,1020,-3.5,0,"NE",2.9,"Wanshouxigong"
5726,2013,10,25,13,30,30,3,11,400,74,18,1019.2,-4.1,0,"NNW",1.2,"Wanshouxigong"
5727,2013,10,25,14,24,24,1,5,300,77,18.3,1018.6,-3.8,0,"SE",0.6,"Wanshouxigong"
5728,2013,10,25,15,19,19,1,5,300,78,18.1,1018.5,-5.2,0,"NNE",1.8,"Wanshouxigong"
5729,2013,10,25,16,14,32,1,11,300,73,14.8,1018.2,-0.1,0,"WNW",0.2,"Wanshouxigong"
5730,2013,10,25,17,18,66,2,17,400,63,9.6,1018.4,1.5,0,"W",1.3,"Wanshouxigong"
5731,2013,10,25,18,29,101,2,48,800,23,8.3,1018.6,2.7,0,"WNW",0.9,"Wanshouxigong"
5732,2013,10,25,19,53,142,2,48,1700,1,6.7,1018.7,4.2,0,"W",0.6,"Wanshouxigong"
5733,2013,10,25,20,53,131,4,119,1100,1,5.9,1018.9,2.5,0,"SW",0.6,"Wanshouxigong"
5734,2013,10,25,21,70,143,3,113,1100,1,5.2,1019.1,2.4,0,"WSW",0.6,"Wanshouxigong"
5735,2013,10,25,22,65,143,2,102,1200,1,4.6,1018.9,1.8,0,"NNW",0.5,"Wanshouxigong"
5736,2013,10,25,23,65,114,2,95,1600,1,4.1,1018.8,1.8,0,"SW",0.7,"Wanshouxigong"
5737,2013,10,26,0,59,55,2,83,1300,1,3.8,1019,2,0,"W",0.8,"Wanshouxigong"
5738,2013,10,26,1,59,43,2,83,1000,1,3.3,1018.8,1.7,0,"W",0.8,"Wanshouxigong"
5739,2013,10,26,2,37,52,2,67,800,1,3,1018.5,1.5,0,"SW",0.6,"Wanshouxigong"
5740,2013,10,26,3,34,34,1,59,600,1,2.4,1018.4,0.9,0,"NNW",0.1,"Wanshouxigong"
5741,2013,10,26,4,34,47,2,63,600,1,2.4,1018.1,0.9,0,"ENE",0.5,"Wanshouxigong"
5742,2013,10,26,5,29,57,2,61,600,1,2.5,1018,0.9,0,"ESE",0.6,"Wanshouxigong"
5743,2013,10,26,6,27,57,1,56,500,1,2.6,1018.1,1.1,0,"NNE",0,"Wanshouxigong"
5744,2013,10,26,7,27,46,2,58,600,1,6.1,1018.6,1,0,"ENE",1.1,"Wanshouxigong"
5745,2013,10,26,8,31,36,3,58,500,NA,10.8,1018.4,-0.4,0,"ENE",1,"Wanshouxigong"
5746,2013,10,26,9,27,45,3,39,500,12.2094,13.1,1018,-0.9,0,"NE",1,"Wanshouxigong"
5747,2013,10,26,10,37,71,8,42,600,13.923,14.8,1017.5,-0.9,0,"SSW",1.6,"Wanshouxigong"
5748,2013,10,26,11,46,74,16,47,700,20.5632,15.9,1016.1,0,0,"SSW",1.5,"Wanshouxigong"
5749,2013,10,26,12,42,74,15,56,800,28.2744,16.7,1014.9,-0.5,0,"SSW",2.6,"Wanshouxigong"
5750,2013,10,26,13,54,87,15,68,800,32.9868,17.5,1014.1,-1.2,0,"SSW",2.3,"Wanshouxigong"
5751,2013,10,26,14,56,71,9,68,700,57.1914,17.4,1013.6,-0.8,0,"S",3.1,"Wanshouxigong"
5752,2013,10,26,15,43,63,7,25,500,74.5416,17.1,1013.1,-1.1,0,"SW",2.3,"Wanshouxigong"
5753,2013,10,26,16,52,96,9,26,600,67.0446,15.3,1012.9,-1.3,0,"SW",1.2,"Wanshouxigong"
5754,2013,10,26,17,56,99,9,41,700,69.1866,10.5,1013.1,1.8,0,"SSW",0.8,"Wanshouxigong"
5755,2013,10,26,18,63,151,10,78,900,23.1336,10.2,1013.3,1.6,0,"SSW",0.9,"Wanshouxigong"
5756,2013,10,26,19,63,179,11,78,1300,NA,8.6,1013.3,1.9,0,"S",1.3,"Wanshouxigong"
5757,2013,10,26,20,140,230,27,113,1600,NA,6.8,1013.4,4.1,0,"S",0.6,"Wanshouxigong"
5758,2013,10,26,21,165,269,27,110,1900,NA,5.7,1013.3,4,0,"WNW",0.7,"Wanshouxigong"
5759,2013,10,26,22,166,252,32,106,2100,NA,4.9,1012.9,3.6,0,"W",0.6,"Wanshouxigong"
5760,2013,10,26,23,180,252,26,101,2200,NA,4.4,1012.7,3.2,0,"N",0.2,"Wanshouxigong"
5761,2013,10,27,0,186,256,24,98,2200,NA,4,1012.6,3,0,"W",0.8,"Wanshouxigong"
5762,2013,10,27,1,191,243,15,98,2300,NA,4,1012.4,3,0,"W",0.6,"Wanshouxigong"
5763,2013,10,27,2,192,230,11,88,2300,NA,3.9,1012,2.7,0,"W",0.8,"Wanshouxigong"
5764,2013,10,27,3,151,230,6,85,2000,NA,3.4,1012,2.5,0,"W",0.6,"Wanshouxigong"
5765,2013,10,27,4,128,165,7,93,1900,NA,3.5,1012.1,2.6,0,"N",0,"Wanshouxigong"
5766,2013,10,27,5,136,187,7,91,2000,NA,3,1011.9,2.3,0,"WSW",0.5,"Wanshouxigong"
5767,2013,10,27,6,120,124,8,82,1600,NA,3,1012,2.3,0,"N",0,"Wanshouxigong"
5768,2013,10,27,7,93,124,8,74,1300,NA,6.1,1012.7,3.1,0,"ENE",0.7,"Wanshouxigong"
5769,2013,10,27,8,91,135,8,74,1200,NA,9.9,1012.7,1.5,0,"NE",2.3,"Wanshouxigong"
5770,2013,10,27,9,91,123,12,60,1100,NA,11.6,1012.3,1.5,0,"ENE",1.8,"Wanshouxigong"
5771,2013,10,27,10,106,123,22,60,1300,1.071,13.2,1011.5,1.8,0,"NE",1.9,"Wanshouxigong"
5772,2013,10,27,11,172,250,22,95,1700,8.9964,14.4,1010.6,2,0,"NE",1.2,"Wanshouxigong"
5773,2013,10,27,12,212,313,67,95,2000,11.9952,15.1,1009.8,2.6,0,"ENE",1.7,"Wanshouxigong"
5774,2013,10,27,13,220,323,60,137,2200,9.8532,16,1009.1,2,0,"E",1.3,"Wanshouxigong"
5775,2013,10,27,14,225,308,60,153,2300,11.781,15.8,1008.9,3.2,0,"E",1.4,"Wanshouxigong"
5776,2013,10,27,15,240,306,66,155,2200,22.7052,15.2,1009.1,5.1,0,"S",0.7,"Wanshouxigong"
5777,2013,10,27,16,245,343,59,169,2100,15.6366,12.4,1009.4,5.8,0,"ESE",0,"Wanshouxigong"
5778,2013,10,27,17,237,321,38,157,1900,10.9242,10.2,1010,6.5,0,"W",0.5,"Wanshouxigong"
5779,2013,10,27,18,225,257,24,157,1900,7.9254,9.2,1010.3,6.8,0,"N",0,"Wanshouxigong"
5780,2013,10,27,19,241,279,16,135,2300,NA,7.9,1010.6,6.4,0,"WSW",0.5,"Wanshouxigong"
5781,2013,10,27,20,249,279,12,133,2900,NA,7.3,1010.8,6.1,0,"W",0.5,"Wanshouxigong"
5782,2013,10,27,21,265,313,12,126,3100,NA,7.1,1011.3,6.2,0,"N",0.2,"Wanshouxigong"
5783,2013,10,27,22,281,313,5,118,3800,NA,7.1,1011.1,6.2,0,"WSW",0.6,"Wanshouxigong"
5784,2013,10,27,23,287,333,5,118,4300,NA,6.7,1011.3,5.8,0,"N",0,"Wanshouxigong"
5785,2013,10,28,0,287,318,5,125,3900,NA,6.4,1011.3,5.5,0,"N",0,"Wanshouxigong"
5786,2013,10,28,1,287,318,6,136,3500,NA,7.6,1011.4,5.6,0,"NW",0.5,"Wanshouxigong"
5787,2013,10,28,2,320,350,6,138,3600,NA,6.2,1011.2,5.2,0,"W",0.7,"Wanshouxigong"
5788,2013,10,28,3,303,350,16,122,2600,NA,5.6,1011.1,4.9,0,"N",0,"Wanshouxigong"
5789,2013,10,28,4,274,295,14,122,2400,NA,5.4,1011.2,4.8,0,"NNE",1.1,"Wanshouxigong"
5790,2013,10,28,5,251,263,14,116,2300,NA,5.4,1011.4,4.5,0,"W",0.8,"Wanshouxigong"
