"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
4604,2013,9,8,19,203,248,36,71,4200,74,23.4,1011.1,21.3,0,"NE",1,"Nongzhanguan"
4605,2013,9,8,20,222,249,31,68,4000,65,22.8,1011.4,20.5,0,"SSE",0.9,"Nongzhanguan"
4606,2013,9,8,21,189,249,26,71,3400,50,21.8,1011.4,18.6,0.1,"NW",2.4,"Nongzhanguan"
4607,2013,9,8,22,164,60,20,81,2600,40,21,1011.5,17,0,"ESE",1.3,"Nongzhanguan"
4608,2013,9,8,23,55,55,9,39,900,89,20,1010.9,18,0,"SSE",0.6,"Nongzhanguan"
4609,2013,9,9,0,34,14,6,29,700,94,20.3,1010.9,17.5,0,"E",1,"Nongzhanguan"
4610,2013,9,9,1,17,17,5,39,700,73,19.8,1010.3,17.8,0.1,"NE",1.7,"Nongzhanguan"
4611,2013,9,9,2,47,66,4,96,900,19,19.3,1010.1,18,0,"ENE",1.2,"Nongzhanguan"
4612,2013,9,9,3,34,51,3,116,900,1,19.4,1009.8,18.4,0,"ENE",0.1,"Nongzhanguan"
4613,2013,9,9,4,58,51,3,116,800,8,19.8,1010,17.6,0,"SSE",1.1,"Nongzhanguan"
4614,2013,9,9,5,57,34,3,82,800,23,19.2,1009.9,18.4,0.6,"NE",0.8,"Nongzhanguan"
4615,2013,9,9,6,68,96,4,104,1000,2,18.9,1010,18.4,0,"ESE",1.2,"Nongzhanguan"
4616,2013,9,9,7,63,72,8,80,1200,17,19.5,1010.3,19,0,"ESE",1.2,"Nongzhanguan"
4617,2013,9,9,8,88,100,10,84,1500,5,20.1,1010.4,19.4,0,"SSE",0.8,"Nongzhanguan"
4618,2013,9,9,9,97,106,10,81,1800,3,20.9,1010.5,19,0,"SE",1.6,"Nongzhanguan"
4619,2013,9,9,10,141,99,15,81,1800,7,23.2,1010,18.5,0,"S",2,"Nongzhanguan"
4620,2013,9,9,11,131,106,18,74,1500,36,24.6,1009.2,16.1,0,"S",2.4,"Nongzhanguan"
4621,2013,9,9,12,117,73,18,54,1200,81,25,1008.2,14.5,0,"ESE",2.2,"Nongzhanguan"
4622,2013,9,9,13,70,49,15,28,800,127,25.5,1007.4,14.9,0,"SW",1.7,"Nongzhanguan"
4623,2013,9,9,14,49,60,13,26,700,134,25.1,1007.2,15.7,0,"SSW",2,"Nongzhanguan"
4624,2013,9,9,15,64,69,11,28,700,135,25.2,1006.7,15.8,0,"SSW",1.9,"Nongzhanguan"
4625,2013,9,9,16,53,76,12,30,700,133,24.3,1006.5,15.8,0,"ESE",2,"Nongzhanguan"
4626,2013,9,9,17,72,80,13,34,700,134,23.8,1006.7,16.1,0,"SSW",1.2,"Nongzhanguan"
4627,2013,9,9,18,80,92,13,41,800,122,22.8,1007,16.6,0,"S",1.7,"Nongzhanguan"
4628,2013,9,9,19,81,104,14,43,800,110,22.2,1008.2,17.1,0,"SSE",1.8,"Nongzhanguan"
4629,2013,9,9,20,90,110,14,56,1000,85,21.7,1008.8,17.3,0,"SW",1.8,"Nongzhanguan"
4630,2013,9,9,21,99,106,17,56,1100,73,21.5,1008.2,17.5,0,"SSW",1.8,"Nongzhanguan"
4631,2013,9,9,22,89,99,18,62,1100,65,21.4,1008.7,17,0,"WSW",2.3,"Nongzhanguan"
4632,2013,9,9,23,90,95,15,59,1000,62,21,1008,17,0,"SW",0.9,"Nongzhanguan"
4633,2013,9,10,0,81,87,16,47,800,71,20.6,1007.6,18.2,0,"SSW",0.7,"Nongzhanguan"
4634,2013,9,10,1,83,95,13,45,800,59,20.6,1007.6,17.8,0,"SW",1.6,"Nongzhanguan"
4635,2013,9,10,2,84,94,12,47,800,50,19.8,1007.3,17.8,0,"SW",0.8,"Nongzhanguan"
4636,2013,9,10,3,87,98,12,53,800,39,19.3,1007.3,17.8,0,"WSW",1,"Nongzhanguan"
4637,2013,9,10,4,89,96,11,56,900,30,18.7,1007.5,17.9,0,"ENE",1.1,"Nongzhanguan"
4638,2013,9,10,5,90,101,8,72,900,10,18.5,1007.8,18,0,"NNW",0.7,"Nongzhanguan"
4639,2013,9,10,6,91,96,6,75,900,3,19.1,1008.5,18.6,0,"NNE",1.2,"Nongzhanguan"
4640,2013,9,10,7,115,149,5,83,1100,3,20.7,1009,19.2,0,"NNE",0.9,"Nongzhanguan"
4641,2013,9,10,8,135,166,9,89,1400,5,23.8,1009.3,17.3,0,"NNW",1.1,"Nongzhanguan"
4642,2013,9,10,9,125,166,14,76,1200,20,25.7,1009.6,9.9,0,"NNE",4,"Nongzhanguan"
4643,2013,9,10,10,58,58,13,48,800,36,27.1,1009.4,2.9,0,"NNW",4,"Nongzhanguan"
4644,2013,9,10,11,10,10,4,22,400,53,28,1008.8,5.5,0,"WNW",2.9,"Nongzhanguan"
4645,2013,9,10,12,3,6,2,19,300,66,28.3,1008.5,5.2,0,"NW",4.6,"Nongzhanguan"
4646,2013,9,10,13,4,14,4,17,300,74,29.1,1007.7,5.8,0,"NW",2.5,"Nongzhanguan"
4647,2013,9,10,14,10,21,6,19,400,76,29.4,1007.2,2.6,0,"N",2.5,"Nongzhanguan"
4648,2013,9,10,15,3,6,6,23,400,78,29.2,1007.2,3.2,0,"NW",3.5,"Nongzhanguan"
4649,2013,9,10,16,21,6,6,25,300,84,29.2,1007.2,4.6,0,"W",2.1,"Nongzhanguan"
4650,2013,9,10,17,17,17,6,30,300,83,27.8,1007.4,4.8,0,"WNW",1.1,"Nongzhanguan"
4651,2013,9,10,18,10,13,5,41,400,73,22.5,1007.6,9.6,0,"WNW",0,"Nongzhanguan"
4652,2013,9,10,19,22,36,5,90,600,30,19.6,1008.6,11.6,0,"ENE",0.5,"Nongzhanguan"
4653,2013,9,10,20,18,52,5,125,1000,2,18.3,1009.3,10.6,0,"ENE",0,"Nongzhanguan"
4654,2013,9,10,21,41,127,5,114,1500,4,17.5,1009.7,13.2,0,"NW",0,"Nongzhanguan"
4655,2013,9,10,22,48,139,8,120,1800,4,17.5,1009.9,13.6,0,"N",0,"Nongzhanguan"
4656,2013,9,10,23,48,138,7,134,1800,4,18.7,1010.1,14,0,"NNE",0.8,"Nongzhanguan"
4657,2013,9,11,0,67,171,7,137,2000,4,17.3,1010.2,14.8,0,"ENE",1.2,"Nongzhanguan"
4658,2013,9,11,1,82,158,10,121,2200,4,16.9,1010.6,14.7,0,"NE",0.7,"Nongzhanguan"
4659,2013,9,11,2,79,201,9,102,1700,2,16.6,1010.8,13.7,0,"N",0.7,"Nongzhanguan"
4660,2013,9,11,3,64,149,8,82,1100,2,16.2,1010.8,12.9,0,"NE",1.2,"Nongzhanguan"
4661,2013,9,11,4,37,67,8,71,800,1,15.4,1010.9,12.9,0,"E",0.6,"Nongzhanguan"
4662,2013,9,11,5,28,42,6,64,700,1,14.5,1011.3,12.7,0,"NE",0.5,"Nongzhanguan"
4663,2013,9,11,6,27,43,5,62,600,1,16.7,1011.6,13.2,0,"W",0.4,"Nongzhanguan"
4664,2013,9,11,7,30,67,5,59,600,1,19.1,1012.1,13.3,0,"NE",1.2,"Nongzhanguan"
4665,2013,9,11,8,39,78,7,60,800,3,20.4,1012.3,14.3,0,"NE",1.7,"Nongzhanguan"
4666,2013,9,11,9,46,116,13,65,1100,8,22.4,1012.3,15.5,0,"ESE",1.5,"Nongzhanguan"
4667,2013,9,11,10,95,189,32,56,1800,40,24.2,1011.9,14.9,0,"SSE",1,"Nongzhanguan"
4668,2013,9,11,11,101,135,36,66,1600,57,26.2,1011.2,15,0,"SSE",1,"Nongzhanguan"
4669,2013,9,11,12,101,135,36,66,NA,65.1168,28.1,1010.3,15,0,"SW",2.8,"Nongzhanguan"
4670,2013,9,11,13,108,138,25,82,1400,114,29.2,1009.5,13.4,0,"SW",3.3,"Nongzhanguan"
4671,2013,9,11,14,87,138,17,50,900,158,29.4,1008.9,14,0,"WSW",3.4,"Nongzhanguan"
4672,2013,9,11,15,73,98,16,39,800,166,29.1,1008.5,13.7,0,"WSW",4,"Nongzhanguan"
4673,2013,9,11,16,72,100,16,40,800,185,28.8,1008.5,14.2,0,"SW",3,"Nongzhanguan"
4674,2013,9,11,17,60,84,17,41,800,172,27.6,1008.6,15.6,0,"SSW",2.8,"Nongzhanguan"
4675,2013,9,11,18,77,140,22,49,900,164,26.3,1008.9,16.5,0,"S",2.1,"Nongzhanguan"
4676,2013,9,11,19,112,137,26,60,1100,149,25.5,1009.7,14.6,0,"S",2.5,"Nongzhanguan"
4677,2013,9,11,20,91,102,17,69,1100,120,24.9,1010.1,14.1,0,"SSW",1.7,"Nongzhanguan"
4678,2013,9,11,21,74,75,17,72,1000,102,24.2,1010.2,14.9,0,"SSW",1.9,"Nongzhanguan"
4679,2013,9,11,22,81,133,16,85,1200,84,23,1010.3,14.8,0,"SSW",1.8,"Nongzhanguan"
4680,2013,9,11,23,94,135,15,85,1200,73,21.7,1010.2,15.8,0,"SSE",1.1,"Nongzhanguan"
4681,2013,9,12,0,97,123,18,71,1200,79,22.7,1010,15.8,0,"SE",1.7,"Nongzhanguan"
4682,2013,9,12,1,107,127,19,61,1100,79,21.2,1009.5,16.6,0,"SE",1.2,"Nongzhanguan"
4683,2013,9,12,2,105,130,21,65,1100,68,19.6,1009.4,16.8,0,"NNE",0.5,"Nongzhanguan"
4684,2013,9,12,3,121,149,25,113,1100,19,18.4,1009.2,16.7,0,"E",0.9,"Nongzhanguan"
4685,2013,9,12,4,123,133,15,113,1100,5,17.6,1009.4,16.3,0,"E",1.2,"Nongzhanguan"
4686,2013,9,12,5,119,133,22,79,1000,21,17.4,1009.9,16.1,0,"E",1,"Nongzhanguan"
4687,2013,9,12,6,122,136,15,91,1200,7,19,1010.1,16.4,0,"ESE",1.5,"Nongzhanguan"
4688,2013,9,12,7,147,184,12,99,1800,2,20.5,1009.9,16.7,0,"SSE",1.5,"Nongzhanguan"
4689,2013,9,12,8,154,166,25,106,2100,4,22,1010,17.1,0,"SSW",1,"Nongzhanguan"
4690,2013,9,12,9,169,209,33,122,2300,8,23.8,1009.8,17.8,0,"NNE",1,"Nongzhanguan"
4691,2013,9,12,10,184,232,36,135,2400,15,25.6,1009.4,17.3,0,"SSE",2,"Nongzhanguan"
4692,2013,9,12,11,179,219,42,132,2200,36,26.8,1008.4,15.5,0,"S",2.5,"Nongzhanguan"
4693,2013,9,12,12,154,164,59,85,1700,119,27.3,1007.4,16.3,0,"E",1.3,"Nongzhanguan"
4694,2013,9,12,13,144,155,53,51,1500,171,27.4,1006.7,15.7,0,"SW",1.5,"Nongzhanguan"
4695,2013,9,12,14,114,120,66,35,1300,180,27.3,1006,16,0,"SSE",1.4,"Nongzhanguan"
4696,2013,9,12,15,147,173,87,46,1500,186,27.4,1005.4,16.7,0,"SSW",1.2,"Nongzhanguan"
4697,2013,9,12,16,169,197,85,78,1700,148,26.3,1004.9,17.6,0,"ENE",2.9,"Nongzhanguan"
4698,2013,9,12,17,169,197,85,78,1900,220,24.7,1004.4,18.9,0,"ENE",0,"Nongzhanguan"
4699,2013,9,12,18,177,233,103,68,1700,176,24.1,1004.7,18.7,0,"E",2.2,"Nongzhanguan"
4700,2013,9,12,19,183,246,38,149,2200,46,24,1005.3,19.1,0,"ENE",1.9,"Nongzhanguan"
4701,2013,9,12,20,200,251,32,164,2200,29,23.6,1005.3,20.3,0,"S",1.2,"Nongzhanguan"
4702,2013,9,12,21,207,217,25,162,2200,21,24.8,1005.1,20.9,0,"SSW",2,"Nongzhanguan"
4703,2013,9,12,22,218,247,24,115,1800,41,17.9,1004.6,17.1,12.2,"SSW",2.1,"Nongzhanguan"
4704,2013,9,12,23,151,247,13,54,1100,73,19.6,1005.2,18.6,0.4,"WSW",2,"Nongzhanguan"
4705,2013,9,13,0,35,60,5,43,700,75,19.9,1005,18.9,0.2,"WSW",1.9,"Nongzhanguan"
4706,2013,9,13,1,43,60,3,48,800,54,19.3,1004.3,17.8,0.1,"WSW",2.3,"Nongzhanguan"
4707,2013,9,13,2,65,60,3,36,600,61,19.2,1004.3,17.5,0.1,"W",0.9,"Nongzhanguan"
4708,2013,9,13,3,53,53,4,23,500,80,18.4,1003.7,17.4,0.1,"WSW",0.8,"Nongzhanguan"
4709,2013,9,13,4,47,16,2,25,500,66,18.1,1003.5,17.6,0,"E",1.2,"Nongzhanguan"
4710,2013,9,13,5,27,38,2,33,500,51,18.3,1003.6,17.7,0,"E",1.6,"Nongzhanguan"
4711,2013,9,13,6,30,42,1,59,600,22,18.4,1003.7,17.6,0,"E",1.5,"Nongzhanguan"
4712,2013,9,13,7,33,43,2,80,600,4,18.8,1003.6,18,0,"E",1.4,"Nongzhanguan"
4713,2013,9,13,8,33,34,2,81,700,2,19.2,1003.3,18,0,"ESE",2,"Nongzhanguan"
4714,2013,9,13,9,34,50,3,79,800,2,19.6,1003.2,18.6,0,"E",1.9,"Nongzhanguan"
4715,2013,9,13,10,67,78,3,80,1000,5,19.4,1002.5,18.7,0,"ENE",1.6,"Nongzhanguan"
4716,2013,9,13,11,92,101,3,82,1100,4,19.5,1001.9,19.2,0,"E",1.3,"Nongzhanguan"
4717,2013,9,13,12,85,102,3,79,1100,3,19.7,1001.3,19.4,0,"ESE",2.1,"Nongzhanguan"
4718,2013,9,13,13,98,100,2,71,1100,5,20.2,1000.9,19.7,0,"ESE",0.9,"Nongzhanguan"
4719,2013,9,13,14,119,134,2,69,1200,6,20.4,1000.6,19.9,0,"ESE",1.8,"Nongzhanguan"
4720,2013,9,13,15,127,137,3,72,1400,6,20.6,1000.4,20.1,0,"ENE",1,"Nongzhanguan"
4721,2013,9,13,16,108,134,3,72,1500,4,20.7,1000.4,20.2,0,"ENE",1.1,"Nongzhanguan"
4722,2013,9,13,17,154,162,3,70,1700,3,20.8,1000,20.1,0,"NE",1.1,"Nongzhanguan"
4723,2013,9,13,18,159,176,4,72,1900,3,21.1,1000.2,20.4,0,"E",0.8,"Nongzhanguan"
4724,2013,9,13,19,165,183,4,75,1900,3,21.1,1003,20.4,0,"N",3.1,"Nongzhanguan"
4725,2013,9,13,20,172,204,5,76,2000,3,20.3,1002,20,1.7,"SE",2.8,"Nongzhanguan"
4726,2013,9,13,21,142,204,4,63,1600,3,20.5,1002.9,20.2,0.1,"NNW",2,"Nongzhanguan"
4727,2013,9,13,22,110,81,3,64,1500,3,20.4,1002.3,20.1,0.1,"SSE",1.4,"Nongzhanguan"
4728,2013,9,13,23,86,106,3,67,1600,3,20.4,1001.7,20.1,0,"NE",1,"Nongzhanguan"
4729,2013,9,14,0,91,106,3,71,1600,4,20.3,1002.4,20,0,"E",1,"Nongzhanguan"
4730,2013,9,14,1,119,126,3,74,1600,4,20.2,1002,20,0,"NNW",1.4,"Nongzhanguan"
4731,2013,9,14,2,93,94,3,70,1600,3,20,1001.9,19.8,0,"NE",1.1,"Nongzhanguan"
4732,2013,9,14,3,85,99,3,66,1600,4,20,1002.4,19.8,0,"NE",0.6,"Nongzhanguan"
4733,2013,9,14,4,83,92,3,65,1600,4,20,1003.1,19.8,0,"ENE",1.5,"Nongzhanguan"
4734,2013,9,14,5,77,87,2,61,1500,4,19.5,1002.9,19.3,0,"NNE",0.6,"Nongzhanguan"
4735,2013,9,14,6,89,87,2,65,1500,4,19.8,1004.4,19.8,0,"NE",0.6,"Nongzhanguan"
4736,2013,9,14,7,88,93,2,59,1400,5,20.1,1004.8,19.8,0,"NNW",2.1,"Nongzhanguan"
4737,2013,9,14,8,78,92,2,66,1400,6,21.7,1005.1,20.3,0,"WNW",2.2,"Nongzhanguan"
4738,2013,9,14,9,83,92,3,72,1400,8,24.2,1005.3,20.5,0,"SSW",1.2,"Nongzhanguan"
4739,2013,9,14,10,102,25,4,82,1400,18,26.1,1004.9,18.2,0,"NW",1.6,"Nongzhanguan"
4740,2013,9,14,11,94,42,6,83,1300,32,28.3,1004.3,14.5,0,"WNW",2.4,"Nongzhanguan"
4741,2013,9,14,12,94,3,6,83,NA,51.6222,29.7,1004,13.5,0,"SW",1.1,"Nongzhanguan"
4742,2013,9,14,13,55,6,6,46,700,81,30.8,1004,4.5,0,"WNW",4.3,"Nongzhanguan"
4743,2013,9,14,14,18,18,3,17,300,84,30.9,1003.7,5.3,0,"N",3.3,"Nongzhanguan"
4744,2013,9,14,15,3,3,5,18,300,88,31,1003.7,5.4,0,"NNW",1.8,"Nongzhanguan"
4745,2013,9,14,16,19,3,8,20,200,91,30.4,1004,5.6,0,"ENE",1.2,"Nongzhanguan"
4746,2013,9,14,17,20,20,7,26,300,86,27.7,1004.6,12.9,0,"NNE",0.7,"Nongzhanguan"
4747,2013,9,14,18,30,37,5,34,300,78,22,1005.3,12.8,0,"NE",1,"Nongzhanguan"
4748,2013,9,14,19,19,24,3,58,400,54,21.7,1006.6,12,0,"ENE",1.8,"Nongzhanguan"
4749,2013,9,14,20,26,24,2,92,600,18,19.2,1007.5,10.7,0,"NW",0.7,"Nongzhanguan"
4750,2013,9,14,21,22,43,2,87,500,12,17.6,1008.1,11.8,0,"SW",0.7,"Nongzhanguan"
4751,2013,9,14,22,24,36,3,97,700,6,16.8,1008.3,11.9,0,"NW",0.5,"Nongzhanguan"
4752,2013,9,14,23,29,78,5,98,1100,6,15.8,1008.3,14.2,0,"SW",0.6,"Nongzhanguan"
4753,2013,9,15,0,43,74,7,101,1600,7,15.6,1008.1,13.3,0,"NE",1.6,"Nongzhanguan"
4754,2013,9,15,1,38,74,6,95,1200,6,19.7,1008.4,6.4,0,"N",2.3,"Nongzhanguan"
4755,2013,9,15,2,24,19,4,84,600,4,19.2,1008.5,4.5,0,"N",2.8,"Nongzhanguan"
4756,2013,9,15,3,15,15,4,66,300,10,18.4,1009.8,5.6,0,"NW",2,"Nongzhanguan"
4757,2013,9,15,4,8,11,4,66,200,14,18,1010.9,5.2,0,"N",2.1,"Nongzhanguan"
4758,2013,9,15,5,11,31,3,57,200,18,16.3,1011,7.5,0,"NNE",1.2,"Nongzhanguan"
4759,2013,9,15,6,3,36,2,50,200,19,16.7,1011.6,8.1,0,"ENE",1.5,"Nongzhanguan"
4760,2013,9,15,7,8,34,3,54,300,10,17.5,1012.2,7.5,0,"NNE",0.8,"Nongzhanguan"
4761,2013,9,15,8,13,34,3,58,400,9,21.2,1012.2,4.7,0,"NNE",1.8,"Nongzhanguan"
4762,2013,9,15,9,14,14,4,47,500,23,22.8,1012.4,3.3,0,"N",1.3,"Nongzhanguan"
4763,2013,9,15,10,9,22,6,36,300,38,24,1011.9,4.9,0,"E",1.2,"Nongzhanguan"
4764,2013,9,15,11,3,37,13,43,600,42,24.9,1011,5.6,0,"SSW",1.2,"Nongzhanguan"
4765,2013,9,15,12,3,44,22,47,800,51,25.6,1010.1,6.2,0,"SSW",1.9,"Nongzhanguan"
4766,2013,9,15,13,21,59,25,38,900,80,25.6,1009.4,7.7,0,"ESE",2,"Nongzhanguan"
4767,2013,9,15,14,27,79,21,36,900,90,25.5,1008.7,7.1,0,"SE",2.5,"Nongzhanguan"
4768,2013,9,15,15,26,34,15,31,700,95,25.1,1008.5,8.1,0,"SE",2.9,"Nongzhanguan"
4769,2013,9,15,16,32,60,14,34,800,99,24.4,1008.4,8.8,0,"ESE",2.7,"Nongzhanguan"
4770,2013,9,15,17,29,57,13,38,800,87,23.6,1008.3,8.8,0,"SSE",1.4,"Nongzhanguan"
4771,2013,9,15,18,19,33,12,46,700,71,22.5,1008.4,8.9,0,"SE",1.1,"Nongzhanguan"
4772,2013,9,15,19,15,34,12,52,600,64,21.9,1009.3,9.8,0,"S",1.2,"Nongzhanguan"
4773,2013,9,15,20,32,68,16,68,700,44,21.9,1009.3,10.4,0,"SE",1.8,"Nongzhanguan"
4774,2013,9,15,21,32,68,16,67,700,44,21.1,1009.2,12,0,"SE",1.3,"Nongzhanguan"
4775,2013,9,15,22,31,94,15,95,700,9,20.2,1009.2,12.4,0,"S",1,"Nongzhanguan"
4776,2013,9,15,23,32,92,14,100,900,2,18.4,1009,14.5,0,"NW",0.4,"Nongzhanguan"
4777,2013,9,16,0,29,47,11,83,600,14,17.3,1008.9,14.9,0,"WSW",0.9,"Nongzhanguan"
4778,2013,9,16,1,19,32,7,61,500,27,17.4,1008.8,15.2,0,"ENE",1.1,"Nongzhanguan"
4779,2013,9,16,2,21,37,7,70,600,17,17,1008.9,15.3,0,"NE",1,"Nongzhanguan"
4780,2013,9,16,3,26,45,11,68,1100,14,16.6,1008.8,15.3,0,"ENE",0.9,"Nongzhanguan"
4781,2013,9,16,4,48,110,8,79,800,2,16.3,1008.9,15.3,0,"ENE",0.9,"Nongzhanguan"
4782,2013,9,16,5,58,97,9,71,1000,2,16.1,1009.2,15.3,0,"NE",1.2,"Nongzhanguan"
4783,2013,9,16,6,58,97,9,71,1000,2,16.8,1009.3,15.3,0,"ENE",0.7,"Nongzhanguan"
4784,2013,9,16,7,73,132,10,60,1200,2,18.1,1009.3,15,0,"N",1.2,"Nongzhanguan"
4785,2013,9,16,8,75,124,13,64,1200,2,19.7,1009.1,15.1,0,"NNE",0.7,"Nongzhanguan"
4786,2013,9,16,9,59,108,17,69,1200,5,20.7,1008.8,15.7,0,"ENE",1.6,"Nongzhanguan"
4787,2013,9,16,10,64,121,17,76,1200,7,22.7,1008.4,15.5,0,"E",1.7,"Nongzhanguan"
4788,2013,9,16,11,64,111,20,72,1100,19,24.5,1007.7,13.1,0,"WSW",1.5,"Nongzhanguan"
4789,2013,9,16,12,NA,111,20,72,1100,19,25.5,1006.8,12.3,0,"SSE",2.1,"Nongzhanguan"
4790,2013,9,16,13,34,61,147,62,1200,34,26,1005.9,12.8,0,"SSW",2,"Nongzhanguan"
4791,2013,9,16,14,51,78,35,53,1800,114,25.5,1005.7,10.5,0,"SSW",1.5,"Nongzhanguan"
4792,2013,9,16,15,30,39,23,40,1200,100,25,1005.3,13.2,0,"S",1.9,"Nongzhanguan"
4793,2013,9,16,16,30,63,22,47,1200,99,24.4,1005.4,13.3,0,"S",2.4,"Nongzhanguan"
4794,2013,9,16,17,40,80,26,63,1600,81,23.5,1005.4,14.5,0,"S",1.4,"Nongzhanguan"
4795,2013,9,16,18,46,90,25,75,1400,59,22.9,1005.7,14.5,0,"S",1.2,"Nongzhanguan"
4796,2013,9,16,19,46,90,25,76,NA,41.9832,22.1,1006.8,15.7,0,"SE",1,"Nongzhanguan"
4797,2013,9,16,20,52,92,25,91,1600,22,21.4,1007.2,17.4,0,"E",1,"Nongzhanguan"
4798,2013,9,16,21,52,92,25,91,1600,22,20.5,1007.6,17.9,0,"E",1,"Nongzhanguan"
4799,2013,9,16,22,58,86,20,98,1600,2,20.4,1007.9,18.3,0,"ESE",0.8,"Nongzhanguan"
4800,2013,9,16,23,61,116,16,108,1900,1,20.3,1008,18.6,0,"ENE",1,"Nongzhanguan"
4801,2013,9,17,0,78,141,19,109,2400,1,20.4,1008.1,18.9,0,"E",0.8,"Nongzhanguan"
4802,2013,9,17,1,92,170,18,107,2800,1,20.3,1008.1,19,0,"NE",1.4,"Nongzhanguan"
4803,2013,9,17,2,115,215,20,106,2900,1,20.4,1008.3,18,0,"ENE",0.7,"Nongzhanguan"
4804,2013,9,17,3,116,202,26,100,2800,1,20.4,1008.4,17.4,0,"SE",0.5,"Nongzhanguan"
4805,2013,9,17,4,96,161,30,89,2600,1,20.7,1009.1,17.1,0,"NNW",2.1,"Nongzhanguan"
4806,2013,9,17,5,77,121,29,82,2300,1,20.3,1009.3,17.5,0,"NE",0.9,"Nongzhanguan"
4807,2013,9,17,6,82,133,26,76,2100,1,20.5,1009.9,17.5,0,"NNE",1.1,"Nongzhanguan"
4808,2013,9,17,7,78,116,21,67,2100,1,20.7,1010.4,17.3,0,"NNW",1.5,"Nongzhanguan"
4809,2013,9,17,8,75,120,22,70,2000,1,21.2,1010.6,17.2,0,"NNW",1.3,"Nongzhanguan"
4810,2013,9,17,9,80,127,22,73,1900,1,21.1,1011.4,17.7,0,"WNW",1.7,"Nongzhanguan"
4811,2013,9,17,10,77,127,22,69,1900,1,20.6,1011.5,19.1,0.2,"NE",0.5,"Nongzhanguan"
4812,2013,9,17,11,85,120,16,73,2100,1,19.8,1011.2,18.6,0.6,"NE",1.7,"Nongzhanguan"
4813,2013,9,17,12,84,89,12,72,2200,1,20,1011.2,19,1.3,"NNE",1.2,"Nongzhanguan"
4814,2013,9,17,13,71,82,12,68,2100,1,20.2,1011,19.2,0.4,"ESE",0.6,"Nongzhanguan"
4815,2013,9,17,14,90,82,11,67,2000,3,20.3,1011.3,19.3,0.3,"W",0.4,"Nongzhanguan"
4816,2013,9,17,15,74,75,10,70,2000,2,20.5,1011.3,19.7,0.1,"WNW",0.4,"Nongzhanguan"
4817,2013,9,17,16,90,71,9,77,2100,1,20.5,1011.4,19.8,0.1,"N",0.2,"Nongzhanguan"
4818,2013,9,17,17,91,73,6,82,2300,1,20.6,1012,19.9,0,"SSE",1.3,"Nongzhanguan"
4819,2013,9,17,18,77,83,7,90,2500,1,20,1012.4,19.5,0,"ESE",0.8,"Nongzhanguan"
4820,2013,9,17,19,96,83,7,95,2600,1,19.3,1013.4,19,0,"ENE",0.9,"Nongzhanguan"
4821,2013,9,17,20,92,75,8,99,2600,1,19.6,1013.9,19.4,0,"NE",0.8,"Nongzhanguan"
4822,2013,9,17,21,91,91,7,99,2600,1,19.8,1014.2,19.6,0,"NE",0.5,"Nongzhanguan"
4823,2013,9,17,22,87,100,8,88,2700,1,19.9,1014.3,19.7,0,"E",0.9,"Nongzhanguan"
4824,2013,9,17,23,87,93,8,84,2700,1,19.7,1014.4,19.5,0,"E",0.9,"Nongzhanguan"
4825,2013,9,18,0,86,93,10,91,2700,1,19.9,1014.6,19.7,0,"ENE",0.7,"Nongzhanguan"
4826,2013,9,18,1,89,97,9,88,2700,1,20.1,1014.8,19.9,0,"ESE",0.7,"Nongzhanguan"
4827,2013,9,18,2,91,95,8,80,2700,1,20.2,1015.4,20,0,"WNW",1.1,"Nongzhanguan"
4828,2013,9,18,3,92,112,10,82,2900,1,20.2,1015.2,20,0.2,"ENE",0.9,"Nongzhanguan"
4829,2013,9,18,4,112,113,8,83,2800,1,20.1,1015.8,19.9,2.3,"NNW",1.1,"Nongzhanguan"
4830,2013,9,18,5,112,81,8,69,2800,1,19.9,1016.1,19.7,1,"ENE",1,"Nongzhanguan"
4831,2013,9,18,6,112,68,8,66,2800,1,19.9,1016.2,19.9,0.2,"ENE",1,"Nongzhanguan"
4832,2013,9,18,7,112,64,8,61,2800,1,20,1016.8,19.8,0.2,"NNW",0.6,"Nongzhanguan"
4833,2013,9,18,8,112,69,8,58,2800,1,20.5,1017,20.3,0,"NNE",0.8,"Nongzhanguan"
4834,2013,9,18,9,112,79,8,59,2800,1,21.2,1016.9,20.5,0,"E",1.6,"Nongzhanguan"
4835,2013,9,18,10,84,91,15,66,3300,2,21.7,1016.6,20.5,0,"ESE",2.1,"Nongzhanguan"
4836,2013,9,18,11,110,119,38,79,4100,10,22.2,1016.3,20.8,0,"E",1.6,"Nongzhanguan"
4837,2013,9,18,12,131,136,34,80,4000,11,22.9,1015.6,20.6,0,"ESE",1.6,"Nongzhanguan"
4838,2013,9,18,13,143,137,31,74,3300,24,23.7,1015,20.8,0,"ENE",1.9,"Nongzhanguan"
4839,2013,9,18,14,115,100,20,50,1800,58,24.5,1014.1,20.6,0,"E",2,"Nongzhanguan"
4840,2013,9,18,15,88,98,16,40,1500,79,24.7,1013.5,20.6,0,"E",2,"Nongzhanguan"
4841,2013,9,18,16,95,101,15,39,1300,90,24.5,1013,20.8,0,"E",1.3,"Nongzhanguan"
4842,2013,9,18,17,80,96,14,38,1200,94,23.7,1012.8,20.8,0,"E",1.5,"Nongzhanguan"
