"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
10522,2014,5,13,9,81,183,15,108,1300,14,22.2,995.3,13.3,0,"SW",1.6,"Guanyuan"
10523,2014,5,13,10,99,214,16,123,1400,25,24.7,995,12.9,0,"WNW",0.9,"Guanyuan"
10524,2014,5,13,11,109,222,15,155,1700,29,26.8,993.9,11.7,0,"NE",2.8,"Guanyuan"
10525,2014,5,13,12,95,141,16,126,1400,68,28.7,993.7,10.4,0,"NNE",2.2,"Guanyuan"
10526,2014,5,13,13,82,124,16,84,1000,97,29.7,993.7,4.3,0,"N",4.3,"Guanyuan"
10527,2014,5,13,14,60,121,14,56,700,116,29.8,993.3,3.7,0,"NNW",4.9,"Guanyuan"
10528,2014,5,13,15,39,94,8,39,500,121,29.8,993,2.9,0,"N",2.4,"Guanyuan"
10529,2014,5,13,16,37,93,4,43,500,117,29.5,992.6,0.1,0,"N",4.4,"Guanyuan"
10530,2014,5,13,17,31,89,2,42,400,113,28.1,992.8,-1,0,"N",2.8,"Guanyuan"
10531,2014,5,13,18,26,95,2,42,300,108,26.7,993.2,-3,0,"N",3.4,"Guanyuan"
10532,2014,5,13,19,27,106,3,57,300,83,25.7,994.9,-3.8,0,"NNW",2.7,"Guanyuan"
10533,2014,5,13,20,33,117,2,55,400,79,24.7,996.4,-5.6,0,"N",2.7,"Guanyuan"
10534,2014,5,13,21,25,94,2,36,300,87,22.9,997.6,-5.1,0,"NNE",1.2,"Guanyuan"
10535,2014,5,13,22,18,86,3,32,400,86,22.4,998.3,-6.4,0,"N",3.9,"Guanyuan"
10536,2014,5,13,23,18,90,2,25,300,89,19.7,999.3,-2,0,"NE",3,"Guanyuan"
10537,2014,5,14,0,16,120,2,26,200,83,18.6,999.2,-2.4,0,"NNE",3.1,"Guanyuan"
10538,2014,5,14,1,23,158,2,15,200,83,18,999.6,-0.3,0,"NNE",2,"Guanyuan"
10539,2014,5,14,2,26,174,2,21,200,74,18,1000.1,-3.5,0,"N",3.1,"Guanyuan"
10540,2014,5,14,3,31,159,3,20,200,76,17.3,999.9,-2.9,0,"NE",3.1,"Guanyuan"
10541,2014,5,14,4,16,110,7,16,300,78,16.7,1000.7,-2.4,0,"NNE",2.7,"Guanyuan"
10542,2014,5,14,5,11,79,7,17,300,74,16.8,1001.4,-1.4,0,"NNE",2.8,"Guanyuan"
10543,2014,5,14,6,16,71,7,20,300,69,17.7,1001.9,-0.1,0,"N",3.2,"Guanyuan"
10544,2014,5,14,7,12,66,6,23,400,63,18,1002.3,-0.8,0,"NNE",3.1,"Guanyuan"
10545,2014,5,14,8,14,70,5,25,400,58,17.8,1002,-1,0,"N",4.2,"Guanyuan"
10546,2014,5,14,9,14,48,6,27,400,59,18.1,1002.5,-0.2,0,"NNW",3.5,"Guanyuan"
10547,2014,5,14,10,14,42,6,25,500,62,18.1,1002.4,-0.2,0,"N",2.4,"Guanyuan"
10548,2014,5,14,11,15,43,5,26,500,62,18.8,1002,1.3,0,"WNW",2.1,"Guanyuan"
10549,2014,5,14,12,6,35,5,28,500,63,20,1001.7,1.9,0,"WNW",1.2,"Guanyuan"
10550,2014,5,14,13,15,30,5,25,500,71,21,1000.8,0.2,0,"NNW",2.6,"Guanyuan"
10551,2014,5,14,14,9,28,5,23,400,81,21.3,999.8,-0.7,0,"NNE",3,"Guanyuan"
10552,2014,5,14,15,11,28,5,23,400,88,21.5,998.7,4.1,0,"WNW",0,"Guanyuan"
10553,2014,5,14,16,9,23,3,22,400,91,20.6,997.8,4.6,0,"SW",0.6,"Guanyuan"
10554,2014,5,14,17,6,27,4,26,400,91,23.2,997.6,3.7,0,"SSW",1,"Guanyuan"
10555,2014,5,14,18,11,28,5,39,500,80,19.9,997.6,-0.2,0,"SSE",1.2,"Guanyuan"
10556,2014,5,14,19,9,44,5,51,500,71,17,998.2,3.3,0,"WSW",0.5,"Guanyuan"
10557,2014,5,14,20,17,66,3,60,500,58,13.8,998.2,2.7,0,"SW",1.1,"Guanyuan"
10558,2014,5,14,21,22,73,3,72,600,39,14.2,998.1,2.7,0,"WSW",0,"Guanyuan"
10559,2014,5,14,22,21,76,4,70,500,41,11.6,997.7,5,0,"WSW",0.5,"Guanyuan"
10560,2014,5,14,23,22,94,5,67,500,39,10.9,997.2,4.4,0,"ENE",0.9,"Guanyuan"
10561,2014,5,15,0,29,94,5,78,600,19,10.3,996.4,6.1,0,"W",0.1,"Guanyuan"
10562,2014,5,15,1,27,90,4,94,700,2,10.1,995.2,6.6,0,"ENE",1,"Guanyuan"
10563,2014,5,15,2,39,105,NA,91,700,2,11.4,995.1,4.6,0,"NE",1.4,"Guanyuan"
10564,2014,5,15,3,37,113,5,91,NA,2,10,995.5,5.8,0,"E",0.6,"Guanyuan"
10565,2014,5,15,4,52,135,7,88,800,NA,8.7,995.8,5.8,0,"SE",0.1,"Guanyuan"
10566,2014,5,15,5,36,102,6,NA,600,2,9,996.2,7,0,"WNW",0.5,"Guanyuan"
10567,2014,5,15,6,30,61,5,80,600,2,12.2,996.2,6.5,0,"NE",1.8,"Guanyuan"
10568,2014,5,15,7,29,61,7,80,600,2,15.7,996.5,6.4,0,"NE",0.9,"Guanyuan"
10569,2014,5,15,8,45,76,6,83,700,5,18.6,996.6,6.1,0,"E",1.3,"Guanyuan"
10570,2014,5,15,9,37,94,6,84,800,9,21.3,996,5.6,0,"N",0.6,"Guanyuan"
10571,2014,5,15,10,49,137,9,91,900,10,24,995.6,6.3,0,"S",0.7,"Guanyuan"
10572,2014,5,15,11,57,139,12,76,800,31,25.4,994.9,3.9,0,"SW",2.3,"Guanyuan"
10573,2014,5,15,12,49,183,11,65,700,55,26.7,994.1,3.8,0,"SSE",2.6,"Guanyuan"
10574,2014,5,15,13,64,243,11,60,600,78,27.6,993.2,4,0,"S",2.1,"Guanyuan"
10575,2014,5,15,14,74,280,10,51,500,107,27.8,992.5,3.5,0,"WSW",3.3,"Guanyuan"
10576,2014,5,15,15,84,314,6,37,400,129,27.6,992,6.9,0,"SSW",2.1,"Guanyuan"
10577,2014,5,15,16,108,352,4,35,300,121,27.7,991.9,7,0,"SSW",2.1,"Guanyuan"
10578,2014,5,15,17,98,387,7,42,400,138,27.1,991.8,7,0,"SW",1.3,"Guanyuan"
10579,2014,5,15,18,104,334,6,42,500,135,25.8,992,7.4,0,"SSW",1.4,"Guanyuan"
10580,2014,5,15,19,81,283,7,55,500,114,24.9,993.2,8,0,"E",0.8,"Guanyuan"
10581,2014,5,15,20,71,249,10,57,500,100,24.7,993.7,6,0,"SE",2.2,"Guanyuan"
10582,2014,5,15,21,85,271,11,93,800,49,21.8,994.3,9,0,"SE",0,"Guanyuan"
10583,2014,5,15,22,122,332,13,101,900,40,19,995.2,9.5,0,"ENE",0.9,"Guanyuan"
10584,2014,5,15,23,93,302,18,116,1300,20,21,996,7.6,0,"E",1.6,"Guanyuan"
10585,2014,5,16,0,97,286,22,133,1500,2,17.8,995.5,9.7,0,"N",1.2,"Guanyuan"
10586,2014,5,16,1,75,228,29,119,1200,8,17.1,996,10,0,"N",0.8,"Guanyuan"
10587,2014,5,16,2,70,214,24,120,1100,2,15.7,996.2,9.8,0,"NW",0.5,"Guanyuan"
10588,2014,5,16,3,73,208,22,127,1200,2,14.9,996.9,9.3,0,"ESE",0.4,"Guanyuan"
10589,2014,5,16,4,76,201,17,121,1200,2,14.1,998.9,10.3,0,"NNW",0.5,"Guanyuan"
10590,2014,5,16,5,81,220,19,121,1200,2,13.8,1000,10.4,0,"NE",0.1,"Guanyuan"
10591,2014,5,16,6,78,249,21,119,1200,2,17,1001.2,11,0,"NE",1.3,"Guanyuan"
10592,2014,5,16,7,87,254,21,110,1200,3,20.8,1001.9,7.1,0,"NNE",2.7,"Guanyuan"
10593,2014,5,16,8,76,224,14,98,1000,17,24.2,1002.3,5.5,0,"NNE",2.1,"Guanyuan"
10594,2014,5,16,9,42,107,6,62,700,50,25.5,1002.7,4,0,"ENE",2.2,"Guanyuan"
10595,2014,5,16,10,23,74,3,29,500,84,26.2,1002.9,7.7,0,"E",1.1,"Guanyuan"
10596,2014,5,16,11,19,59,2,29,500,97,27.4,1002.6,6.2,0,"SE",1.3,"Guanyuan"
10597,2014,5,16,12,22,31,2,24,400,112,27.9,1001.9,3.5,0,"NE",2.4,"Guanyuan"
10598,2014,5,16,13,9,22,2,22,300,120,28.7,1001.6,2,0,"SE",1.4,"Guanyuan"
10599,2014,5,16,14,19,22,2,28,400,130,29.2,1001.1,3.9,0,"SE",1.3,"Guanyuan"
10600,2014,5,16,15,21,37,2,30,500,141,29.3,1001,4,0,"S",2.2,"Guanyuan"
10601,2014,5,16,16,8,30,2,32,500,148,29.9,1001,3.8,0,"SSE",2.1,"Guanyuan"
10602,2014,5,16,17,7,33,2,32,400,157,27.8,1002.2,4.1,0,"SSW",2.6,"Guanyuan"
10603,2014,5,16,18,21,61,2,38,400,145,26.3,1003,4.7,0,"SSW",1.3,"Guanyuan"
10604,2014,5,16,19,16,62,2,39,300,138,25.6,1003.8,5.7,0,"SSW",1.5,"Guanyuan"
10605,2014,5,16,20,42,101,3,48,200,125,24.3,1005.2,7.4,0,"SW",3.2,"Guanyuan"
10606,2014,5,16,21,58,158,14,59,700,121,22.7,1005.9,5.1,0,"SSW",1.7,"Guanyuan"
10607,2014,5,16,22,70,195,23,53,900,118,21.7,1006.5,5.1,0,"SSW",1.5,"Guanyuan"
10608,2014,5,16,23,46,123,20,48,900,111,20,1006.8,7.4,0,"S",0.5,"Guanyuan"
10609,2014,5,17,0,44,123,23,62,1200,84,17.2,1007.1,8.3,0,"SE",0.6,"Guanyuan"
10610,2014,5,17,1,55,130,22,86,1400,53,15.7,1007.4,8.7,0,"NW",0.6,"Guanyuan"
10611,2014,5,17,2,64,130,26,89,1300,53,16.4,1007.7,8.1,0,"ENE",0.5,"Guanyuan"
10612,2014,5,17,3,62,163,21,129,1100,5,15.5,1007.5,8.9,0,"ESE",0.2,"Guanyuan"
10613,2014,5,17,4,64,150,29,124,1100,6,14.6,1007.9,9,0,"N",0.1,"Guanyuan"
10614,2014,5,17,5,51,107,34,81,1000,45,14.5,1008.4,9.5,0,"NE",0,"Guanyuan"
10615,2014,5,17,6,47,99,43,87,1000,48,16.2,1009.2,13.1,0,"W",0.6,"Guanyuan"
10616,2014,5,17,7,48,111,52,88,1400,52,18.6,1009.4,10.7,0,"NE",0.5,"Guanyuan"
10617,2014,5,17,8,67,122,60,73,1900,61,21.2,1009.2,7.4,0,"E",0.2,"Guanyuan"
10618,2014,5,17,9,77,128,74,83,2300,61,23.3,1009,7,0,"SSE",1.4,"Guanyuan"
10619,2014,5,17,10,78,151,73,85,2200,81,24.6,1008.4,7.3,0,"SSW",1.7,"Guanyuan"
10620,2014,5,17,11,86,166,67,87,2000,105,25.7,1007.3,6.3,0,"SW",3.2,"Guanyuan"
10621,2014,5,17,12,73,100,41,58,1300,131,25.9,1006.6,5.5,0,"SW",3.8,"Guanyuan"
10622,2014,5,17,13,58,123,31,42,1100,162,27.1,1005.3,5.4,0,"SW",4.7,"Guanyuan"
10623,2014,5,17,14,53,74,20,27,800,183,27.3,1004.7,8.2,0,"SSW",3.2,"Guanyuan"
10624,2014,5,17,15,45,113,19,28,800,201,27,1004.1,7.9,0,"SW",3.8,"Guanyuan"
10625,2014,5,17,16,51,123,21,33,900,224,26.3,1004.1,6.8,0,"SSW",1.9,"Guanyuan"
10626,2014,5,17,17,58,108,19,31,800,233,25.9,1004,6,0,"SW",3,"Guanyuan"
10627,2014,5,17,18,45,89,13,33,700,195,25.5,1004.7,6.6,0,"SW",2.9,"Guanyuan"
10628,2014,5,17,19,43,103,14,37,700,195,23.6,1006.2,9.2,0,"NNE",1.7,"Guanyuan"
10629,2014,5,17,20,56,128,15,56,800,174,22.7,1006.8,10.5,0,"NNE",1.2,"Guanyuan"
10630,2014,5,17,21,54,102,16,59,900,128,21.1,1006.4,10.3,0,"E",0.9,"Guanyuan"
10631,2014,5,17,22,31,77,12,62,900,72,20.6,1005.7,11.2,0,"ENE",0.8,"Guanyuan"
10632,2014,5,17,23,48,104,12,66,900,92,18.7,1005.8,12.2,0,"NNW",0.5,"Guanyuan"
10633,2014,5,18,0,33,59,15,73,1000,44,16.7,1005.6,11.6,0,"ENE",0.5,"Guanyuan"
10634,2014,5,18,1,32,85,13,76,1100,29,16,1005.1,12,0,"N",0.5,"Guanyuan"
10635,2014,5,18,2,47,115,NA,80,800,42,15.1,1004.7,12.8,0,"E",0.1,"Guanyuan"
10636,2014,5,18,3,49,93,5,81,NA,38,14.2,1004.9,12.1,0,"NNE",0.2,"Guanyuan"
10637,2014,5,18,4,56,129,6,125,900,NA,14.6,1004.9,10.6,0,"NE",1,"Guanyuan"
10638,2014,5,18,5,54,149,6,NA,1000,2,15.8,1005.2,11,0,"NNE",1,"Guanyuan"
10639,2014,5,18,6,53,144,11,106,1300,2,17.2,1005.2,11.2,0,"N",0.9,"Guanyuan"
10640,2014,5,18,7,56,159,19,99,1300,2,19.4,1005.4,9,0,"NE",1.7,"Guanyuan"
10641,2014,5,18,8,58,157,24,98,1300,4,22.1,1005.6,9.6,0,"N",1.3,"Guanyuan"
10642,2014,5,18,9,57,121,28,83,1200,31,23.9,1004.9,11.6,0,"N",1.6,"Guanyuan"
10643,2014,5,18,10,54,115,21,68,1100,71,25.7,1004.4,11.8,0,"SE",1.3,"Guanyuan"
10644,2014,5,18,11,57,107,19,68,1000,102,27.2,1003,11.2,0,"SSW",1.6,"Guanyuan"
10645,2014,5,18,12,74,115,20,63,1000,142,28.6,1002.3,9.8,0,"SW",2,"Guanyuan"
10646,2014,5,18,13,85,142,24,82,1100,154,29,1001.2,10.6,0,"SW",3.5,"Guanyuan"
10647,2014,5,18,14,108,170,30,61,1000,227,28.9,1000.6,12.3,0,"SW",2.4,"Guanyuan"
10648,2014,5,18,15,98,124,28,41,900,241,28.8,999.6,12.2,0,"WSW",3.2,"Guanyuan"
10649,2014,5,18,16,98,155,32,42,1000,252,28.6,998.7,11.6,0,"SW",3.3,"Guanyuan"
10650,2014,5,18,17,109,188,33,43,1000,260,28,998.7,13.1,0,"SW",3.3,"Guanyuan"
10651,2014,5,18,18,141,244,46,47,1300,265,27.5,999.3,14.5,0,"SSW",2.8,"Guanyuan"
10652,2014,5,18,19,166,290,49,48,1400,269,26.9,1000.4,15.6,0,"SSW",1.9,"Guanyuan"
10653,2014,5,18,20,180,282,40,42,1200,237,26.6,1000.7,15.6,0,"SSW",1.7,"Guanyuan"
10654,2014,5,18,21,155,230,30,43,900,197,26.1,1000.8,15.2,0,"SSW",1.8,"Guanyuan"
10655,2014,5,18,22,117,209,27,47,800,174,25.3,1000.5,15,0,"SSE",1.6,"Guanyuan"
10656,2014,5,18,23,94,203,27,40,800,174,24.7,1000.8,14.5,0,"WSW",1.5,"Guanyuan"
10657,2014,5,19,0,89,208,22,36,800,155,22.6,1001.1,15.7,0,"NE",2.7,"Guanyuan"
10658,2014,5,19,1,85,208,20,39,900,134,20.5,1001.3,15.3,0,"NE",2,"Guanyuan"
10659,2014,5,19,2,93,184,16,42,900,124,19.8,1001.7,15.9,0,"ENE",1.5,"Guanyuan"
10660,2014,5,19,3,53,114,8,28,700,132,18,1002,17.2,7,"NE",0.6,"Guanyuan"
10661,2014,5,19,4,70,100,5,29,900,126,17.8,1000.9,17.3,0.1,"E",0.9,"Guanyuan"
10662,2014,5,19,5,75,75,3,36,900,96,17.9,1001.2,17.4,0,"NNW",0.8,"Guanyuan"
10663,2014,5,19,6,84,84,3,33,900,103,18,1001.1,17.5,0,"N",0.4,"Guanyuan"
10664,2014,5,19,7,70,70,3,53,1000,83,19,1001.1,17.5,0,"ENE",0.4,"Guanyuan"
10665,2014,5,19,8,73,73,4,61,1000,74,20.7,1001.1,17.5,0,"WSW",1,"Guanyuan"
10666,2014,5,19,9,78,89,10,65,1100,79,22.5,1000.3,17,0,"WSW",1.5,"Guanyuan"
10667,2014,5,19,10,88,88,13,63,1100,91,24.4,999.8,16.4,0,"SSW",1.6,"Guanyuan"
10668,2014,5,19,11,116,166,23,48,1300,122,25.3,999.2,15.9,0,"NE",1.2,"Guanyuan"
10669,2014,5,19,12,162,198,33,44,1500,158,26.3,997.9,15.7,0,"ESE",1.6,"Guanyuan"
10670,2014,5,19,13,165,196,33,42,1600,199,27.3,997.1,16.3,0,"SSW",1.4,"Guanyuan"
10671,2014,5,19,14,167,193,32,39,1500,231,27.9,996.7,15.9,0,"S",2.2,"Guanyuan"
10672,2014,5,19,15,170,191,27,42,1300,247,28.3,996.1,14.9,0,"SW",2.4,"Guanyuan"
10673,2014,5,19,16,172,229,23,48,1200,254,28.3,995.9,14.5,0,"SW",2.6,"Guanyuan"
10674,2014,5,19,17,153,193,15,47,1100,236,27.8,996,14.4,0,"SW",2.4,"Guanyuan"
10675,2014,5,19,18,114,171,9,44,900,209,26.2,996.5,15.6,0,"SW",1,"Guanyuan"
10676,2014,5,19,19,121,212,10,52,800,201,23.5,996.8,15.8,0,"SW",0.2,"Guanyuan"
10677,2014,5,19,20,110,209,10,55,900,182,21.1,997.3,17.5,0,"N",0,"Guanyuan"
10678,2014,5,19,21,105,248,9,66,1000,134,20.2,997.3,16.6,0,"ENE",0.1,"Guanyuan"
10679,2014,5,19,22,107,197,7,72,1200,84,20.7,997.4,16.3,0,"NE",0.9,"Guanyuan"
10680,2014,5,19,23,123,257,11,126,1700,61,21.5,998.1,16.5,0,"N",1.5,"Guanyuan"
10681,2014,5,20,0,159,292,18,92,1800,112,21.2,997.6,16.8,0,"NNE",1.3,"Guanyuan"
10682,2014,5,20,1,158,291,15,161,1900,25,20.7,998.1,16.5,0,"NNE",1.1,"Guanyuan"
10683,2014,5,20,2,181,310,17,132,2000,29,18.9,997.3,16.7,0,"NE",0.9,"Guanyuan"
10684,2014,5,20,3,215,306,20,106,2100,34,18.5,997.9,16.3,0,"NE",0.8,"Guanyuan"
10685,2014,5,20,4,225,304,24,85,2300,43,18.1,998.6,16.6,0,"NNE",1,"Guanyuan"
10686,2014,5,20,5,211,263,17,98,2000,33,18.1,999,16.3,0,"NNE",0,"Guanyuan"
10687,2014,5,20,6,137,137,14,50,1500,92,19.7,999.6,14.3,0,"ENE",1.4,"Guanyuan"
10688,2014,5,20,7,82,82,11,43,1200,76,22,1000.1,12.5,0,"NE",1.7,"Guanyuan"
10689,2014,5,20,8,59,59,6,44,900,63,24.7,1000.3,10.9,0,"NE",2.4,"Guanyuan"
10690,2014,5,20,9,35,35,3,39,700,66,26.8,1000.3,9.2,0,"NE",2.5,"Guanyuan"
10691,2014,5,20,10,20,28,2,33,700,78,28.1,999.5,9.9,0,"ENE",1.6,"Guanyuan"
10692,2014,5,20,11,19,19,2,33,600,96,29.4,998.9,7.9,0,"ENE",1.8,"Guanyuan"
10693,2014,5,20,12,26,26,2,43,600,112,30.8,998.4,10.2,0,"NE",1.9,"Guanyuan"
10694,2014,5,20,13,40,40,2,53,800,134,31.7,997.8,7.4,0,"S",1.2,"Guanyuan"
10695,2014,5,20,14,17,17,2,66,700,153,31.9,997.1,6.9,0,"WSW",3,"Guanyuan"
10696,2014,5,20,15,26,27,2,81,300,172,31.9,996.7,8.2,0,"SW",3.2,"Guanyuan"
10697,2014,5,20,16,30,46,2,87,100,193,31.3,996.6,8.9,0,"SW",3.9,"Guanyuan"
10698,2014,5,20,17,30,46,2,87,100,194,30.5,996.7,8.8,0,"SW",3.2,"Guanyuan"
10699,2014,5,20,18,30,61,2,70,100,189,28.7,997.3,9.4,0,"SW",1.9,"Guanyuan"
10700,2014,5,20,19,38,96,2,67,100,180,27.4,997.9,10.1,0,"SSW",1.7,"Guanyuan"
10701,2014,5,20,20,57,108,2,63,300,181,26.6,998.7,14,0,"SSW",1.4,"Guanyuan"
10702,2014,5,20,21,102,272,11,68,1200,165,24.7,1000,14.8,0,"S",1.5,"Guanyuan"
10703,2014,5,20,22,168,267,24,53,1900,176,23.5,1000.2,14.5,0,"SSE",1.5,"Guanyuan"
10704,2014,5,20,23,146,220,26,49,1900,142,22.5,1000.2,14.1,0,"NE",0.8,"Guanyuan"
10705,2014,5,21,0,163,190,25,60,1800,105,20.5,1001.4,11.9,0,"ENE",1.4,"Guanyuan"
10706,2014,5,21,1,116.7,157,22.9,79.5,1300,46.9,19.2,999.9,13.1,0,"E",0.9,"Guanyuan"
10707,2014,5,21,2,84.4,112,NA,66.6,600,40.6,18.8,1000.4,12.5,0,"NNE",0.6,"Guanyuan"
10708,2014,5,21,3,72.6,126,23.5,65.2,NA,36.5,17.5,1000.6,12.8,0,"NE",0.1,"Guanyuan"
10709,2014,5,21,4,73,126,24,65,1300,36,17.2,1000.9,13.5,0,"ENE",0.4,"Guanyuan"
10710,2014,5,21,5,80.6,111,21.5,NA,1200,16,17.5,1001.6,12.8,0,"NE",1.7,"Guanyuan"
10711,2014,5,21,6,81,111,22,66.1,1200,16,19.4,1002.1,13.1,0,"NE",0.9,"Guanyuan"
10712,2014,5,21,7,87,90,26,66,1400,36,20.9,1002.2,13.3,0,"WNW",1,"Guanyuan"
10713,2014,5,21,8,85,114,36,79,1700,30,23.1,1002,13.8,0,"ENE",1,"Guanyuan"
10714,2014,5,21,9,76,136,35,72,1700,53,24.3,1001.6,13.2,0,"SSW",0.9,"Guanyuan"
10715,2014,5,21,10,88,147,29,71,1600,71,25.7,1001,14.2,0,"SSW",1.3,"Guanyuan"
10716,2014,5,21,11,93,125,26,56,1500,116,27.5,1000.3,14.5,0,"SW",2,"Guanyuan"
10717,2014,5,21,12,97,156,25,68,1700,132,28.7,999.5,13.8,0,"SW",2.3,"Guanyuan"
10718,2014,5,21,13,99,173,27,75,1800,154,30,998.5,15.3,0,"SSW",2.2,"Guanyuan"
10719,2014,5,21,14,107,203,30,61,1900,204,30.6,998,15.8,0,"S",1.7,"Guanyuan"
10720,2014,5,21,15,110,227,36,47,2200,249,30.7,997.4,17,0,"SW",3.1,"Guanyuan"
10721,2014,5,21,16,121,238,36,33,2000,282,30,997.3,16.8,0,"SW",3.3,"Guanyuan"
10722,2014,5,21,17,117,226,39,35,1800,276,29.5,997.4,16.7,0,"SW",2.5,"Guanyuan"
10723,2014,5,21,18,128,241,38,39,2000,278,28.6,998.1,17.2,0,"SW",1.7,"Guanyuan"
10724,2014,5,21,19,135,230,36,50,2000,264,26.5,998.1,17.6,0,"SSW",1.2,"Guanyuan"
10725,2014,5,21,20,144,262,35,54,2000,239,24.3,999.2,18,0,"E",0,"Guanyuan"
10726,2014,5,21,21,143,241,32,49,2100,221,23.3,999.7,19,0,"WNW",0.6,"Guanyuan"
10727,2014,5,21,22,146,273,30,65,2200,173,21.8,999.4,18.2,0,"SSE",0,"Guanyuan"
10728,2014,5,21,23,151,226,24,86,2300,120,20.7,999.2,18.1,0,"SE",0,"Guanyuan"
10729,2014,5,22,0,170,259,26,96,2400,106,20.1,999.4,17.9,0,"SE",0,"Guanyuan"
10730,2014,5,22,1,159,268,24,144,2400,16,19.8,999.4,17.9,0,"S",0,"Guanyuan"
10731,2014,5,22,2,143,248,22,147,2300,2,19.3,999.3,18.1,0,"SE",0.4,"Guanyuan"
10732,2014,5,22,3,155,256,18,145,2400,5,19.1,999.6,17.6,0,"ESE",0.4,"Guanyuan"
10733,2014,5,22,4,179,315,17,135,2500,9,19,999.8,17.3,0,"NE",1.2,"Guanyuan"
10734,2014,5,22,5,211,317,14,127,3000,2,19.4,1000.6,17.2,0,"NE",1.3,"Guanyuan"
10735,2014,5,22,6,176,256,14,143,2500,2,20.7,1001.1,17.3,0,"NE",1.1,"Guanyuan"
10736,2014,5,22,7,199,322.1,20.8,135.6,2800,2,22.5,1001.9,17.4,0,"NNE",1.4,"Guanyuan"
10737,2014,5,22,8,230,352,31,126,2600,13,24.6,1002.2,18.3,0,"NE",1.6,"Guanyuan"
10738,2014,5,22,9,249,368,37,124,2700,43,26.4,1002.2,19,0,"NE",2,"Guanyuan"
10739,2014,5,22,10,272,400,35,125,2500,78,28.7,1001.3,18.8,0,"SSE",1.9,"Guanyuan"
10740,2014,5,22,11,275,351,38,101,2600,143,30.7,1000.8,19.7,0,"SSE",1.5,"Guanyuan"
10741,2014,5,22,12,243,294,34,70,2200,245,33,1000,12.1,0,"SW",2.5,"Guanyuan"
10742,2014,5,22,13,157,157,27,41,1300,268,33.6,999.7,8.9,0,"SW",3.1,"Guanyuan"
10743,2014,5,22,14,65,65,16,24,800,213,33.5,999.4,10.8,0,"SW",3.4,"Guanyuan"
10744,2014,5,22,15,53,75,10,20,600,208,33.5,999.1,8.9,0,"WSW",3.9,"Guanyuan"
10745,2014,5,22,16,60,95,9,23,600,202,33,999.1,9.7,0,"SW",4.6,"Guanyuan"
10746,2014,5,22,17,46,73,7,21,600,182,32.2,999.3,9.7,0,"SW",3.4,"Guanyuan"
10747,2014,5,22,18,45,69,7,26,600,159,31.1,999.7,10.4,0,"SW",2.6,"Guanyuan"
10748,2014,5,22,19,36,152,7,29,600,149,30,1000.3,11.5,0,"SW",2.4,"Guanyuan"
10749,2014,5,22,20,47,155,9,38,700,144,28.2,1001.5,13.7,0,"WSW",1.1,"Guanyuan"
10750,2014,5,22,21,55,132,8,49,800,124,26.6,1002.1,14.4,0,"SW",1.4,"Guanyuan"
10751,2014,5,22,22,57,138,8,52,800,113,27.2,1002.6,13.9,0,"SW",1.9,"Guanyuan"
10752,2014,5,22,23,60,117,11,44,800,123,26.7,1002.8,14.1,0,"SW",2.1,"Guanyuan"
10753,2014,5,23,0,62,140,14,39,800,132,25.5,1003.3,14,0,"SW",1.1,"Guanyuan"
10754,2014,5,23,1,67,154,21,35,800,139,22.5,1003.8,16.3,0,"S",0.2,"Guanyuan"
10755,2014,5,23,2,70,159,23,49,900,108,23.4,1004,14.7,0,"WSW",1.6,"Guanyuan"
10756,2014,5,23,3,81,146,23,60,1000,90,21,1004.1,16.4,0,"S",0,"Guanyuan"
10757,2014,5,23,4,90,169,20,77,1000,62,19.5,1004.3,16.2,0,"S",0,"Guanyuan"
10758,2014,5,23,5,89,183,20,80,1100,56,19.8,1004.8,16.4,0,"WSW",0.9,"Guanyuan"
10759,2014,5,23,6,96,191,22,91,1200,49,22,1005,17.1,0,"W",1.2,"Guanyuan"
10760,2014,5,23,7,101,180,35,68,1200,91,25.5,1005.6,16.4,0,"SW",1.9,"Guanyuan"
10761,2014,5,23,8,106,215,46,63,1200,101,27.1,1005.4,15.8,0,"W",0.9,"Guanyuan"
10762,2014,5,23,9,109,221,49,70,1300,111,30,1005.3,16.1,0,"SW",1.6,"Guanyuan"
10763,2014,5,23,10,115,203,47,67,1400,145,31.3,1005,16.5,0,"WSW",3.5,"Guanyuan"
10764,2014,5,23,11,102,178,44,44,1300,207,32.2,1004.7,14.8,0,"SW",3,"Guanyuan"
10765,2014,5,23,12,88,121,31,30,1100,233,31.3,1004.3,13.6,0,"SW",3.5,"Guanyuan"
10766,2014,5,23,13,77,110,20,24,900,235,32.2,1003.8,13.9,0,"SSW",2.2,"Guanyuan"
10767,2014,5,23,14,74,152,18,26,900,241,32.3,1003.4,12,0,"SW",3.1,"Guanyuan"
10768,2014,5,23,15,57,57,11,22,700,211,31.3,1002.8,10.6,0,"SW",3.1,"Guanyuan"
10769,2014,5,23,16,54,147,12,27,700,203,30.8,1002.7,11.2,0,"WSW",3.6,"Guanyuan"
10770,2014,5,23,17,53,72,13,28,700,200,30.1,1002.7,13,0,"WSW",1.8,"Guanyuan"
10771,2014,5,23,18,44,133,11,41,800,183,29.4,1002.8,14,0,"SW",1.3,"Guanyuan"
10772,2014,5,23,19,53,160,12,62,1000,167,27,1003,16,0,"SW",0,"Guanyuan"
